0.0,620,555,574,629
0.0025,619,556,574,629
0.005,620,556,574,629
0.0075,619,556,574,629
0.01,620,555,574,629
0.0125,619,556,574,629
0.015,619,555,574,629
0.0175,619,556,574,629
0.02,619,556,574,629
0.0225,619,556,574,629
0.025,619,556,574,629
0.0275,619,556,574,629
0.03,620,556,574,629
0.0325,620,556,574,629
0.035,620,555,574,629
0.0375,620,556,574,629
0.04,619,556,574,629
0.0425,619,556,574,629
0.045,619,556,574,629
0.0475,620,556,574,629
0.05,619,556,574,629
0.0525,620,556,574,629
0.055,619,556,574,629
0.0575,620,555,574,629
0.06,619,556,574,629
0.0625,619,556,574,629
0.065,619,555,574,629
0.0675,620,556,574,629
0.07,619,556,574,629
0.0725,619,556,574,629
0.075,620,556,574,629
0.0775,619,556,574,629
0.08,619,556,574,629
0.0825,619,556,574,629
0.085,620,556,574,629
0.08750000000000001,619,555,574,629
0.09,619,556,574,629
0.0925,619,556,574,629
0.095,619,555,574,629
0.0975,619,556,574,629
0.1,619,556,574,629
0.10250000000000001,619,555,574,629
0.105,620,556,574,629
0.1075,620,555,574,629
0.11,619,556,574,629
0.1125,619,555,574,629
0.115,620,556,574,629
0.11750000000000001,619,556,574,629
0.12,619,556,574,629
0.1225,619,556,574,629
0.125,619,556,574,629
0.1275,619,556,574,629
0.13,620,556,574,629
0.1325,619,556,574,629
0.135,620,556,574,629
0.1375,620,556,574,629
0.14,619,556,574,629
0.14250000000000002,620,556,574,629
0.145,620,556,574,629
0.1475,619,555,574,629
0.15,619,556,574,629
0.1525,619,556,574,629
0.155,620,556,574,629
0.1575,619,555,574,629
0.16,620,556,574,629
0.1625,619,556,574,629
0.165,619,556,574,629
0.1675,620,556,574,629
0.17,619,556,574,629
0.17250000000000001,619,556,574,629
0.17500000000000002,620,555,574,629
0.1775,620,556,574,629
0.18,619,556,574,629
0.1825,619,555,574,629
0.185,619,555,574,629
0.1875,619,556,574,629
0.19,619,556,0,28776
0.1925,629,556,573,630
0.195,629,557,573,630
0.1975,629,556,573,630
0.2,629,556,573,630
0.2025,629,557,573,630
0.20500000000000002,629,556,573,630
0.20750000000000002,629,556,573,630
0.21,629,556,573,630
0.2125,629,557,573,630
0.215,629,557,573,630
0.2175,629,556,573,630
0.22,629,556,573,630
0.2225,629,556,573,630
0.225,629,556,573,630
0.2275,629,556,573,630
0.23,629,556,573,630
0.2325,629,556,573,630
0.23500000000000001,629,556,573,630
0.23750000000000002,629,556,573,630
0.24,629,556,573,630
0.2425,629,556,573,630
0.245,629,556,573,630
0.2475,629,556,573,630
0.25,629,557,573,630
0.2525,629,557,573,630
0.255,629,557,573,630
0.2575,629,557,573,630
0.26,629,556,573,630
0.2625,629,556,573,630
0.265,629,556,573,630
0.2675,629,557,573,630
0.27,629,557,573,630
0.2725,629,556,573,630
0.275,629,557,573,630
0.2775,629,556,573,630
0.28,629,556,573,630
0.28250000000000003,629,557,573,630
0.28500000000000003,629,556,573,630
0.28750000000000003,629,556,573,630
0.29,629,557,573,630
0.2925,629,557,573,630
0.295,629,556,573,630
0.2975,629,557,573,630
0.3,629,556,573,630
0.3025,629,556,573,630
0.305,629,557,573,630
0.3075,629,556,573,630
0.31,629,556,573,630
0.3125,629,556,573,630
0.315,629,557,573,630
0.3175,629,556,573,630
0.32,629,557,573,630
0.3225,629,556,573,630
0.325,629,556,573,630
0.3275,629,556,573,630
0.33,629,556,573,630
0.3325,629,556,573,630
0.335,629,556,573,630
0.3375,629,556,573,630
0.34,629,556,573,630
0.3425,629,556,573,630
0.34500000000000003,629,556,573,630
0.34750000000000003,629,556,573,630
0.35000000000000003,629,557,573,630
0.3525,629,556,573,630
0.355,629,557,573,630
0.3575,629,556,573,630
0.36,629,557,573,630
0.3625,629,556,573,630
0.365,629,557,573,630
0.3675,629,557,573,630
0.37,629,556,573,630
0.3725,629,556,573,630
