0.0,675,572,583,649
0.0025,675,572,583,649
0.005,675,572,583,649
0.0075,675,572,583,649
0.01,675,572,583,649
0.0125,675,572,583,649
0.015,675,572,583,649
0.0175,675,572,583,649
0.02,675,572,583,650
0.0225,675,572,583,649
0.025,675,572,583,649
0.0275,675,572,583,649
0.03,675,572,583,649
0.0325,675,572,583,649
0.035,675,572,583,649
0.0375,675,572,583,649
0.04,675,572,583,649
0.0425,675,572,583,650
0.045,675,572,583,649
0.0475,675,572,583,649
0.05,675,572,583,650
0.0525,675,572,583,649
0.055,675,572,583,649
0.0575,675,572,583,649
0.06,675,572,583,650
0.0625,675,572,583,649
0.065,675,572,583,649
0.0675,675,572,583,649
0.07,675,572,583,649
0.0725,675,572,583,649
0.075,675,572,583,649
0.0775,675,572,583,649
0.08,675,572,583,649
0.0825,675,572,583,649
0.085,675,572,583,649
0.08750000000000001,675,572,583,649
0.09,675,572,583,649
0.0925,675,572,583,649
0.095,675,572,583,649
0.0975,675,572,583,649
0.1,675,572,583,649
0.10250000000000001,675,572,583,649
0.105,675,572,583,649
0.1075,675,572,583,650
0.11,675,572,583,649
0.1125,675,572,583,649
0.115,675,572,583,649
0.11750000000000001,675,572,583,649
0.12,675,572,583,649
0.1225,675,572,583,649
0.125,675,572,583,649
0.1275,675,572,583,649
0.13,675,572,583,650
0.1325,675,572,583,649
0.135,675,572,583,649
0.1375,675,572,583,650
0.14,675,572,583,649
0.14250000000000002,675,572,583,649
0.145,675,572,583,649
0.1475,675,572,583,649
0.15,675,572,583,649
0.1525,675,572,583,649
0.155,675,572,583,649
0.1575,675,572,583,649
0.16,675,572,583,649
0.1625,675,572,583,649
0.165,675,572,583,649
0.1675,675,572,583,649
0.17,675,572,583,650
0.17250000000000001,675,572,583,649
0.17500000000000002,675,572,583,650
0.1775,675,572,583,649
0.18,675,572,583,650
0.1825,675,572,583,649
0.185,675,572,583,649
0.1875,675,572,583,649
0.19,675,572,583,649
0.1925,675,572,583,650
0.195,675,572,583,650
0.1975,675,572,583,649
0.2,675,572,583,649
0.2025,675,572,583,650
0.20500000000000002,675,572,583,650
0.20750000000000002,675,572,583,649
0.21,675,572,583,649
0.2125,675,572,583,649
0.215,675,572,583,649
0.2175,675,572,583,650
0.22,675,572,583,649
0.2225,675,572,583,649
0.225,675,572,583,649
0.2275,675,572,583,650
0.23,675,572,583,649
0.2325,675,572,583,650
0.23500000000000001,675,572,583,649
0.23750000000000002,675,572,583,649
0.24,675,572,583,649
0.2425,675,572,583,649
0.245,675,572,583,649
0.2475,675,572,583,649
0.25,675,572,583,649
0.2525,675,572,583,649
0.255,675,572,583,649
0.2575,675,572,583,649
0.26,675,572,583,649
0.2625,675,572,583,650
0.265,675,572,583,649
0.2675,675,572,583,649
0.27,675,572,583,649
0.2725,675,572,583,649
0.275,675,572,583,649
0.2775,675,572,583,649
0.28,675,572,583,650
0.28250000000000003,675,572,583,649
0.28500000000000003,675,572,583,649
0.28750000000000003,675,572,583,649
0.29,675,572,583,649
0.2925,675,572,583,650
0.295,675,572,583,649
0.2975,675,572,583,650
0.3,675,572,583,649
0.3025,675,572,583,650
0.305,675,572,583,649
0.3075,675,572,583,649
0.31,675,572,583,649
0.3125,675,572,583,649
0.315,675,572,583,649
0.3175,675,572,583,650
0.32,675,572,583,649
0.3225,675,572,583,649
0.325,675,514,41986,15362
0.3275,676,572,583,649
0.33,676,572,583,649
0.3325,676,572,583,649
0.335,676,572,583,649
0.3375,676,572,583,649
0.34,676,572,583,649
0.3425,676,572,583,649
0.34500000000000003,676,572,583,649
0.34750000000000003,676,572,583,649
0.35000000000000003,676,572,583,649
0.3525,676,572,583,649
0.355,676,572,583,649
0.3575,676,572,583,649
0.36,676,572,583,649
0.3625,676,572,583,649
0.365,676,572,583,649
0.3675,676,572,583,649
0.37,676,572,583,649
0.3725,676,572,583,649
0.375,676,572,583,649
0.3775,676,572,583,649
0.38,676,572,583,649
0.3825,676,572,583,649
0.385,676,572,583,649
0.3875,676,572,583,649
0.39,676,572,583,649
0.3925,676,572,583,649
0.395,676,572,583,649
0.3975,676,572,583,649
0.4,676,572,583,649
0.4025,676,572,583,649
0.405,676,572,583,649
0.40750000000000003,676,572,583,649
0.41000000000000003,676,572,583,649
0.41250000000000003,676,572,583,649
0.41500000000000004,676,572,583,649
0.4175,676,572,583,649
0.42,676,572,583,649
0.4225,676,572,583,649
0.425,676,572,583,649
0.4275,676,572,583,649
0.43,676,572,583,649
0.4325,676,572,583,649
0.435,676,572,583,649
0.4375,676,572,583,649
0.44,676,572,583,649
0.4425,676,572,583,649
0.445,676,572,583,649
0.4475,676,572,583,649
0.45,676,572,583,649
0.4525,676,572,583,649
0.455,676,572,583,649
0.4575,676,572,583,649
0.46,676,572,583,649
0.4625,676,572,583,649
0.465,676,572,583,649
0.4675,676,572,583,649
0.47000000000000003,676,572,583,649
0.47250000000000003,676,572,583,649
0.47500000000000003,676,572,583,649
0.47750000000000004,676,572,583,649
0.48,676,572,583,649
0.4825,676,572,583,649
0.485,676,572,583,649
0.4875,676,572,583,649
0.49,676,572,583,649
0.4925,676,572,583,649
0.495,676,572,583,649
0.4975,676,572,583,649
0.5,676,572,583,649
0.5025000000000001,676,572,583,649
0.505,676,572,583,649
0.5075000000000001,676,572,583,649
0.51,676,572,583,649
0.5125,676,572,583,649
0.515,676,572,583,649
0.5175,676,572,583,649
0.52,676,572,583,649
0.5225,676,572,583,649
0.525,676,572,583,649
0.5275,676,572,583,649
0.53,676,572,583,649
0.5325,676,572,583,649
0.535,676,572,583,649
0.5375,676,572,583,649
0.54,676,572,583,649
0.5425,676,572,583,649
0.545,676,572,583,649
0.5475,676,572,583,649
0.55,676,572,583,649
0.5525,676,572,583,649
0.555,676,572,583,649
0.5575,676,572,583,649
0.56,676,572,583,649
0.5625,676,572,583,649
0.5650000000000001,676,572,583,649
0.5675,676,572,583,649
