0.0,629,558,571,633
0.0025,629,558,571,633
0.005,629,558,571,633
0.0075,629,557,571,633
0.01,629,557,571,633
0.0125,630,557,571,633
0.015,630,557,571,633
0.0175,630,557,571,633
0.02,629,558,571,633
0.0225,630,557,571,633
0.025,629,557,571,633
0.0275,630,558,571,633
0.03,629,557,571,633
0.0325,629,558,571,633
0.035,629,557,571,633
0.0375,629,557,571,633
0.04,629,557,571,633
0.0425,629,558,571,633
0.045,629,557,571,633
0.0475,629,557,571,633
0.05,630,557,571,633
0.0525,629,557,571,633
0.055,630,557,571,633
0.0575,629,557,571,633
0.06,630,557,571,633
0.0625,630,557,571,633
0.065,630,558,571,633
0.0675,630,558,571,633
0.07,629,558,571,633
0.0725,630,557,571,633
0.075,629,558,571,633
0.0775,629,558,571,633
0.08,630,557,571,633
0.0825,629,557,571,633
0.085,630,558,571,633
0.08750000000000001,630,558,571,633
0.09,629,557,571,633
0.0925,630,557,571,633
0.095,630,557,571,633
0.0975,629,558,571,633
0.1,630,558,571,633
0.10250000000000001,629,557,571,633
0.105,629,557,571,633
0.1075,629,557,571,633
0.11,630,557,571,633
0.1125,629,557,571,633
0.115,630,558,571,633
0.11750000000000001,630,557,571,633
0.12,630,557,571,633
0.1225,629,557,571,633
0.125,629,558,571,633
0.1275,629,558,571,633
0.13,629,557,571,633
0.1325,630,557,571,633
0.135,630,557,571,633
0.1375,630,558,571,633
0.14,629,558,571,633
0.14250000000000002,630,557,571,633
0.145,630,557,571,633
0.1475,629,558,571,633
0.15,630,557,571,633
0.1525,629,557,571,633
0.155,629,557,571,633
0.1575,629,557,571,633
0.16,629,557,571,633
0.1625,629,557,571,633
0.165,630,558,571,633
0.1675,629,558,571,633
0.17,629,558,571,633
0.17250000000000001,629,557,571,633
0.17500000000000002,630,558,571,633
0.1775,630,557,571,633
0.18,629,557,571,633
0.1825,630,557,571,633
0.185,630,558,571,633
0.1875,629,558,571,633
0.19,629,557,571,633
0.1925,629,557,571,633
0.195,630,557,571,633
0.1975,630,557,571,633
0.2,629,557,571,633
0.2025,630,557,571,633
0.20500000000000002,630,558,571,633
0.20750000000000002,630,557,571,633
0.21,630,557,571,633
0.2125,629,557,571,633
0.215,630,558,571,633
0.2175,630,557,571,633
0.22,630,557,571,633
0.2225,629,557,571,633
0.225,629,558,571,633
0.2275,629,557,571,633
0.23,630,557,571,633
0.2325,630,0,50695,635
0.23500000000000001,635,558,571,633
0.23750000000000002,635,558,571,634
0.24,635,558,571,634
0.2425,635,558,571,634
0.245,635,558,571,633
0.2475,635,558,570,634
0.25,635,558,571,633
0.2525,635,558,570,634
0.255,635,558,571,634
0.2575,635,558,571,633
0.26,635,558,571,634
0.2625,635,558,571,634
0.265,635,558,570,634
0.2675,635,558,571,634
0.27,635,558,570,634
0.2725,635,558,571,634
0.275,635,558,571,634
0.2775,635,558,571,634
0.28,635,558,571,634
0.28250000000000003,635,558,571,634
0.28500000000000003,635,558,571,634
0.28750000000000003,635,558,571,634
0.29,635,558,571,634
0.2925,635,558,571,634
0.295,635,558,571,634
0.2975,635,558,571,634
0.3,635,558,571,634
0.3025,635,558,571,634
0.305,635,558,571,634
0.3075,635,558,571,634
0.31,635,558,571,634
0.3125,635,558,571,634
0.315,635,558,571,634
0.3175,635,558,571,634
0.32,635,558,571,634
0.3225,635,558,571,634
0.325,635,558,571,634
0.3275,635,558,571,634
0.33,635,558,571,634
0.3325,635,558,571,634
0.335,635,558,571,634
0.3375,635,558,571,634
0.34,635,558,571,634
0.3425,635,558,571,634
0.34500000000000003,635,558,571,634
