0.0,664,567,579,641
0.0025,664,567,579,641
0.005,664,567,579,641
0.0075,664,567,579,641
0.01,664,567,579,641
0.0125,664,567,579,641
0.015,664,567,579,641
0.0175,664,567,579,641
0.02,664,567,578,641
0.0225,664,567,579,641
0.025,664,567,578,641
0.0275,664,567,579,641
0.03,664,567,579,641
0.0325,664,567,579,641
0.035,664,567,578,641
0.0375,664,567,578,641
0.04,664,567,578,641
0.0425,664,568,579,641
0.045,664,567,579,641
0.0475,664,567,578,641
0.05,664,567,578,641
0.0525,664,567,579,641
0.055,664,567,579,641
0.0575,664,567,579,641
0.06,664,567,579,641
0.0625,664,567,578,641
0.065,664,567,579,641
0.0675,664,567,579,641
0.07,664,567,579,641
0.0725,664,568,579,641
0.075,664,567,579,641
0.0775,664,567,579,641
0.08,664,567,579,641
0.0825,664,567,579,641
0.085,664,567,579,641
0.08750000000000001,664,567,578,641
0.09,664,567,579,641
0.0925,664,567,579,641
0.095,664,567,579,641
0.0975,664,567,578,641
0.1,664,567,578,641
0.10250000000000001,664,567,579,641
0.105,664,567,578,641
0.1075,664,567,578,641
0.11,664,567,579,641
0.1125,664,567,579,641
0.115,664,567,579,641
0.11750000000000001,664,567,579,641
0.12,664,567,578,641
0.1225,664,567,579,641
0.125,664,567,578,641
0.1275,664,567,578,641
0.13,664,567,579,641
0.1325,664,567,579,641
0.135,664,567,579,641
0.1375,664,567,579,641
0.14,664,567,578,641
0.14250000000000002,664,567,579,641
0.145,664,567,579,641
0.1475,664,567,579,641
0.15,664,567,578,641
0.1525,664,567,579,641
0.155,664,567,579,641
0.1575,664,567,579,641
0.16,664,567,579,641
0.1625,664,568,579,641
0.165,664,567,579,641
0.1675,664,567,579,641
0.17,664,567,578,641
0.17250000000000001,664,567,579,641
0.17500000000000002,664,567,579,641
0.1775,664,567,579,641
0.18,664,567,578,641
0.1825,664,567,579,641
0.185,664,567,579,641
0.1875,664,567,578,641
0.19,664,567,578,641
0.1925,664,567,579,641
0.195,664,567,578,641
0.1975,664,567,579,641
0.2,664,567,579,641
0.2025,664,567,578,0
0.20500000000000002,664,567,579,641
0.20750000000000002,664,567,579,641
0.21,664,567,579,641
0.2125,664,567,579,641
0.215,664,567,579,641
0.2175,664,567,579,641
0.22,664,567,579,641
0.2225,664,567,579,641
0.225,664,567,579,641
0.2275,664,567,579,641
0.23,664,567,579,641
0.2325,664,567,579,641
0.23500000000000001,664,567,579,641
0.23750000000000002,664,567,579,641
0.24,664,567,579,641
0.2425,664,567,579,641
0.245,664,567,579,641
0.2475,664,567,579,641
0.25,664,568,579,641
0.2525,664,567,578,641
0.255,664,567,579,641
0.2575,664,567,579,641
0.26,664,567,579,641
0.2625,664,567,579,641
0.265,664,567,578,641
0.2675,664,567,578,641
0.27,664,567,578,641
0.2725,664,567,578,641
0.275,664,567,578,641
0.2775,664,567,578,641
0.28,664,567,578,641
0.28250000000000003,664,567,578,641
