0.0,618,556,573,625
0.0025,618,556,573,626
0.005,618,556,573,625
0.0075,618,556,573,625
0.01,618,556,573,625
0.0125,618,556,573,625
0.015,618,556,573,625
0.0175,618,556,573,625
0.02,618,556,573,625
0.0225,618,556,573,625
0.025,618,556,573,625
0.0275,618,556,573,626
0.03,618,556,573,625
0.0325,618,556,573,625
0.035,618,556,573,625
0.0375,618,556,573,626
0.04,618,556,573,625
0.0425,618,556,573,625
0.045,618,556,573,625
0.0475,618,556,573,625
0.05,618,556,573,625
0.0525,618,556,573,626
0.055,618,556,573,625
0.0575,618,556,573,626
0.06,618,556,573,625
0.0625,618,556,573,626
0.065,618,556,573,625
0.0675,618,556,573,625
0.07,618,556,573,625
0.0725,618,556,573,626
0.075,618,556,573,625
0.0775,618,556,573,625
0.08,618,556,573,625
0.0825,618,556,573,625
0.085,618,556,573,625
0.08750000000000001,618,556,573,625
0.09,618,556,573,625
0.0925,618,556,573,625
0.095,618,556,573,625
0.0975,618,556,573,625
0.1,618,556,573,625
0.10250000000000001,618,556,573,625
0.105,618,556,573,625
0.1075,618,556,573,625
0.11,618,556,573,626
0.1125,618,556,573,626
0.115,618,556,573,625
0.11750000000000001,618,556,573,625
0.12,618,556,573,626
0.1225,618,556,573,625
0.125,618,556,573,626
0.1275,618,556,573,626
0.13,618,556,573,626
0.1325,618,556,573,625
0.135,618,556,573,625
0.1375,618,556,573,625
0.14,618,556,573,625
0.14250000000000002,618,556,573,625
0.145,618,556,573,625
0.1475,618,556,573,625
0.15,618,556,573,625
0.1525,618,556,573,625
0.155,618,556,573,625
0.1575,618,556,573,626
0.16,618,556,573,625
0.1625,618,556,573,626
0.165,618,556,573,625
0.1675,618,556,573,626
0.17,618,556,573,625
0.17250000000000001,618,556,573,625
0.17500000000000002,618,556,573,625
0.1775,618,556,573,625
0.18,618,556,573,625
0.1825,618,556,573,625
0.185,618,556,573,625
0.1875,618,556,573,626
0.19,618,556,573,625
0.1925,618,556,573,625
0.195,618,556,573,625
0.1975,618,556,573,626
0.2,618,556,573,625
0.2025,618,556,573,626
0.20500000000000002,618,556,573,625
0.20750000000000002,618,556,573,626
0.21,618,556,573,626
0.2125,618,556,573,625
0.215,618,556,573,625
0.2175,619,556,573,625
0.22,618,556,573,626
0.2225,618,556,573,625
0.225,618,556,573,625
0.2275,618,556,573,625
0.23,618,556,573,625
0.2325,618,556,573,626
0.23500000000000001,618,556,573,626
0.23750000000000002,618,556,573,625
0.24,618,556,573,626
0.2425,618,556,573,625
0.245,618,556,573,625
0.2475,618,556,573,626
0.25,618,556,573,626
0.2525,618,556,573,0
0.255,623,557,575,627
0.2575,623,557,575,626
0.26,623,557,575,626
0.2625,623,557,575,626
0.265,623,557,575,626
0.2675,623,557,575,626
0.27,623,557,575,626
0.2725,623,557,575,626
0.275,623,557,575,626
0.2775,623,557,575,626
0.28,623,557,575,626
0.28250000000000003,623,557,575,626
