0.0,631,558,573,630
0.0025,631,557,573,630
0.005,631,558,573,630
0.0075,631,557,573,630
0.01,631,557,573,630
0.0125,631,557,573,630
0.015,631,558,573,630
0.0175,631,557,573,630
0.02,631,557,573,630
0.0225,631,558,573,630
0.025,631,557,573,630
0.0275,631,557,573,630
0.03,631,558,573,630
0.0325,631,557,573,630
0.035,631,558,573,630
0.0375,631,557,573,630
0.04,631,557,573,630
0.0425,631,558,573,630
0.045,631,558,573,629
0.0475,631,557,573,630
0.05,631,558,573,630
0.0525,631,558,573,630
0.055,631,558,573,630
0.0575,631,558,573,630
0.06,631,557,573,630
0.0625,631,558,573,630
0.065,631,557,573,630
0.0675,631,557,573,630
0.07,631,558,573,630
0.0725,631,558,573,630
0.075,631,557,573,630
0.0775,631,557,573,630
0.08,631,557,573,630
0.0825,631,558,573,630
0.085,631,558,573,629
0.08750000000000001,631,558,573,630
0.09,631,558,573,629
0.0925,631,558,573,630
0.095,631,557,573,630
0.0975,631,558,573,630
0.1,631,557,573,630
0.10250000000000001,631,557,573,630
0.105,631,558,573,630
0.1075,631,557,573,630
0.11,631,557,573,630
0.1125,631,557,573,630
0.115,631,557,573,630
0.11750000000000001,631,557,573,630
0.12,631,557,572,630
0.1225,631,558,572,630
0.125,631,557,573,630
0.1275,631,557,573,630
0.13,631,557,573,630
0.1325,631,557,573,630
0.135,631,558,573,630
0.1375,631,558,573,630
0.14,631,558,573,630
0.14250000000000002,631,557,573,630
0.145,631,557,573,629
0.1475,631,557,573,630
0.15,631,558,572,630
0.1525,631,558,573,630
0.155,631,557,573,630
0.1575,631,557,573,630
0.16,631,557,573,629
0.1625,631,557,573,630
0.165,631,558,572,629
0.1675,631,558,573,630
0.17,631,557,573,630
0.17250000000000001,631,558,573,630
0.17500000000000002,631,558,573,630
0.1775,631,558,573,630
0.18,631,557,573,630
0.1825,631,557,573,630
0.185,631,557,573,630
0.1875,631,558,573,630
0.19,631,557,573,630
0.1925,631,558,573,630
0.195,631,557,573,630
0.1975,631,557,572,630
0.2,631,557,573,630
0.2025,631,558,573,630
0.20500000000000002,631,558,573,630
0.20750000000000002,631,557,573,630
0.21,631,558,573,630
0.2125,631,558,573,630
0.215,631,558,573,630
0.2175,631,558,573,630
0.22,631,558,573,630
0.2225,631,557,573,629
0.225,631,558,573,630
0.2275,631,558,573,630
0.23,631,558,573,630
0.2325,631,558,573,630
0.23500000000000001,631,558,573,630
0.23750000000000002,631,557,573,630
0.24,631,557,573,630
0.2425,631,50509,627,557
0.245,627,558,575,630
0.2475,627,557,575,630
0.25,627,558,575,630
0.2525,627,557,575,630
0.255,628,557,575,630
0.2575,627,557,575,630
0.26,627,557,575,630
0.2625,627,557,575,630
0.265,627,557,575,630
0.2675,627,557,575,630
0.27,628,557,575,630
0.2725,627,557,575,630
0.275,627,557,575,630
0.2775,627,557,575,630
0.28,627,557,575,630
0.28250000000000003,627,557,575,630
0.28500000000000003,627,557,575,630
0.28750000000000003,627,557,575,630
0.29,627,557,575,630
0.2925,627,557,575,630
0.295,627,557,575,630
0.2975,627,557,575,630
0.3,627,557,575,630
0.3025,627,558,575,630
0.305,627,557,575,630
0.3075,627,557,575,630
0.31,628,557,575,630
0.3125,627,557,575,630
0.315,627,558,575,630
0.3175,627,557,575,630
0.32,627,557,575,630
0.3225,627,557,575,630
0.325,627,557,575,630
0.3275,627,557,575,630
0.33,627,557,575,630
0.3325,627,557,575,630
0.335,628,557,575,630
0.3375,627,557,575,630
