0.0,682,571,583,642
0.0025,682,571,583,642
0.005,681,571,583,642
0.0075,681,571,583,642
0.01,681,571,583,642
0.0125,682,571,583,642
0.015,681,571,583,642
0.0175,681,571,583,642
0.02,681,571,583,642
0.0225,681,571,583,642
0.025,681,571,583,642
0.0275,682,571,583,642
0.03,681,571,583,642
0.0325,681,571,583,642
0.035,682,571,583,642
0.0375,682,571,583,642
0.04,682,571,583,642
0.0425,682,571,583,642
0.045,681,571,583,642
0.0475,681,570,583,642
0.05,681,571,583,642
0.0525,682,570,583,642
0.055,682,571,583,642
0.0575,681,571,583,642
0.06,681,571,583,642
0.0625,682,571,583,642
0.065,682,570,583,642
0.0675,682,571,583,642
0.07,681,571,583,642
0.0725,681,571,583,642
0.075,681,571,583,642
0.0775,682,571,583,642
0.08,681,571,583,642
0.0825,681,571,583,642
0.085,681,571,583,642
0.08750000000000001,681,571,583,642
0.09,682,571,583,642
0.0925,682,571,583,642
0.095,682,571,583,642
0.0975,682,570,583,642
0.1,681,571,583,642
0.10250000000000001,682,571,583,642
0.105,681,571,583,642
0.1075,681,571,583,642
0.11,682,571,583,642
0.1125,681,571,583,642
0.115,681,571,583,642
0.11750000000000001,681,571,583,642
0.12,681,571,583,642
0.1225,682,570,583,642
0.125,681,571,583,642
0.1275,681,571,583,642
0.13,682,571,583,642
0.1325,681,570,583,642
0.135,682,571,583,642
0.1375,681,571,583,642
0.14,682,571,583,642
0.14250000000000002,681,570,583,642
0.145,681,571,583,642
0.1475,681,571,583,642
0.15,682,571,583,642
0.1525,681,570,583,642
0.155,682,571,583,642
0.1575,681,571,583,642
0.16,682,571,583,642
0.1625,682,571,583,642
0.165,681,571,583,642
0.1675,682,571,583,642
0.17,682,571,583,642
0.17250000000000001,682,571,582,642
0.17500000000000002,681,571,583,642
0.1775,682,571,583,642
0.18,681,571,583,642
0.1825,681,571,583,642
0.185,681,571,583,642
0.1875,681,571,583,642
0.19,681,571,583,642
0.1925,682,571,583,642
0.195,682,571,583,642
0.1975,682,571,583,642
0.2,681,571,583,642
0.2025,681,571,583,642
0.20500000000000002,682,571,583,642
0.20750000000000002,681,571,583,642
0.21,682,570,583,642
0.2125,682,0,21291,681
0.215,681,570,582,641
0.2175,681,570,582,641
0.22,681,570,582,641
0.2225,681,570,582,641
0.225,681,570,582,641
0.2275,681,570,582,641
0.23,681,570,582,641
0.2325,681,570,582,641
0.23500000000000001,681,570,582,641
0.23750000000000002,681,569,582,641
0.24,681,570,582,641
0.2425,681,570,582,641
0.245,681,570,582,641
0.2475,681,570,582,641
0.25,681,570,582,641
0.2525,681,570,582,641
0.255,681,570,582,641
0.2575,681,570,582,641
0.26,681,570,582,641
0.2625,681,570,582,641
0.265,681,570,582,641
0.2675,681,570,582,641
0.27,681,570,582,641
0.2725,681,570,582,641
0.275,681,570,582,641
0.2775,681,570,582,641
0.28,681,570,582,641
0.28250000000000003,681,570,582,641
0.28500000000000003,681,570,582,641
0.28750000000000003,681,570,582,641
0.29,681,570,582,641
0.2925,681,570,582,641
0.295,681,570,582,641
0.2975,681,570,582,641
0.3,681,570,582,641
0.3025,681,570,582,641
0.305,681,570,582,641
0.3075,681,569,582,641
0.31,681,570,582,641
0.3125,681,570,582,641
0.315,681,570,582,641
0.3175,681,570,582,641
0.32,681,570,582,641
0.3225,681,570,582,641
0.325,681,570,582,641
0.3275,681,570,582,641
0.33,681,570,582,641
0.3325,681,570,582,641
0.335,681,570,582,641
0.3375,681,570,582,641
0.34,681,570,582,641
0.3425,681,570,582,641
0.34500000000000003,681,570,582,641
0.34750000000000003,681,570,582,641
0.35000000000000003,681,570,582,641
0.3525,681,570,582,641
0.355,681,570,582,641
0.3575,681,570,582,641
0.36,681,570,582,641
0.3625,681,569,582,641
0.365,681,570,582,641
0.3675,681,570,582,641
0.37,681,570,582,641
0.3725,681,570,582,641
0.375,681,570,582,641
0.3775,681,570,582,641
0.38,681,570,582,641
0.3825,681,570,582,641
0.385,681,570,582,641
0.3875,681,570,582,641
0.39,681,570,582,641
0.3925,681,570,582,641
0.395,681,570,582,641
0.3975,681,570,582,641
0.4,681,570,582,641
0.4025,681,570,582,641
0.405,681,570,582,641
0.40750000000000003,681,570,582,641
0.41000000000000003,681,570,582,641
0.41250000000000003,681,570,582,641
0.41500000000000004,681,570,582,641
0.4175,681,570,582,641
0.42,681,570,582,641
0.4225,681,570,582,641
0.425,681,570,582,641
0.4275,681,570,582,641
0.43,681,570,582,641
0.4325,681,570,582,641
0.435,681,570,582,641
0.4375,681,570,582,641
0.44,681,570,582,641
0.4425,681,570,582,641
0.445,681,570,582,641
0.4475,681,569,582,641
0.45,681,570,582,641
0.4525,681,570,582,641
0.455,681,570,582,641
0.4575,681,570,582,641
0.46,681,570,582,641
0.4625,681,570,582,641
0.465,681,570,582,641
0.4675,681,570,582,641
0.47000000000000003,681,569,582,641
0.47250000000000003,681,570,582,641
0.47500000000000003,681,570,582,641
0.47750000000000004,681,570,582,641
0.48,681,570,582,641
0.4825,681,570,582,641
0.485,681,570,582,641
0.4875,681,570,582,641
0.49,681,570,582,641
0.4925,681,570,582,641
