0.0,630,556,570,629
0.0025,630,556,570,629
0.005,630,556,571,629
0.0075,630,556,571,629
0.01,630,556,571,629
0.0125,630,556,570,629
0.015,630,556,570,629
0.0175,630,556,571,629
0.02,630,556,570,629
0.0225,630,556,571,629
0.025,630,556,571,629
0.0275,630,556,570,629
0.03,630,556,571,629
0.0325,630,556,571,629
0.035,630,556,571,629
0.0375,630,556,571,629
0.04,630,556,571,629
0.0425,630,556,570,629
0.045,630,556,571,629
0.0475,630,555,571,629
0.05,630,556,571,629
0.0525,630,556,571,629
0.055,630,556,570,629
0.0575,630,556,571,629
0.06,630,556,570,629
0.0625,630,556,570,629
0.065,630,556,571,629
0.0675,630,556,571,629
0.07,630,556,571,629
0.0725,630,556,570,629
0.075,630,556,571,629
0.0775,630,556,570,629
0.08,630,556,571,629
0.0825,630,556,571,629
0.085,630,556,571,629
0.08750000000000001,630,556,571,629
0.09,630,556,570,629
0.0925,630,556,570,629
0.095,630,556,571,629
0.0975,630,556,570,629
0.1,630,556,571,629
0.10250000000000001,630,556,570,629
0.105,630,556,571,629
0.1075,630,556,571,629
0.11,630,556,570,629
0.1125,630,556,570,629
0.115,630,556,571,629
0.11750000000000001,630,556,571,629
0.12,630,556,571,629
0.1225,630,556,571,629
0.125,630,556,571,629
0.1275,630,556,570,629
0.13,630,556,571,629
0.1325,630,556,570,629
0.135,630,556,571,629
0.1375,630,556,571,629
0.14,630,556,570,629
0.14250000000000002,630,556,571,629
0.145,630,556,571,629
0.1475,630,556,571,629
0.15,630,556,571,629
0.1525,630,556,570,629
0.155,630,556,570,629
0.1575,630,556,571,629
0.16,630,556,570,629
0.1625,630,556,571,629
0.165,630,556,571,629
0.1675,630,556,571,629
0.17,630,556,571,629
0.17250000000000001,630,556,571,629
0.17500000000000002,630,556,571,629
0.1775,630,556,570,629
0.18,630,556,571,629
0.1825,630,556,571,629
0.185,630,556,571,629
0.1875,630,556,571,629
0.19,630,556,571,629
0.1925,630,556,571,629
0.195,630,556,571,629
0.1975,630,556,570,629
0.2,630,556,571,629
0.2025,630,556,571,629
0.20500000000000002,630,556,571,629
0.20750000000000002,630,556,571,629
0.21,630,556,571,629
0.2125,630,556,571,629
0.215,630,556,571,629
0.2175,630,556,571,629
0.22,630,556,570,629
0.2225,630,556,571,629
0.225,630,556,571,629
0.2275,630,556,571,629
0.23,630,556,571,629
0.2325,630,555,571,629
0.23500000000000001,630,556,570,629
0.23750000000000002,630,556,570,629
0.24,630,556,571,629
0.2425,630,555,571,629
0.245,630,556,571,629
0.2475,630,556,571,629
0.25,630,556,571,629
0.2525,630,556,571,629
0.255,630,556,571,629
0.2575,630,556,570,629
0.26,630,556,571,629
0.2625,630,556,571,629
0.265,630,556,571,629
0.2675,630,556,571,629
0.27,630,556,570,629
0.2725,630,556,571,629
0.275,630,556,570,629
0.2775,630,556,571,629
0.28,630,556,570,629
0.28250000000000003,630,556,571,629
0.28500000000000003,630,556,571,629
0.28750000000000003,630,556,571,629
0.29,630,556,571,629
0.2925,630,556,571,629
0.295,630,556,571,629
0.2975,630,555,570,629
0.3,148,20226,26882,11010
0.3025,617,555,574,629
0.305,617,555,574,629
0.3075,617,555,574,629
0.31,617,555,574,629
0.3125,617,555,574,629
0.315,617,555,574,629
0.3175,617,555,574,629
0.32,617,555,574,629
0.3225,617,555,574,629
0.325,618,555,574,629
0.3275,618,555,574,629
0.33,618,555,574,629
0.3325,618,555,574,629
0.335,618,555,574,629
0.3375,618,555,574,629
0.34,618,555,574,629
0.3425,618,555,574,629
0.34500000000000003,618,555,574,629
0.34750000000000003,618,555,574,629
0.35000000000000003,618,555,574,629
0.3525,618,555,574,629
0.355,618,555,574,629
0.3575,618,555,574,629
0.36,618,555,574,629
0.3625,618,555,574,629
0.365,618,555,574,629
0.3675,619,555,574,629
0.37,619,555,574,629
0.3725,619,555,574,629
0.375,619,555,574,629
0.3775,619,555,574,629
0.38,619,555,574,629
0.3825,619,555,574,629
0.385,619,555,574,629
0.3875,619,555,574,629
0.39,619,555,574,629
0.3925,619,555,574,629
0.395,619,555,574,629
0.3975,619,555,574,629
0.4,619,555,574,629
0.4025,619,555,574,629
0.405,619,555,574,629
0.40750000000000003,620,555,574,629
0.41000000000000003,620,555,574,629
0.41250000000000003,620,555,574,629
0.41500000000000004,620,555,574,629
0.4175,620,555,574,629
0.42,620,555,574,629
0.4225,620,555,574,629
0.425,620,555,574,629
0.4275,620,555,574,629
0.43,620,555,574,629
0.4325,620,555,574,629
0.435,621,555,574,629
0.4375,622,555,574,629
0.44,622,555,574,629
0.4425,622,555,574,629
0.445,622,555,574,629
0.4475,622,555,574,629
0.45,623,555,574,629
0.4525,623,555,574,629
0.455,623,555,574,629
0.4575,624,555,574,629
0.46,624,555,574,629
0.4625,625,555,574,629
0.465,625,555,574,629
0.4675,624,555,574,629
0.47000000000000003,625,555,574,629
0.47250000000000003,625,555,574,629
0.47500000000000003,625,555,574,629
0.47750000000000004,624,555,574,629
0.48,624,555,574,629
0.4825,624,555,574,629
