0.0,650,557,568,629
0.0025,650,557,568,629
0.005,650,557,568,629
0.0075,650,557,568,629
0.01,650,557,568,629
0.0125,650,557,568,629
0.015,650,557,568,629
0.0175,650,557,568,629
0.02,650,557,568,629
0.0225,650,557,568,629
0.025,650,557,568,629
0.0275,650,557,568,629
0.03,650,557,568,629
0.0325,650,557,568,629
0.035,650,557,568,629
0.0375,650,557,568,629
0.04,650,557,568,629
0.0425,650,557,568,629
0.045,650,557,568,629
0.0475,650,557,568,629
0.05,650,557,568,629
0.0525,650,557,568,629
0.055,650,557,568,629
0.0575,650,557,568,629
0.06,650,557,568,629
0.0625,650,557,568,629
0.065,650,557,568,629
0.0675,650,557,568,629
0.07,651,557,568,629
0.0725,650,557,568,629
0.075,650,557,568,629
0.0775,650,557,568,629
0.08,650,557,568,629
0.0825,650,557,568,629
0.085,650,557,568,629
0.08750000000000001,650,557,568,629
0.09,650,557,568,629
0.0925,650,557,568,629
0.095,650,557,568,629
0.0975,650,557,568,629
0.1,650,557,568,629
0.10250000000000001,650,557,568,629
0.105,650,557,568,629
0.1075,650,557,568,629
0.11,650,557,568,629
0.1125,650,557,568,629
0.115,650,557,568,629
0.11750000000000001,650,557,568,629
0.12,650,557,568,629
0.1225,650,557,568,629
0.125,650,557,568,629
0.1275,650,557,568,629
0.13,650,557,568,629
0.1325,650,557,568,629
0.135,650,557,568,629
0.1375,650,557,568,629
0.14,650,557,568,629
0.14250000000000002,650,557,568,629
0.145,650,557,568,629
0.1475,650,557,568,629
0.15,650,557,568,629
0.1525,650,557,568,629
0.155,650,557,568,629
0.1575,650,557,568,629
0.16,650,557,568,629
0.1625,650,557,568,629
0.165,650,557,568,629
0.1675,650,557,568,629
0.17,650,557,568,629
0.17250000000000001,650,557,568,629
0.17500000000000002,650,557,568,629
0.1775,650,557,568,629
0.18,650,557,568,629
0.1825,650,557,568,629
0.185,650,557,568,629
0.1875,650,557,568,629
0.19,650,557,568,629
0.1925,650,557,568,629
0.195,650,557,568,629
0.1975,650,557,568,629
0.2,650,557,568,629
0.2025,650,557,568,629
0.20500000000000002,650,557,568,629
0.20750000000000002,650,557,568,629
0.21,650,557,568,629
0.2125,650,557,568,629
0.215,650,557,568,629
0.2175,650,557,568,629
0.22,650,557,568,629
0.2225,650,557,568,629
0.225,650,557,568,629
0.2275,650,557,568,629
0.23,650,557,568,629
0.2325,650,557,568,629
0.23500000000000001,650,557,568,629
0.23750000000000002,650,557,568,629
0.24,650,557,568,629
0.2425,650,557,568,629
0.245,650,557,568,629
0.2475,650,557,568,629
0.25,650,557,568,629
0.2525,650,557,568,629
0.255,650,557,568,629
0.2575,650,557,568,629
0.26,650,557,568,629
0.2625,650,557,568,629
0.265,650,557,568,629
0.2675,650,557,568,629
0.27,650,557,568,629
0.2725,650,557,568,629
0.275,650,557,568,629
0.2775,650,557,568,629
0.28,650,557,568,629
0.28250000000000003,650,557,568,629
0.28500000000000003,650,557,568,629
0.28750000000000003,650,557,568,629
0.29,650,557,568,629
0.2925,650,557,568,629
0.295,650,557,568,629
0.2975,650,557,568,629
0.3,650,557,568,629
0.3025,650,557,568,629
0.305,650,557,568,629
0.3075,650,557,568,629
0.31,650,557,568,629
0.3125,650,557,568,629
0.315,650,557,568,629
0.3175,650,557,568,629
0.32,512,178,7170,35330
0.3225,650,557,568,629
0.325,650,557,568,629
0.3275,650,557,568,629
0.33,650,557,568,629
0.3325,650,557,568,629
0.335,650,557,568,629
0.3375,650,557,568,629
0.34,650,557,568,629
0.3425,650,557,568,629
0.34500000000000003,650,557,568,629
0.34750000000000003,650,557,568,629
0.35000000000000003,650,557,568,629
0.3525,650,557,568,629
0.355,650,557,568,629
0.3575,650,557,568,629
0.36,650,557,568,629
0.3625,650,557,568,629
0.365,650,557,568,629
0.3675,650,557,568,629
0.37,650,557,568,630
0.3725,650,557,568,629
0.375,650,557,568,629
0.3775,650,557,568,629
0.38,650,557,568,629
0.3825,650,557,568,629
0.385,650,557,568,629
0.3875,650,557,568,629
0.39,650,557,568,629
0.3925,650,557,568,629
0.395,650,557,568,629
0.3975,650,557,568,629
0.4,650,557,568,629
0.4025,650,557,568,629
0.405,650,557,568,629
0.40750000000000003,650,557,568,629
0.41000000000000003,650,557,568,629
0.41250000000000003,650,557,568,629
0.41500000000000004,650,557,568,629
0.4175,650,557,568,629
0.42,650,557,568,629
0.4225,650,557,568,629
0.425,650,557,568,629
0.4275,650,557,568,629
0.43,650,557,568,629
0.4325,650,557,568,629
0.435,650,557,568,629
0.4375,650,557,568,629
0.44,650,557,568,629
0.4425,650,557,568,629
0.445,650,557,568,629
0.4475,650,557,568,629
0.45,650,557,568,629
0.4525,650,557,568,629
0.455,650,557,568,629
0.4575,650,557,568,629
0.46,650,557,568,629
0.4625,650,557,568,629
0.465,650,557,568,629
0.4675,650,557,568,629
0.47000000000000003,650,557,568,629
0.47250000000000003,650,557,568,629
0.47500000000000003,650,557,568,629
0.47750000000000004,650,557,568,629
0.48,650,557,568,629
0.4825,650,557,568,629
0.485,650,557,568,629
0.4875,650,557,568,629
0.49,650,557,568,629
0.4925,650,557,568,629
0.495,650,557,568,629
0.4975,650,557,568,629
0.5,650,557,568,629
0.5025000000000001,650,557,568,629
0.505,650,557,568,629
0.5075000000000001,650,557,568,629
0.51,650,557,568,629
0.5125,650,557,568,629
0.515,650,557,568,629
0.5175,650,557,568,629
0.52,650,557,568,629
0.5225,650,557,568,629
0.525,650,557,568,629
0.5275,650,557,568,629
0.53,650,557,568,629
0.5325,650,557,568,629
0.535,650,557,568,629
0.5375,650,557,568,629
0.54,650,557,568,629
0.5425,650,557,568,629
0.545,650,557,568,629
0.5475,650,557,568,629
0.55,650,557,568,629
0.5525,650,557,568,629
0.555,650,557,568,629
0.5575,650,557,568,629
0.56,650,557,568,629
0.5625,650,557,568,629
0.5650000000000001,650,557,568,629
0.5675,650,557,568,629
0.5700000000000001,650,557,568,629
0.5725,650,557,568,629
0.5750000000000001,650,557,568,629
0.5775,650,557,568,629
0.58,650,557,568,629
0.5825,650,557,568,629
0.585,650,557,568,629
0.5875,650,557,568,629
0.59,650,557,568,629
0.5925,650,557,568,629
0.595,650,557,568,629
0.5975,650,557,568,629
0.6,650,557,568,629
0.6025,650,557,568,629
0.605,651,557,568,629
0.6075,650,557,568,629
0.61,650,557,568,629
0.6125,650,557,568,629
0.615,650,557,568,629
0.6175,650,557,568,629
0.62,650,557,568,629
0.6225,650,557,568,629
0.625,650,557,568,629
0.6275000000000001,650,557,568,629
0.63,650,557,568,629
0.6325000000000001,650,557,568,629
0.635,650,557,568,629
0.6375000000000001,650,557,568,629
0.64,650,557,568,629
0.6425,650,557,568,629
0.645,650,557,568,629
0.6475,650,557,568,629
0.65,650,557,568,629
0.6525,650,557,568,629
0.655,650,557,568,629
0.6575,650,557,568,629
0.66,650,557,568,629
0.6625,650,557,568,629
0.665,650,557,568,629
0.6675,650,557,568,629
0.67,650,557,568,629
0.6725,650,557,568,629
0.675,650,557,568,629
0.6775,650,557,568,629
0.68,650,557,568,629
0.6825,650,557,568,629
0.685,650,557,568,629
0.6875,650,557,568,629
0.6900000000000001,650,557,568,629
0.6925,650,557,568,629
0.6950000000000001,650,557,568,629
0.6975,650,557,568,629
0.7000000000000001,650,557,568,629
0.7025,650,557,568,629
0.705,650,557,568,629
0.7075,650,557,568,629
0.71,650,557,568,629
0.7125,651,557,568,629
0.715,650,557,568,629
0.7175,650,557,568,629
0.72,650,557,568,629
0.7225,650,557,568,629
0.725,650,557,568,629
0.7275,650,557,568,629
0.73,650,557,568,629
0.7325,650,557,568,629
0.735,650,557,568,629
0.7375,650,557,568,629
0.74,650,557,568,629
0.7425,650,557,568,629
0.745,650,557,568,629
0.7475,650,557,568,629
0.75,650,557,568,629
0.7525000000000001,650,557,568,629
0.755,650,557,568,629
0.7575000000000001,650,557,568,629
0.76,650,557,568,629
0.7625000000000001,650,557,568,629
0.765,650,557,568,629
0.7675000000000001,650,557,568,629
0.77,650,557,568,629
0.7725,650,557,568,629
0.775,650,557,568,629
0.7775,650,557,568,629
0.78,650,557,568,629
0.7825,650,557,568,630
0.785,650,557,568,629
0.7875,650,557,568,629
0.79,650,557,568,629
0.7925,650,557,568,629
0.795,651,557,568,629
0.7975,650,557,568,629
0.8,650,557,568,629
0.8025,650,557,568,629
0.805,650,557,568,629
0.8075,650,557,568,629
0.81,650,557,568,629
0.8125,650,557,568,629
0.8150000000000001,650,557,568,629
0.8175,650,557,568,630
0.8200000000000001,650,557,568,629
0.8225,650,557,568,629
0.8250000000000001,650,557,568,629
0.8275,650,557,568,629
