0.0,617,554,569,624
0.0025,617,554,569,624
0.005,617,554,569,624
0.0075,617,554,569,624
0.01,617,554,569,624
0.0125,617,554,569,624
0.015,617,554,569,624
0.0175,617,554,569,624
0.02,617,554,569,624
0.0225,617,554,569,624
0.025,617,554,569,624
0.0275,617,554,569,624
0.03,617,554,569,624
0.0325,617,554,569,624
0.035,617,554,569,624
0.0375,617,554,569,624
0.04,617,554,569,624
0.0425,617,554,569,624
0.045,617,554,569,624
0.0475,617,554,569,624
0.05,617,554,569,624
0.0525,617,554,569,624
0.055,617,554,569,624
0.0575,617,554,569,624
0.06,617,554,569,624
0.0625,617,554,569,624
0.065,617,554,569,624
0.0675,617,554,569,624
0.07,617,554,569,624
0.0725,617,554,569,624
0.075,617,554,569,624
0.0775,617,554,569,624
0.08,617,554,569,624
0.0825,617,554,569,624
0.085,617,554,569,624
0.08750000000000001,617,554,569,624
0.09,617,554,569,624
0.0925,617,554,569,624
0.095,617,554,569,624
0.0975,617,554,569,624
0.1,617,554,569,624
0.10250000000000001,617,554,569,624
0.105,617,554,569,624
0.1075,617,554,569,624
0.11,617,554,569,624
0.1125,617,554,569,624
0.115,617,554,569,624
0.11750000000000001,617,554,569,624
0.12,617,554,569,624
0.1225,617,554,569,624
0.125,617,554,569,624
0.1275,617,554,569,624
0.13,617,554,569,624
0.1325,617,554,569,624
0.135,617,554,569,624
0.1375,617,554,569,624
0.14,617,554,569,624
0.14250000000000002,617,554,569,624
0.145,617,554,569,624
0.1475,617,554,569,624
0.15,617,554,569,624
0.1525,617,554,569,624
0.155,617,554,569,624
0.1575,617,554,569,624
0.16,617,554,569,624
0.1625,617,554,569,624
0.165,617,554,569,624
0.1675,617,554,569,624
0.17,617,554,569,624
0.17250000000000001,617,554,569,624
0.17500000000000002,617,554,569,624
0.1775,617,554,569,624
0.18,617,554,569,624
0.1825,617,554,569,624
0.185,617,554,569,624
0.1875,617,554,569,624
0.19,617,554,569,624
0.1925,617,554,569,624
0.195,617,554,569,624
0.1975,617,554,569,624
0.2,617,554,569,624
0.2025,617,554,569,624
0.20500000000000002,617,554,569,624
0.20750000000000002,617,554,569,624
0.21,617,554,569,624
0.2125,617,554,569,624
0.215,617,554,569,624
0.2175,617,554,569,624
0.22,617,554,569,624
0.2225,617,554,569,624
0.225,617,554,569,624
0.2275,617,554,569,624
0.23,617,554,569,624
0.2325,617,554,569,624
0.23500000000000001,617,554,569,624
0.23750000000000002,617,554,569,624
0.24,617,554,569,624
0.2425,617,554,569,624
0.245,617,554,569,624
0.2475,617,554,569,624
0.25,617,554,569,624
0.2525,617,554,569,624
0.255,617,554,569,624
0.2575,617,554,569,624
0.26,617,554,569,624
0.2625,617,554,569,624
0.265,617,554,569,624
0.2675,617,554,569,624
0.27,617,554,569,624
0.2725,617,554,569,624
0.275,617,554,569,624
0.2775,617,554,569,624
0.28,617,554,569,624
0.28250000000000003,617,554,569,624
0.28500000000000003,617,554,569,624
0.28750000000000003,617,554,569,624
0.29,617,554,569,624
0.2925,622,555,574,628
0.295,622,555,574,628
0.2975,622,555,574,628
0.3,622,555,574,628
0.3025,622,555,573,628
0.305,622,555,574,628
0.3075,622,555,574,628
0.31,622,555,574,628
0.3125,622,555,574,628
0.315,623,555,574,628
0.3175,623,555,574,628
0.32,623,555,574,628
0.3225,623,555,574,628
0.325,623,555,574,628
0.3275,624,555,574,628
0.33,624,555,574,628
0.3325,624,555,574,628
0.335,624,555,574,628
0.3375,625,555,574,628
0.34,625,555,574,628
0.3425,625,555,574,628
0.34500000000000003,625,555,574,628
0.34750000000000003,625,555,574,628
0.35000000000000003,625,555,574,629
0.3525,625,555,574,629
0.355,625,555,574,629
0.3575,625,555,574,629
0.36,625,555,574,629
0.3625,625,555,574,629
0.365,625,555,574,629
0.3675,625,555,574,629
0.37,625,555,574,628
0.3725,625,555,574,628
0.375,625,555,574,629
0.3775,625,555,574,629
0.38,625,555,574,629
0.3825,625,555,574,629
0.385,625,555,574,629
0.3875,625,555,574,628
0.39,625,555,574,629
0.3925,624,555,574,628
0.395,624,555,574,628
0.3975,624,555,574,629
0.4,624,555,574,629
0.4025,623,555,574,629
0.405,623,555,574,629
0.40750000000000003,623,555,574,628
0.41000000000000003,623,555,574,628
0.41250000000000003,623,555,574,629
0.41500000000000004,622,555,574,629
0.4175,622,555,574,629
0.42,622,555,574,628
0.4225,622,555,574,628
0.425,621,555,574,628
0.4275,621,555,574,629
0.43,621,555,574,629
0.4325,621,555,574,629
0.435,621,555,574,629
0.4375,621,555,574,629
0.44,621,555,574,628
0.4425,620,555,574,629
0.445,621,555,574,629
0.4475,621,555,574,629
0.45,621,555,574,629
0.4525,621,555,574,629
0.455,621,555,574,629
0.4575,621,555,574,629
0.46,621,555,574,629
0.4625,621,555,574,629
0.465,621,555,574,629
0.4675,621,555,574,629
0.47000000000000003,622,555,574,629
