0.0,624,556,571,632
0.0025,624,556,570,632
0.005,624,556,571,632
0.0075,624,556,571,632
0.01,624,556,571,632
0.0125,624,556,571,632
0.015,624,556,571,632
0.0175,624,556,571,632
0.02,624,556,571,632
0.0225,624,556,571,632
0.025,624,556,571,632
0.0275,624,556,571,632
0.03,624,556,571,632
0.0325,624,556,571,632
0.035,624,557,571,632
0.0375,624,557,571,632
0.04,624,556,571,632
0.0425,624,556,571,632
0.045,624,556,571,632
0.0475,624,556,571,632
0.05,624,556,571,632
0.0525,624,556,571,632
0.055,624,556,571,632
0.0575,624,556,571,632
0.06,624,556,571,632
0.0625,624,556,571,632
0.065,624,556,571,632
0.0675,624,556,571,632
0.07,624,556,571,632
0.0725,624,557,571,632
0.075,624,556,571,632
0.0775,624,556,571,632
0.08,624,557,571,632
0.0825,624,556,571,632
0.085,624,556,571,632
0.08750000000000001,624,556,571,632
0.09,624,556,571,632
0.0925,624,556,571,632
0.095,624,556,570,632
0.0975,624,556,571,632
0.1,624,556,571,632
0.10250000000000001,624,556,571,632
0.105,624,556,571,632
0.1075,624,556,571,632
0.11,624,556,570,632
0.1125,624,556,571,632
0.115,624,556,571,632
0.11750000000000001,624,557,571,632
0.12,624,556,570,632
0.1225,624,556,571,632
0.125,624,556,571,632
0.1275,624,556,571,632
0.13,624,556,571,632
0.1325,624,556,571,632
0.135,624,556,571,632
0.1375,624,556,571,632
0.14,624,556,571,632
0.14250000000000002,624,556,570,632
0.145,624,556,571,632
0.1475,624,556,571,632
0.15,624,556,570,632
0.1525,624,556,571,632
0.155,624,556,571,632
0.1575,624,556,570,632
0.16,624,556,571,632
0.1625,624,556,570,632
0.165,624,556,571,632
0.1675,624,556,571,632
0.17,624,556,570,632
0.17250000000000001,624,556,571,632
0.17500000000000002,624,556,571,632
0.1775,624,556,570,632
0.18,624,556,571,632
0.1825,624,556,571,632
0.185,624,556,571,632
0.1875,624,556,571,632
0.19,624,556,571,632
0.1925,624,556,571,632
0.195,624,556,571,632
0.1975,624,556,571,632
0.2,624,556,571,632
0.2025,624,556,571,632
0.20500000000000002,624,556,571,632
0.20750000000000002,624,556,571,632
0.21,624,556,571,632
0.2125,624,556,571,632
0.215,624,556,571,632
0.2175,624,556,571,632
0.22,624,556,570,632
0.2225,624,556,571,632
0.225,624,556,571,632
0.2275,624,556,571,632
0.23,624,556,571,632
0.2325,624,556,571,632
0.23500000000000001,624,556,571,632
0.23750000000000002,624,556,571,632
0.24,624,556,571,632
0.2425,624,556,571,632
0.245,624,556,571,632
0.2475,624,556,571,632
0.25,624,556,571,632
0.2525,624,556,571,632
0.255,624,556,571,632
0.2575,624,556,571,632
0.26,624,556,571,632
0.2625,624,556,571,632
0.265,624,556,571,632
0.2675,624,556,571,632
0.27,624,556,571,632
0.2725,624,556,570,632
0.275,624,556,570,632
0.2775,624,556,571,632
0.28,624,556,571,632
0.28250000000000003,624,556,571,632
0.28500000000000003,624,556,571,632
0.28750000000000003,624,556,570,632
0.29,624,556,571,632
0.2925,624,556,571,632
0.295,624,556,571,632
0.2975,624,556,571,632
0.3,624,556,571,632
0.3025,624,556,570,632
0.305,624,556,571,632
0.3075,624,556,571,632
0.31,624,556,571,632
0.3125,624,556,571,632
0.315,624,556,571,632
0.3175,624,556,571,632
0.32,624,556,633,6464
0.3225,635,557,569,633
0.325,635,557,569,633
0.3275,635,557,570,633
0.33,635,557,569,633
0.3325,635,557,569,633
0.335,635,557,569,633
0.3375,635,557,570,633
0.34,635,557,569,633
0.3425,635,557,570,633
0.34500000000000003,635,557,569,633
0.34750000000000003,635,557,569,633
0.35000000000000003,635,557,569,633
0.3525,635,557,569,633
0.355,635,557,569,633
0.3575,635,557,569,633
0.36,635,557,569,633
0.3625,635,557,569,633
0.365,635,557,570,633
0.3675,635,557,570,633
0.37,635,557,569,633
0.3725,635,557,570,633
0.375,635,557,569,633
0.3775,635,557,569,633
0.38,635,557,569,633
0.3825,635,557,569,633
0.385,635,557,569,633
0.3875,635,557,569,633
0.39,635,557,569,633
0.3925,635,557,569,633
0.395,635,557,569,633
0.3975,635,557,569,633
0.4,635,557,569,633
0.4025,635,557,569,633
0.405,635,557,569,633
0.40750000000000003,635,557,569,633
0.41000000000000003,635,557,570,633
0.41250000000000003,635,557,569,633
0.41500000000000004,635,557,569,633
0.4175,635,557,569,633
0.42,635,557,569,633
0.4225,635,557,569,633
0.425,635,557,569,633
0.4275,635,557,569,633
0.43,635,557,570,633
0.4325,635,557,570,633
0.435,635,557,570,633
0.4375,635,557,570,633
0.44,635,557,569,633
0.4425,635,557,569,633
0.445,635,557,570,633
0.4475,635,557,569,633
0.45,635,557,569,633
0.4525,635,557,569,633
0.455,635,557,569,633
0.4575,635,557,570,633
0.46,635,557,570,633
0.4625,636,557,569,633
0.465,635,557,569,633
0.4675,635,557,569,633
0.47000000000000003,635,557,569,633
0.47250000000000003,635,557,569,633
0.47500000000000003,635,557,570,633
0.47750000000000004,635,557,569,633
0.48,635,557,569,633
0.4825,635,557,570,633
0.485,635,557,569,633
0.4875,635,557,569,633
0.49,635,557,570,633
0.4925,635,557,569,633
0.495,635,557,570,633
0.4975,635,557,570,633
0.5,635,557,569,633
0.5025000000000001,635,557,569,633
0.505,635,557,569,633
0.5075000000000001,635,557,569,633
0.51,635,557,569,633
0.5125,635,557,569,633
0.515,635,557,570,633
0.5175,635,557,569,633
0.52,635,557,569,633
0.5225,635,557,569,633
0.525,635,557,570,633
0.5275,635,557,569,633
0.53,635,557,569,633
0.5325,635,557,569,633
0.535,635,557,569,633
0.5375,635,557,570,633
0.54,635,557,569,633
0.5425,635,557,569,633
0.545,635,557,570,633
0.5475,635,557,569,633
0.55,635,557,569,633
0.5525,635,557,570,633
0.555,635,557,569,633
0.5575,635,557,570,633
0.56,635,557,570,633
0.5625,635,557,569,633
0.5650000000000001,635,557,569,633
0.5675,635,557,569,633
0.5700000000000001,635,557,569,633
0.5725,635,557,570,633
0.5750000000000001,635,557,570,633
0.5775,635,557,569,633
0.58,635,557,569,633
0.5825,635,557,569,633
0.585,635,557,569,633
0.5875,635,557,570,633
0.59,635,557,569,633
0.5925,635,557,569,633
0.595,635,557,569,633
0.5975,635,557,570,633
0.6,635,557,569,633
0.6025,635,557,569,633
0.605,635,557,569,633
0.6075,635,557,569,633
0.61,635,557,569,633
0.6125,635,557,569,633
0.615,635,557,569,633
0.6175,635,557,569,633
0.62,635,557,570,633
0.6225,635,557,569,633
0.625,635,557,570,633
0.6275000000000001,635,557,570,633
0.63,635,557,569,633
0.6325000000000001,635,557,569,633
0.635,635,557,569,633
0.6375000000000001,635,557,569,633
0.64,635,557,569,633
0.6425,635,557,569,633
0.645,635,557,569,633
0.6475,635,557,569,633
0.65,635,557,569,633
0.6525,635,557,569,633
0.655,635,557,570,633
0.6575,635,557,570,633
0.66,635,557,569,633
0.6625,635,557,569,633
0.665,635,557,569,633
0.6675,635,557,569,633
0.67,635,557,569,633
0.6725,635,557,569,633
0.675,635,557,569,633
0.6775,635,557,569,633
0.68,635,557,569,633
0.6825,635,557,569,633
0.685,635,557,569,633
0.6875,635,557,569,633
0.6900000000000001,635,557,569,633
0.6925,635,557,570,633
0.6950000000000001,635,557,569,633
0.6975,635,557,570,633
0.7000000000000001,635,557,569,633
0.7025,635,557,570,633
0.705,635,557,569,633
0.7075,635,557,569,633
0.71,635,557,569,633
0.7125,635,557,569,633
0.715,635,557,569,633
0.7175,635,557,569,633
0.72,635,557,570,633
0.7225,635,557,569,633
0.725,635,557,569,633
0.7275,635,557,569,633
0.73,635,557,569,633
0.7325,635,557,570,633
0.735,635,557,569,633
0.7375,635,557,570,633
0.74,635,557,569,633
0.7425,635,557,569,633
0.745,635,557,569,633
0.7475,635,557,569,633
0.75,635,557,569,633
0.7525000000000001,635,557,570,633
0.755,635,557,569,633
0.7575000000000001,635,557,570,633
0.76,635,557,570,633
0.7625000000000001,635,557,570,633
0.765,635,557,569,633
0.7675000000000001,635,557,569,633
0.77,635,557,569,633
0.7725,635,557,569,633
0.775,635,557,569,633
0.7775,635,557,569,633
0.78,635,557,569,633
0.7825,635,557,570,633
0.785,635,557,569,633
0.7875,635,557,570,633
0.79,635,557,569,633
0.7925,635,557,569,633
0.795,635,557,569,633
0.7975,635,557,569,633
0.8,635,557,569,633
0.8025,635,557,569,633
0.805,635,557,569,633
0.8075,635,557,570,633
0.81,635,557,569,633
0.8125,635,557,569,633
0.8150000000000001,635,557,569,633
0.8175,635,557,570,633
0.8200000000000001,635,557,569,633
0.8225,636,557,570,633
0.8250000000000001,635,557,569,633
0.8275,635,557,569,633
0.8300000000000001,635,557,569,633
0.8325,635,557,569,633
0.835,635,557,569,633
0.8375,635,557,569,633
0.84,635,557,570,633
0.8425,635,557,570,633
0.845,635,557,569,633
0.8475,635,557,570,633
0.85,635,557,569,633
0.8525,635,557,569,633
0.855,635,557,569,633
0.8575,635,557,569,633
0.86,635,557,569,633
0.8625,635,557,569,633
0.865,635,557,569,633
0.8675,635,557,569,633
0.87,635,557,569,633
0.8725,635,557,569,633
0.875,635,557,569,633
0.8775000000000001,635,557,569,633
0.88,635,557,569,633
0.8825000000000001,635,557,569,633
0.885,635,557,570,633
0.8875000000000001,635,557,569,633
0.89,635,557,569,633
0.8925000000000001,635,557,569,633
0.895,635,557,569,633
0.8975,635,557,569,633
0.9,635,557,570,633
0.9025,635,557,569,633
0.905,635,557,570,633
0.9075,635,557,570,633
0.91,635,557,569,633
0.9125,635,557,569,633
0.915,635,557,569,633
