0.0,631,557,569,631
0.0025,631,557,569,631
0.005,631,557,569,631
0.0075,631,557,569,631
0.01,631,557,569,631
0.0125,631,557,570,631
0.015,631,557,569,631
0.0175,631,557,569,631
0.02,631,557,569,631
0.0225,631,557,569,631
0.025,631,557,569,631
0.0275,631,557,569,631
0.03,631,557,569,631
0.0325,631,557,569,631
0.035,631,557,570,631
0.0375,631,557,569,631
0.04,631,557,570,631
0.0425,631,557,570,631
0.045,631,557,569,631
0.0475,631,557,569,631
0.05,631,557,570,631
0.0525,631,557,569,631
0.055,631,557,570,631
0.0575,631,557,569,631
0.06,631,557,570,631
0.0625,631,557,569,631
0.065,631,557,569,631
0.0675,631,557,569,631
0.07,631,557,569,631
0.0725,631,557,569,631
0.075,631,557,570,631
0.0775,631,557,569,631
0.08,631,557,569,631
0.0825,631,557,570,631
0.085,631,557,569,631
0.08750000000000001,631,557,569,631
0.09,631,557,569,631
0.0925,631,557,569,631
0.095,631,557,569,631
0.0975,631,557,569,631
0.1,631,557,569,631
0.10250000000000001,631,557,569,631
0.105,631,557,569,631
0.1075,631,557,569,631
0.11,631,557,570,631
0.1125,631,557,569,631
0.115,631,557,569,631
0.11750000000000001,631,557,569,631
0.12,631,557,569,631
0.1225,631,557,570,631
0.125,631,557,569,631
0.1275,631,557,569,631
0.13,631,557,569,631
0.1325,631,557,569,631
0.135,631,557,569,631
0.1375,631,557,570,631
0.14,631,557,570,631
0.14250000000000002,631,557,569,631
0.145,631,557,569,631
0.1475,631,557,569,631
0.15,631,557,569,631
0.1525,631,557,569,631
0.155,631,557,569,631
0.1575,631,557,569,631
0.16,631,557,569,631
0.1625,631,557,569,631
0.165,631,557,570,631
0.1675,631,557,569,631
0.17,631,557,569,631
0.17250000000000001,631,557,569,631
0.17500000000000002,631,557,569,631
0.1775,631,557,569,631
0.18,631,557,569,631
0.1825,637,557,570,632
0.185,637,557,570,632
0.1875,637,558,570,632
0.19,637,557,570,632
0.1925,637,557,570,632
0.195,637,558,570,632
0.1975,637,557,570,633
0.2,637,557,570,632
0.2025,637,557,570,632
0.20500000000000002,637,557,570,632
0.20750000000000002,637,557,570,632
0.21,637,557,570,632
0.2125,637,557,570,632
0.215,637,557,570,633
0.2175,637,558,570,632
0.22,637,558,570,632
0.2225,637,558,570,632
0.225,637,557,570,632
0.2275,637,558,570,632
0.23,637,557,570,633
0.2325,637,557,570,632
0.23500000000000001,637,557,570,632
0.23750000000000002,637,558,570,632
0.24,637,557,570,632
0.2425,637,558,570,632
0.245,637,557,570,632
0.2475,637,558,570,633
0.25,637,557,570,632
0.2525,637,558,570,632
0.255,637,558,570,632
0.2575,637,558,570,632
0.26,637,557,570,632
0.2625,637,558,570,633
0.265,637,557,570,632
0.2675,637,557,570,633
0.27,637,558,570,633
0.2725,637,557,570,633
0.275,637,558,570,633
0.2775,637,558,570,633
0.28,637,558,570,633
0.28250000000000003,637,557,570,633
0.28500000000000003,637,558,570,633
0.28750000000000003,637,557,570,633
0.29,637,557,570,633
0.2925,637,557,570,632
0.295,637,558,570,632
0.2975,637,558,570,632
0.3,637,558,570,632
0.3025,637,557,570,632
0.305,637,557,570,633
0.3075,637,558,570,633
0.31,637,557,570,633
0.3125,637,557,570,632
0.315,637,557,570,633
0.3175,637,558,570,632
0.32,637,558,570,632
0.3225,637,558,570,633
0.325,637,558,570,632
0.3275,637,557,570,633
0.33,637,558,570,633
0.3325,637,558,570,632
0.335,637,558,570,632
0.3375,637,558,570,633
0.34,637,557,570,633
0.3425,637,558,570,632
0.34500000000000003,637,558,570,633
0.34750000000000003,637,558,570,632
0.35000000000000003,637,557,570,633
0.3525,637,558,570,632
0.355,637,558,570,632
0.3575,637,557,570,632
0.36,637,558,570,632
0.3625,637,558,570,633
0.365,637,557,570,632
0.3675,637,557,570,632
0.37,637,558,570,632
0.3725,637,558,570,632
0.375,637,558,570,633
0.3775,637,558,570,633
0.38,637,558,570,632
0.3825,637,558,570,633
0.385,637,558,570,632
0.3875,637,557,570,633
0.39,637,558,570,632
0.3925,637,558,570,633
0.395,637,558,570,632
0.3975,637,558,570,632
0.4,637,558,570,633
0.4025,637,558,570,633
0.405,637,558,570,632
0.40750000000000003,637,557,570,632
0.41000000000000003,637,558,570,633
0.41250000000000003,637,558,570,632
0.41500000000000004,637,558,570,632
0.4175,637,558,570,632
0.42,637,558,570,633
0.4225,637,558,570,633
0.425,637,558,570,633
0.4275,637,558,570,632
0.43,637,557,570,632
0.4325,637,557,570,632
0.435,637,558,570,632
0.4375,637,558,570,632
0.44,637,557,570,632
0.4425,637,558,570,632
0.445,637,558,570,633
0.4475,637,558,570,633
0.45,637,558,570,632
0.4525,637,558,570,632
0.455,637,558,570,632
0.4575,637,558,570,633
0.46,637,558,570,633
0.4625,637,558,570,633
0.465,637,558,570,633
0.4675,637,558,570,632
0.47000000000000003,637,558,570,632
0.47250000000000003,637,557,570,633
0.47500000000000003,637,558,570,633
