0.0,628,558,572,631
0.0025,628,558,572,631
0.005,628,558,572,631
0.0075,628,558,572,631
0.01,628,558,572,631
0.0125,628,558,572,631
0.015,628,558,572,631
0.0175,628,558,572,631
0.02,628,558,572,631
0.0225,628,558,572,631
0.025,628,558,572,631
0.0275,628,558,572,631
0.03,628,558,572,631
0.0325,628,558,572,631
0.035,628,558,572,631
0.0375,628,558,572,631
0.04,628,558,572,631
0.0425,628,558,572,631
0.045,628,558,572,631
0.0475,628,558,572,631
0.05,628,558,572,631
0.0525,628,558,572,631
0.055,628,558,572,631
0.0575,628,558,572,631
0.06,628,558,572,631
0.0625,628,558,572,631
0.065,628,558,572,631
0.0675,628,558,572,631
0.07,628,558,572,631
0.0725,628,558,572,631
0.075,628,558,572,631
0.0775,628,558,572,631
0.08,628,558,572,631
0.0825,628,558,572,631
0.085,628,558,572,631
0.08750000000000001,628,558,572,631
0.09,628,558,572,631
0.0925,628,558,572,631
0.095,628,558,572,631
0.0975,628,558,572,631
0.1,628,558,572,631
0.10250000000000001,628,558,572,631
0.105,628,558,572,631
0.1075,628,558,572,631
0.11,628,558,572,631
0.1125,628,558,572,631
0.115,628,558,572,631
0.11750000000000001,628,558,572,631
0.12,628,558,572,631
0.1225,628,558,572,631
0.125,628,558,572,631
0.1275,628,558,572,631
0.13,628,558,572,631
0.1325,628,558,572,631
0.135,628,558,572,631
0.1375,628,558,572,631
0.14,628,558,572,631
0.14250000000000002,628,558,572,631
0.145,628,558,572,631
0.1475,628,558,572,631
0.15,628,558,572,631
0.1525,628,558,572,631
0.155,628,558,572,631
0.1575,628,558,572,631
0.16,628,558,572,631
0.1625,628,558,572,631
0.165,628,558,572,631
0.1675,628,558,572,631
0.17,628,558,572,631
0.17250000000000001,628,558,572,631
0.17500000000000002,628,558,572,631
0.1775,628,558,572,631
0.18,628,558,572,631
0.1825,628,558,572,631
0.185,628,558,572,631
0.1875,628,558,572,631
0.19,628,558,572,631
0.1925,628,558,572,631
0.195,628,558,572,631
0.1975,628,558,572,631
0.2,628,558,572,631
0.2025,628,558,572,631
0.20500000000000002,628,558,572,631
0.20750000000000002,628,558,572,631
0.21,628,558,572,631
0.2125,628,558,572,631
0.215,628,558,572,631
0.2175,628,558,572,631
0.22,628,558,572,631
0.2225,628,558,572,631
0.225,628,558,572,631
0.2275,628,558,572,631
0.23,628,558,572,631
0.2325,628,558,572,631
0.23500000000000001,628,558,572,631
0.23750000000000002,628,558,572,631
0.24,628,558,572,631
0.2425,628,558,572,631
0.245,628,558,572,631
0.2475,628,558,572,631
0.25,628,558,572,631
0.2525,628,558,572,631
0.255,628,558,572,631
0.2575,628,558,572,631
0.26,628,558,572,631
0.2625,628,558,572,631
0.265,628,558,572,631
0.2675,628,558,572,631
0.27,628,558,572,631
0.2725,628,558,572,631
0.275,628,558,572,631
0.2775,628,558,572,631
0.28,628,12034,14594,29877
0.28250000000000003,646,559,569,628
0.28500000000000003,646,559,569,628
0.28750000000000003,646,559,569,628
0.29,646,559,569,628
0.2925,646,559,569,628
0.295,646,559,569,628
0.2975,646,559,569,628
0.3,646,559,569,628
0.3025,646,559,569,628
0.305,646,559,569,628
0.3075,646,559,569,628
0.31,646,559,569,628
0.3125,646,559,568,628
0.315,646,559,569,628
0.3175,646,559,569,628
0.32,646,559,568,628
0.3225,646,559,569,628
0.325,646,559,569,628
0.3275,646,559,569,628
0.33,646,559,569,628
0.3325,646,559,569,628
0.335,646,559,569,628
0.3375,646,559,569,628
0.34,646,559,569,628
0.3425,646,559,569,628
0.34500000000000003,646,559,569,628
0.34750000000000003,646,559,569,628
0.35000000000000003,646,559,569,628
0.3525,646,559,569,628
0.355,646,559,569,628
0.3575,646,559,569,628
0.36,646,559,569,628
0.3625,646,559,569,628
0.365,646,559,569,628
0.3675,646,559,569,628
0.37,646,559,568,628
0.3725,646,559,569,628
0.375,646,559,568,628
0.3775,646,559,569,628
0.38,646,559,569,628
0.3825,646,559,569,628
