0.0,617,555,574,629
0.0025,617,555,574,629
0.005,617,555,574,629
0.0075,617,556,574,629
0.01,617,555,574,629
0.0125,617,555,574,629
0.015,617,555,574,629
0.0175,617,555,574,629
0.02,617,555,574,629
0.0225,617,555,574,629
0.025,617,555,574,629
0.0275,617,555,574,629
0.03,617,555,574,629
0.0325,617,555,574,629
0.035,617,555,574,629
0.0375,617,555,574,629
0.04,617,555,574,629
0.0425,617,555,574,629
0.045,617,555,574,629
0.0475,617,555,574,629
0.05,617,555,574,629
0.0525,617,555,574,629
0.055,617,555,574,629
0.0575,617,555,574,629
0.06,617,555,574,629
0.0625,617,555,574,629
0.065,617,555,574,629
0.0675,617,555,574,629
0.07,617,555,574,629
0.0725,617,555,574,629
0.075,617,555,574,629
0.0775,617,555,574,629
0.08,617,555,574,629
0.0825,617,555,574,629
0.085,617,555,574,629
0.08750000000000001,617,555,574,629
0.09,617,555,574,629
0.0925,617,555,574,629
0.095,617,555,574,629
0.0975,617,555,574,629
0.1,617,555,574,629
0.10250000000000001,617,555,574,629
0.105,617,555,574,629
0.1075,617,555,574,629
0.11,617,555,574,629
0.1125,617,555,574,629
0.115,617,555,574,629
0.11750000000000001,617,555,574,629
0.12,617,555,574,629
0.1225,617,555,574,629
0.125,617,555,574,629
0.1275,617,555,574,629
0.13,617,555,574,629
0.1325,617,555,574,629
0.135,617,555,574,629
0.1375,617,555,574,629
0.14,617,555,574,629
0.14250000000000002,617,555,574,629
0.145,617,555,574,629
0.1475,617,555,574,629
0.15,617,555,574,629
0.1525,617,555,574,629
0.155,617,555,574,629
0.1575,617,555,574,629
0.16,617,555,574,629
0.1625,617,555,574,629
0.165,617,555,574,629
0.1675,617,555,574,629
0.17,617,555,574,629
0.17250000000000001,617,555,574,629
0.17500000000000002,617,555,574,629
0.1775,617,555,574,629
0.18,617,555,574,629
0.1825,617,555,574,629
0.185,617,555,574,629
0.1875,617,555,574,629
0.19,617,555,574,629
0.1925,617,555,574,629
0.195,617,555,574,629
0.1975,617,555,574,629
0.2,617,555,574,629
0.2025,617,555,574,629
0.20500000000000002,617,555,574,629
0.20750000000000002,617,555,574,629
0.21,617,555,574,629
0.2125,617,555,574,629
0.215,617,555,574,629
0.2175,617,555,574,629
0.22,617,555,574,629
0.2225,617,555,574,629
0.225,617,555,574,629
0.2275,617,555,574,629
0.23,617,555,574,629
0.2325,617,555,574,629
0.23500000000000001,617,555,574,629
0.23750000000000002,617,555,574,629
0.24,617,555,574,629
0.2425,617,555,574,629
0.245,617,555,574,629
0.2475,617,555,574,629
0.25,617,555,574,629
0.2525,617,555,574,629
0.255,617,555,574,629
0.2575,617,555,574,629
0.26,617,555,574,629
0.2625,617,555,574,629
0.265,617,555,574,629
0.2675,617,555,574,629
0.27,617,555,574,629
0.2725,617,555,574,629
0.275,617,555,574,629
0.2775,617,555,574,629
0.28,617,555,574,629
0.28250000000000003,617,555,574,629
0.28500000000000003,617,555,574,629
0.28750000000000003,617,555,574,629
0.29,617,556,574,629
0.2925,617,555,574,629
0.295,617,555,574,629
0.2975,617,555,574,629
0.3,617,555,574,629
0.3025,617,555,574,0
0.305,620,556,575,630
0.3075,620,556,575,630
0.31,621,556,575,630
0.3125,621,556,575,630
0.315,621,556,575,629
0.3175,621,556,575,629
0.32,621,556,575,630
0.3225,621,556,575,630
0.325,622,556,575,630
0.3275,622,556,575,630
0.33,622,556,575,630
0.3325,622,556,575,630
0.335,622,556,575,630
0.3375,622,556,575,630
0.34,622,556,575,630
0.3425,622,556,575,630
0.34500000000000003,622,556,575,630
0.34750000000000003,622,556,575,630
0.35000000000000003,622,556,575,629
0.3525,622,556,575,630
0.355,623,556,575,630
0.3575,623,556,575,630
0.36,623,556,575,630
0.3625,623,556,575,630
0.365,623,556,575,630
0.3675,623,556,575,630
0.37,623,556,575,630
0.3725,623,556,575,630
0.375,623,556,575,630
0.3775,623,556,575,630
0.38,623,556,575,630
0.3825,623,556,575,630
0.385,623,556,575,630
0.3875,623,556,575,630
0.39,623,556,575,630
0.3925,623,556,575,630
0.395,623,556,575,630
0.3975,623,556,575,630
0.4,623,556,575,630
0.4025,623,556,575,630
0.405,623,556,575,630
0.40750000000000003,622,556,575,630
0.41000000000000003,622,556,575,630
0.41250000000000003,622,556,575,630
0.41500000000000004,622,556,575,630
0.4175,622,556,575,630
0.42,622,556,575,630
0.4225,622,556,575,630
0.425,622,556,575,629
0.4275,622,556,575,630
0.43,622,556,575,630
0.4325,622,556,575,630
0.435,622,556,575,630
0.4375,622,556,575,630
0.44,622,556,575,630
0.4425,622,556,575,630
0.445,622,556,575,630
0.4475,622,556,575,630
0.45,622,556,575,630
0.4525,622,556,575,630
0.455,622,556,575,630
0.4575,622,556,575,630
0.46,622,556,575,630
0.4625,622,556,575,630
0.465,622,556,575,630
0.4675,622,556,575,630
0.47000000000000003,622,556,575,630
0.47250000000000003,622,556,575,630
0.47500000000000003,622,556,575,630
0.47750000000000004,622,556,575,630
0.48,622,556,575,630
0.4825,623,556,575,630
0.485,623,556,575,630
0.4875,623,556,575,630
0.49,623,556,575,630
0.4925,623,556,575,630
0.495,623,556,575,630
0.4975,623,556,575,630
0.5,623,556,575,630
0.5025000000000001,623,556,575,630
0.505,623,556,575,630
0.5075000000000001,623,556,575,630
0.51,624,556,575,630
0.5125,624,556,575,630
0.515,625,556,575,630
0.5175,624,556,575,630
0.52,625,556,575,630
0.5225,624,556,575,630
0.525,624,556,575,630
0.5275,624,556,575,630
0.53,624,556,575,630
0.5325,625,556,575,630
0.535,625,556,575,630
0.5375,625,556,575,630
0.54,625,556,575,630
0.5425,625,556,575,630
0.545,625,556,575,630
0.5475,625,556,575,630
0.55,625,556,575,630
0.5525,626,556,575,630
0.555,626,556,575,630
0.5575,626,556,575,630
0.56,626,556,575,630
0.5625,626,556,575,630
0.5650000000000001,626,556,575,630
0.5675,626,556,575,630
0.5700000000000001,627,556,575,630
0.5725,627,556,575,630
0.5750000000000001,627,556,575,630
0.5775,627,556,575,630
0.58,627,556,575,630
0.5825,627,556,575,630
0.585,627,556,575,630
0.5875,627,556,575,630
0.59,627,556,575,630
0.5925,627,556,575,630
0.595,627,556,575,630
0.5975,627,556,575,630
0.6,627,556,575,630
0.6025,626,556,575,630
