0.0,625,556,570,625
0.0025,625,556,570,625
0.005,626,556,570,624
0.0075,626,556,570,625
0.01,625,556,570,625
0.0125,626,556,570,624
0.015,625,556,570,625
0.0175,625,556,570,625
0.02,625,556,570,625
0.0225,626,556,570,625
0.025,625,556,570,625
0.0275,626,556,570,624
0.03,625,556,570,625
0.0325,626,556,570,625
0.035,625,556,570,625
0.0375,626,556,570,625
0.04,625,556,570,625
0.0425,625,556,570,625
0.045,626,556,570,625
0.0475,626,556,570,624
0.05,626,556,570,625
0.0525,625,556,570,625
0.055,626,556,570,625
0.0575,625,556,570,625
0.06,626,556,570,625
0.0625,625,556,570,625
0.065,625,556,570,625
0.0675,625,556,570,625
0.07,625,556,570,624
0.0725,625,556,570,625
0.075,626,556,570,625
0.0775,626,556,570,625
0.08,625,556,570,624
0.0825,625,556,570,625
0.085,625,556,570,625
0.08750000000000001,625,556,570,624
0.09,625,556,570,624
0.0925,625,556,570,625
0.095,626,556,570,625
0.0975,625,556,570,625
0.1,625,556,570,625
0.10250000000000001,625,556,570,625
0.105,625,556,570,625
0.1075,625,556,570,625
0.11,625,556,570,624
0.1125,625,556,570,625
0.115,625,556,570,625
0.11750000000000001,625,556,570,625
0.12,625,556,570,625
0.1225,625,556,570,625
0.125,626,556,570,625
0.1275,625,556,570,625
0.13,626,556,570,625
0.1325,625,556,570,625
0.135,625,556,570,624
0.1375,625,556,570,625
0.14,626,556,570,625
0.14250000000000002,626,556,570,625
0.145,625,556,570,625
0.1475,625,556,570,625
0.15,625,556,570,625
0.1525,626,556,570,624
0.155,625,556,570,625
0.1575,625,556,570,625
0.16,626,556,570,625
0.1625,625,556,570,625
0.165,625,556,570,625
0.1675,626,556,570,625
0.17,625,556,570,625
0.17250000000000001,626,556,570,625
0.17500000000000002,626,556,570,625
0.1775,625,556,570,624
0.18,626,556,570,624
0.1825,626,556,570,625
0.185,627,557,574,629
0.1875,627,557,574,629
0.19,627,557,574,629
0.1925,627,556,574,629
0.195,627,556,574,629
0.1975,627,557,574,629
0.2,627,556,574,629
0.2025,627,556,574,629
0.20500000000000002,627,556,574,629
0.20750000000000002,627,556,574,629
0.21,627,556,574,629
0.2125,627,556,574,629
0.215,627,556,574,629
0.2175,627,556,574,629
0.22,627,557,574,630
0.2225,627,556,574,629
0.225,627,557,574,629
0.2275,627,556,574,629
0.23,627,557,574,630
0.2325,627,556,574,629
0.23500000000000001,627,556,574,629
0.23750000000000002,627,557,574,629
0.24,627,556,574,629
0.2425,627,557,574,629
0.245,627,557,574,629
0.2475,627,556,574,629
0.25,627,556,574,629
0.2525,627,557,574,629
0.255,627,556,574,629
0.2575,627,556,574,629
0.26,627,556,574,629
0.2625,627,556,574,629
0.265,627,556,574,630
0.2675,627,557,574,629
0.27,627,557,574,629
0.2725,627,556,574,629
0.275,627,556,574,629
0.2775,627,556,574,630
0.28,627,557,574,629
0.28250000000000003,627,557,574,629
0.28500000000000003,627,557,574,629
0.28750000000000003,627,556,574,630
0.29,627,557,574,630
0.2925,627,557,574,629
0.295,627,557,574,629
0.2975,627,556,574,629
0.3,627,557,574,629
0.3025,627,557,574,629
0.305,627,556,574,629
0.3075,627,556,574,629
0.31,627,557,574,629
0.3125,627,557,574,630
0.315,627,556,574,629
0.3175,627,556,574,629
0.32,627,557,574,629
0.3225,627,557,574,629
0.325,627,556,574,629
0.3275,627,556,574,629
0.33,627,556,574,629
0.3325,627,557,574,629
0.335,627,556,574,629
0.3375,627,556,574,629
0.34,627,557,574,629
0.3425,627,556,574,629
0.34500000000000003,627,556,574,629
0.34750000000000003,627,556,574,629
0.35000000000000003,627,557,574,629
0.3525,627,556,574,629
0.355,627,557,574,629
0.3575,627,557,574,629
0.36,627,556,574,629
0.3625,627,557,574,629
0.365,627,556,574,629
0.3675,627,556,574,629
0.37,627,557,574,629
0.3725,627,557,574,629
0.375,627,556,574,629
0.3775,627,556,574,629
0.38,627,557,574,629
0.3825,627,557,574,629
0.385,627,557,574,629
0.3875,627,557,574,630
0.39,627,556,574,629
0.3925,627,556,574,629
0.395,627,557,574,629
0.3975,627,556,574,629
0.4,627,557,574,629
0.4025,627,556,574,629
0.405,627,557,574,630
0.40750000000000003,627,557,574,629
0.41000000000000003,627,557,574,629
0.41250000000000003,627,556,574,629
0.41500000000000004,627,557,574,629
0.4175,627,557,574,629
0.42,627,557,574,629
0.4225,627,557,574,629
0.425,627,556,574,629
0.4275,627,556,574,629
0.43,627,557,574,629
0.4325,627,557,574,629
0.435,627,556,574,629
0.4375,627,556,574,629
0.44,627,556,573,629
0.4425,627,556,574,629
0.445,627,556,574,629
0.4475,627,556,574,629
0.45,627,556,574,629
0.4525,627,557,574,630
0.455,627,556,574,629
0.4575,627,556,574,629
0.46,627,557,574,629
0.4625,627,556,574,629
0.465,627,556,574,629
0.4675,627,556,574,629
0.47000000000000003,627,557,574,629
0.47250000000000003,627,556,574,629
0.47500000000000003,627,556,574,629
0.47750000000000004,627,556,574,629
0.48,627,557,574,629
0.4825,627,556,574,629
0.485,627,557,574,629
0.4875,627,557,574,629
