0.0,633,557,567,612
0.0025,633,557,567,612
0.005,633,557,567,612
0.0075,633,557,567,612
0.01,633,557,567,612
0.0125,633,557,566,612
0.015,633,557,566,612
0.0175,633,557,567,612
0.02,633,557,567,612
0.0225,633,557,567,612
0.025,633,557,567,612
0.0275,633,557,567,612
0.03,633,557,567,612
0.0325,633,557,567,612
0.035,633,557,567,612
0.0375,633,557,567,612
0.04,633,557,567,612
0.0425,633,557,567,612
0.045,633,557,567,612
0.0475,633,557,567,612
0.05,633,557,566,612
0.0525,633,557,567,612
0.055,633,557,567,612
0.0575,633,557,566,612
0.06,633,557,567,612
0.0625,633,557,567,612
0.065,633,557,567,612
0.0675,633,557,567,612
0.07,633,557,567,612
0.0725,633,557,567,612
0.075,633,557,567,612
0.0775,633,557,567,612
0.08,633,557,567,612
0.0825,633,557,567,612
0.085,633,557,567,612
0.08750000000000001,633,557,567,612
0.09,633,557,567,612
0.0925,633,557,567,612
0.095,633,557,567,612
0.0975,633,557,567,612
0.1,633,557,567,612
0.10250000000000001,633,557,567,612
0.105,633,557,567,612
0.1075,633,557,567,612
0.11,633,557,567,612
0.1125,633,557,567,612
0.115,633,557,567,612
0.11750000000000001,633,557,567,612
0.12,633,557,567,612
0.1225,633,557,567,612
0.125,633,557,567,612
0.1275,633,557,567,612
0.13,633,557,567,612
0.1325,633,557,567,612
0.135,633,557,567,612
0.1375,633,557,567,612
0.14,633,557,567,612
0.14250000000000002,633,557,567,612
0.145,633,557,567,612
0.1475,633,557,567,612
0.15,633,557,567,612
0.1525,633,557,567,612
0.155,633,557,567,612
0.1575,633,557,566,612
0.16,633,557,567,612
0.1625,633,557,567,612
0.165,633,557,567,612
0.1675,633,557,567,612
0.17,633,557,567,612
0.17250000000000001,633,557,567,612
0.17500000000000002,633,557,567,612
0.1775,633,557,567,612
0.18,633,557,567,612
0.1825,633,557,567,612
0.185,633,557,567,612
0.1875,633,557,567,612
0.19,633,557,567,612
0.1925,633,557,567,612
0.195,630,558,574,630
0.1975,630,558,574,630
0.2,630,558,574,630
0.2025,630,558,575,631
0.20500000000000002,630,558,574,631
0.20750000000000002,630,558,574,631
0.21,630,558,574,631
0.2125,630,558,574,631
0.215,630,558,574,631
0.2175,630,558,574,631
0.22,630,558,574,631
0.2225,630,558,574,630
0.225,630,558,574,631
0.2275,630,558,574,630
0.23,630,558,574,630
0.2325,630,558,574,630
0.23500000000000001,630,558,574,631
0.23750000000000002,630,558,574,630
0.24,630,558,574,630
0.2425,630,558,574,630
0.245,630,558,574,631
0.2475,630,558,574,631
0.25,630,558,574,630
0.2525,630,558,574,631
0.255,630,558,574,631
0.2575,630,558,574,631
0.26,630,558,574,630
0.2625,630,558,574,630
0.265,630,558,574,630
0.2675,630,558,574,631
0.27,630,558,574,631
0.2725,630,558,574,630
0.275,630,558,574,630
0.2775,630,558,574,631
0.28,630,558,574,630
0.28250000000000003,630,558,574,631
0.28500000000000003,630,558,574,630
0.28750000000000003,630,558,574,630
0.29,630,558,574,630
0.2925,630,558,574,631
0.295,630,558,574,631
0.2975,630,558,574,631
0.3,630,558,574,631
0.3025,630,558,574,630
0.305,630,558,574,631
0.3075,630,558,574,630
0.31,630,558,574,631
0.3125,630,558,574,631
0.315,630,558,574,630
0.3175,630,558,574,631
0.32,630,558,574,631
0.3225,630,558,574,630
0.325,630,558,574,631
0.3275,630,558,574,630
0.33,630,558,574,631
0.3325,630,558,574,631
0.335,630,558,574,631
0.3375,630,558,574,631
0.34,630,558,574,630
0.3425,630,558,574,631
0.34500000000000003,630,558,574,630
0.34750000000000003,630,558,574,631
0.35000000000000003,630,558,574,631
0.3525,630,558,574,630
0.355,630,558,574,630
0.3575,630,558,574,631
0.36,630,558,574,631
0.3625,630,558,574,630
0.365,630,558,574,630
0.3675,630,558,574,630
0.37,630,558,574,630
0.3725,630,558,574,631
0.375,630,558,574,630
0.3775,630,558,574,630
0.38,630,558,574,630
0.3825,630,558,574,631
0.385,630,558,574,630
0.3875,630,558,574,630
0.39,630,558,574,631
0.3925,630,558,574,630
0.395,630,558,574,630
0.3975,630,558,574,630
0.4,630,558,574,631
0.4025,630,558,574,631
0.405,630,558,574,631
0.40750000000000003,630,558,574,630
0.41000000000000003,630,558,574,631
0.41250000000000003,630,558,574,630
0.41500000000000004,630,558,574,630
0.4175,630,558,574,630
0.42,630,558,574,631
0.4225,630,558,574,630
0.425,630,558,574,631
0.4275,630,558,574,631
0.43,630,558,574,630
0.4325,630,558,574,630
0.435,630,558,574,630
0.4375,630,558,574,630
0.44,630,558,574,631
0.4425,630,558,574,631
0.445,630,558,574,631
0.4475,630,558,574,630
0.45,630,558,574,630
0.4525,630,558,574,630
0.455,630,558,574,631
0.4575,630,558,574,631
0.46,630,558,574,630
0.4625,630,558,574,630
0.465,630,558,574,631
0.4675,630,558,574,631
0.47000000000000003,630,558,574,631
0.47250000000000003,630,558,574,630
0.47500000000000003,630,558,574,631
0.47750000000000004,630,558,574,631
0.48,630,558,574,631
