0.0,669,571,582,646
0.0025,669,571,582,646
0.005,669,571,582,646
0.0075,669,571,582,646
0.01,669,571,582,646
0.0125,669,571,582,646
0.015,669,571,582,647
0.0175,669,571,582,646
0.02,669,571,582,646
0.0225,669,571,582,646
0.025,669,571,582,647
0.0275,669,571,582,646
0.03,669,571,582,646
0.0325,669,571,582,646
0.035,669,571,582,646
0.0375,669,571,582,646
0.04,669,571,582,646
0.0425,669,571,582,646
0.045,669,571,582,646
0.0475,669,571,582,646
0.05,669,571,582,646
0.0525,669,571,582,646
0.055,669,571,582,646
0.0575,669,571,582,646
0.06,669,571,582,646
0.0625,669,571,582,647
0.065,669,571,582,646
0.0675,669,571,582,646
0.07,669,571,582,646
0.0725,669,571,582,646
0.075,669,571,582,646
0.0775,669,571,582,646
0.08,669,571,582,646
0.0825,669,571,582,646
0.085,669,571,582,646
0.08750000000000001,669,571,582,646
0.09,669,571,582,646
0.0925,669,571,582,646
0.095,669,571,582,646
0.0975,669,571,582,646
0.1,669,571,582,646
0.10250000000000001,669,571,582,646
0.105,669,571,582,646
0.1075,669,571,582,646
0.11,669,571,582,646
0.1125,669,571,582,646
0.115,669,571,582,646
0.11750000000000001,669,571,582,646
0.12,669,571,582,646
0.1225,669,571,582,646
0.125,669,571,582,646
0.1275,669,571,582,646
0.13,669,571,582,646
0.1325,669,571,582,646
0.135,669,571,582,646
0.1375,669,571,582,646
0.14,669,571,582,646
0.14250000000000002,669,571,582,646
0.145,669,571,582,646
0.1475,669,571,582,646
0.15,669,571,582,647
0.1525,669,571,582,646
0.155,669,571,582,646
0.1575,669,571,582,646
0.16,669,571,582,646
0.1625,669,571,582,646
0.165,669,571,582,646
0.1675,669,571,582,646
0.17,669,571,582,646
0.17250000000000001,669,571,582,647
0.17500000000000002,669,571,582,646
0.1775,669,571,582,646
0.18,669,571,582,646
0.1825,669,571,582,646
0.185,669,571,582,646
0.1875,669,571,582,647
0.19,669,571,582,646
0.1925,669,571,582,646
0.195,669,571,582,646
0.1975,669,571,582,646
0.2,669,571,582,646
0.2025,669,571,582,646
0.20500000000000002,669,571,582,646
0.20750000000000002,669,571,582,646
0.21,669,571,582,646
0.2125,669,571,582,646
0.215,669,571,582,646
0.2175,669,571,582,646
0.22,669,571,582,646
0.2225,669,571,582,646
0.225,669,571,582,646
0.2275,669,571,582,646
0.23,669,571,582,646
0.2325,669,571,582,646
0.23500000000000001,669,571,582,646
0.23750000000000002,669,571,582,646
0.24,669,571,582,646
0.2425,669,571,582,647
0.245,669,571,582,646
0.2475,669,571,582,646
0.25,669,571,582,646
0.2525,669,571,582,646
0.255,669,571,582,646
0.2575,669,571,582,646
