0.0,642,567,578,641
0.0025,642,567,578,641
0.005,643,567,578,641
0.0075,642,567,578,641
0.01,643,567,578,641
0.0125,643,567,578,641
0.015,643,567,578,641
0.0175,642,567,578,641
0.02,643,567,578,641
0.0225,642,567,578,641
0.025,643,567,578,641
0.0275,643,567,578,641
0.03,642,567,578,641
0.0325,643,567,578,641
0.035,642,567,578,641
0.0375,643,567,578,641
0.04,642,567,578,641
0.0425,643,567,578,641
0.045,643,567,578,641
0.0475,642,567,578,641
0.05,643,567,578,641
0.0525,643,567,578,641
0.055,642,567,578,641
0.0575,643,567,578,641
0.06,642,567,578,641
0.0625,643,567,578,641
0.065,643,567,578,641
0.0675,642,567,578,641
0.07,642,567,578,641
0.0725,643,567,578,641
0.075,643,567,578,641
0.0775,643,567,578,641
0.08,642,567,578,641
0.0825,643,567,578,641
0.085,643,567,578,641
0.08750000000000001,643,567,578,641
0.09,642,567,578,641
0.0925,643,567,578,641
0.095,642,567,578,641
0.0975,642,567,578,641
0.1,643,567,578,641
0.10250000000000001,643,567,578,641
0.105,642,567,578,641
0.1075,643,567,578,641
0.11,643,567,578,641
0.1125,643,567,578,641
0.115,643,567,578,641
0.11750000000000001,642,567,578,641
0.12,642,567,578,641
0.1225,643,567,578,641
0.125,643,567,578,641
0.1275,642,567,578,641
0.13,642,567,578,641
0.1325,643,567,578,641
0.135,642,567,578,641
0.1375,643,567,578,641
0.14,643,567,578,641
0.14250000000000002,643,567,578,641
0.145,643,567,578,641
0.1475,643,567,578,641
0.15,642,567,578,641
0.1525,643,567,578,641
0.155,642,567,578,641
0.1575,643,567,578,641
0.16,643,567,578,641
0.1625,643,567,578,641
0.165,642,567,578,641
0.1675,643,567,578,641
0.17,642,567,578,641
0.17250000000000001,642,567,578,641
0.17500000000000002,642,567,578,641
0.1775,643,567,578,641
0.18,643,567,578,641
0.1825,642,567,578,641
0.185,643,567,578,641
0.1875,642,567,578,641
0.19,642,567,578,641
0.1925,643,567,578,641
0.195,643,567,578,641
0.1975,642,567,578,641
0.2,642,567,578,641
0.2025,642,567,578,641
0.20500000000000002,642,567,578,641
0.20750000000000002,642,567,578,641
0.21,643,567,578,641
0.2125,643,567,578,641
0.215,643,567,578,641
0.2175,642,567,578,641
0.22,642,567,578,641
0.2225,643,567,578,641
0.225,642,567,578,641
0.2275,643,567,578,641
0.23,643,567,578,641
0.2325,643,567,578,641
0.23500000000000001,642,567,578,641
0.23750000000000002,643,567,578,641
0.24,642,567,578,641
0.2425,642,567,578,641
0.245,666,568,579,642
0.2475,666,568,579,642
0.25,666,568,579,641
0.2525,666,568,579,642
0.255,666,568,579,642
0.2575,666,568,579,642
0.26,666,568,579,642
0.2625,666,568,579,642
0.265,666,568,579,642
