0.0,631,558,573,629
0.0025,631,558,572,629
0.005,631,558,573,629
0.0075,631,558,573,629
0.01,631,558,573,629
0.0125,631,558,573,629
0.015,631,558,573,629
0.0175,631,558,572,629
0.02,631,558,573,629
0.0225,631,558,573,629
0.025,631,558,572,629
0.0275,631,558,573,629
0.03,631,558,572,629
0.0325,631,558,572,629
0.035,631,558,572,629
0.0375,631,558,573,629
0.04,631,558,572,629
0.0425,631,558,572,629
0.045,631,558,573,629
0.0475,631,558,573,629
0.05,631,558,572,629
0.0525,631,558,572,629
0.055,631,558,572,629
0.0575,631,558,573,629
0.06,631,558,572,629
0.0625,631,558,572,629
0.065,631,558,572,629
0.0675,631,558,572,629
0.07,631,558,573,629
0.0725,631,558,572,629
0.075,631,558,573,629
0.0775,631,558,572,629
0.08,631,558,572,629
0.0825,631,558,572,629
0.085,631,558,572,629
0.08750000000000001,630,558,572,629
0.09,630,558,573,629
0.0925,630,558,572,629
0.095,631,558,573,629
0.0975,631,558,572,629
0.1,631,558,572,629
0.10250000000000001,631,558,573,629
0.105,631,558,572,629
0.1075,631,558,572,629
0.11,631,558,573,629
0.1125,631,558,573,629
0.115,631,558,572,629
0.11750000000000001,631,558,572,629
0.12,630,558,572,629
0.1225,630,558,572,629
0.125,631,558,572,629
0.1275,631,558,572,629
0.13,631,558,572,629
0.1325,631,558,572,629
0.135,631,558,572,629
0.1375,631,558,572,629
0.14,631,558,572,629
0.14250000000000002,630,558,573,629
0.145,631,558,572,629
0.1475,631,558,572,629
0.15,630,558,572,629
0.1525,630,558,572,629
0.155,630,558,572,629
0.1575,631,558,572,629
0.16,630,558,573,629
0.1625,631,558,572,629
0.165,631,558,572,629
0.1675,631,558,572,629
0.17,630,558,572,629
0.17250000000000001,630,558,572,629
0.17500000000000002,631,558,572,629
0.1775,630,558,572,629
0.18,631,558,573,629
0.1825,631,558,572,629
0.185,631,558,572,629
0.1875,630,558,572,629
0.19,630,558,572,629
0.1925,631,558,572,629
0.195,628,558,574,631
0.1975,628,558,574,630
0.2,628,558,574,630
0.2025,628,557,574,630
0.20500000000000002,628,558,574,631
0.20750000000000002,628,558,574,631
0.21,628,558,574,631
0.2125,628,558,574,631
0.215,628,558,574,630
0.2175,628,558,574,630
0.22,628,558,574,631
0.2225,628,558,574,631
0.225,628,558,574,631
0.2275,628,558,574,630
0.23,628,558,574,631
0.2325,628,558,574,631
0.23500000000000001,628,558,574,631
0.23750000000000002,628,558,574,631
0.24,628,558,574,631
0.2425,628,558,574,631
0.245,628,558,574,630
0.2475,628,558,574,631
0.25,628,558,574,631
0.2525,628,558,574,630
0.255,628,558,574,630
0.2575,628,558,574,631
0.26,628,558,574,631
0.2625,628,558,574,631
0.265,628,558,574,631
0.2675,628,558,574,631
0.27,628,558,574,630
0.2725,628,558,574,631
0.275,628,558,574,631
0.2775,628,558,574,630
0.28,628,558,574,630
0.28250000000000003,628,558,574,630
0.28500000000000003,628,558,574,631
0.28750000000000003,628,558,574,630
0.29,628,558,574,631
0.2925,628,558,574,631
0.295,628,558,574,631
0.2975,628,558,574,630
0.3,628,557,574,631
0.3025,628,558,574,631
0.305,628,558,574,630
0.3075,628,558,574,630
0.31,628,558,574,631
0.3125,628,558,574,630
0.315,628,558,574,630
0.3175,628,558,574,631
0.32,628,557,574,631
0.3225,628,558,574,630
0.325,628,558,574,631
0.3275,628,558,574,630
0.33,628,558,574,631
0.3325,628,558,574,631
0.335,628,558,574,630
0.3375,628,558,574,631
0.34,628,558,574,630
0.3425,628,558,574,631
0.34500000000000003,628,558,574,630
0.34750000000000003,628,558,574,630
0.35000000000000003,628,557,574,631
0.3525,628,558,574,631
0.355,628,558,574,631
0.3575,628,558,574,631
0.36,628,558,574,631
0.3625,628,558,574,631
0.365,628,558,574,631
0.3675,628,558,574,630
0.37,628,558,574,630
0.3725,628,558,574,630
0.375,628,557,574,630
0.3775,628,558,574,630
0.38,628,558,574,630
0.3825,628,558,574,630
0.385,628,558,574,631
0.3875,628,558,574,631
0.39,628,558,574,630
0.3925,628,558,574,630
0.395,628,558,574,631
0.3975,628,558,574,631
0.4,628,558,574,631
0.4025,628,558,574,631
0.405,628,558,574,630
0.40750000000000003,628,558,574,630
0.41000000000000003,628,558,574,630
0.41250000000000003,628,558,574,630
0.41500000000000004,628,558,574,630
0.4175,628,558,574,631
0.42,628,558,574,631
0.4225,628,558,574,630
0.425,628,558,574,630
0.4275,628,558,574,630
0.43,628,558,574,631
0.4325,628,557,574,631
0.435,628,558,574,631
0.4375,628,558,574,630
0.44,628,558,574,630
0.4425,628,558,574,630
0.445,628,558,574,630
0.4475,628,558,574,630
0.45,628,558,574,631
0.4525,628,558,574,630
0.455,628,558,574,630
0.4575,628,558,574,631
0.46,628,558,574,630
0.4625,628,558,574,630
0.465,628,558,574,630
