0.0,635,557,569,626
0.0025,635,557,569,626
0.005,635,557,569,626
0.0075,635,557,569,626
0.01,635,557,569,626
0.0125,635,557,569,626
0.015,635,557,569,626
0.0175,635,557,569,627
0.02,635,557,569,626
0.0225,635,557,569,626
0.025,635,557,569,627
0.0275,635,557,569,627
0.03,635,557,569,626
0.0325,635,557,569,626
0.035,635,557,569,626
0.0375,635,557,569,626
0.04,635,557,569,626
0.0425,635,557,569,626
0.045,635,557,569,626
0.0475,635,557,569,626
0.05,635,557,569,626
0.0525,635,557,569,626
0.055,635,557,569,626
0.0575,635,557,569,626
0.06,635,557,569,626
0.0625,635,557,569,627
0.065,635,557,569,626
0.0675,635,557,569,627
0.07,635,557,569,626
0.0725,635,557,569,627
0.075,635,557,569,627
0.0775,635,557,569,626
0.08,635,557,569,626
0.0825,635,557,569,627
0.085,635,557,569,626
0.08750000000000001,635,557,569,626
0.09,635,557,569,627
0.0925,635,557,569,626
0.095,635,557,569,626
0.0975,635,557,569,626
0.1,635,557,569,626
0.10250000000000001,635,557,569,626
0.105,635,557,569,626
0.1075,635,557,569,626
0.11,635,557,569,626
0.1125,635,557,569,627
0.115,635,557,569,626
0.11750000000000001,635,557,569,626
0.12,635,557,569,627
0.1225,635,557,569,626
0.125,635,557,569,626
0.1275,635,557,569,626
0.13,635,557,569,626
0.1325,635,557,569,626
0.135,635,557,569,626
0.1375,635,557,569,626
0.14,635,557,569,626
0.14250000000000002,635,557,569,626
0.145,635,557,569,626
0.1475,635,557,569,626
0.15,635,557,569,626
0.1525,635,557,569,627
0.155,635,557,569,626
0.1575,635,557,569,626
0.16,635,557,569,626
0.1625,635,557,569,626
0.165,635,557,569,626
0.1675,635,557,569,627
0.17,635,557,569,627
0.17250000000000001,635,557,569,626
0.17500000000000002,635,557,569,626
0.1775,635,557,569,627
0.18,635,557,569,626
0.1825,635,557,569,626
0.185,635,557,569,626
0.1875,635,557,569,626
0.19,635,557,569,626
0.1925,635,557,569,626
0.195,635,557,569,626
0.1975,635,557,569,626
0.2,635,557,569,626
0.2025,635,557,569,626
0.20500000000000002,635,557,569,627
0.20750000000000002,635,557,569,626
0.21,635,557,569,626
0.2125,635,557,569,626
0.215,635,557,569,626
0.2175,635,557,569,627
0.22,635,557,569,626
0.2225,635,557,569,626
0.225,635,557,569,626
0.2275,635,557,569,626
0.23,635,557,569,626
0.2325,635,557,569,626
0.23500000000000001,635,557,569,626
0.23750000000000002,635,557,569,626
0.24,635,557,569,626
0.2425,635,557,569,626
0.245,635,557,0,4622
0.2475,638,558,570,632
0.25,638,558,570,632
0.2525,638,558,570,632
0.255,638,558,570,632
0.2575,638,557,570,632
0.26,638,558,570,632
0.2625,638,558,570,632
0.265,638,558,570,632
0.2675,638,557,570,632
0.27,638,558,570,632
0.2725,638,558,570,632
0.275,638,558,570,632
0.2775,638,558,570,632
0.28,638,558,570,632
0.28250000000000003,638,557,570,632
0.28500000000000003,638,557,570,632
0.28750000000000003,638,558,570,632
0.29,638,558,570,632
0.2925,638,558,570,632
0.295,638,558,570,632
0.2975,638,558,570,632
0.3,638,558,570,632
0.3025,638,558,570,632
0.305,638,558,570,632
0.3075,638,558,570,632
0.31,638,558,570,632
0.3125,638,558,570,632
0.315,638,558,569,632
0.3175,638,557,570,632
0.32,638,558,570,632
0.3225,638,558,570,632
0.325,638,558,570,632
0.3275,638,558,570,632
0.33,638,557,570,632
0.3325,638,558,570,632
0.335,638,558,570,632
0.3375,638,558,570,632
0.34,638,558,570,632
0.3425,638,558,570,632
0.34500000000000003,638,558,570,632
0.34750000000000003,638,558,570,632
0.35000000000000003,638,558,570,632
0.3525,638,557,570,632
0.355,638,558,570,632
0.3575,638,557,570,632
0.36,638,558,570,632
0.3625,638,558,570,632
0.365,638,557,570,632
0.3675,638,557,570,632
0.37,638,558,570,632
0.3725,638,558,569,632
0.375,638,557,570,632
0.3775,638,557,570,632
0.38,638,558,570,632
0.3825,638,558,570,632
0.385,638,557,570,632
0.3875,638,557,570,632
0.39,638,558,570,632
0.3925,638,558,570,632
0.395,638,558,570,632
0.3975,638,558,570,632
0.4,638,558,570,632
0.4025,638,558,570,632
0.405,638,558,570,632
0.40750000000000003,638,558,570,632
0.41000000000000003,638,558,570,632
0.41250000000000003,638,557,570,632
0.41500000000000004,638,558,570,632
0.4175,638,558,570,632
0.42,638,558,570,632
0.4225,638,558,570,632
0.425,638,558,570,632
0.4275,638,558,570,632
0.43,638,558,570,632
0.4325,638,557,570,632
0.435,638,558,570,632
0.4375,638,558,570,632
0.44,638,558,570,632
0.4425,638,558,570,632
0.445,638,558,570,632
0.4475,638,558,570,632
0.45,638,558,570,632
0.4525,638,558,570,632
0.455,638,558,570,632
0.4575,638,557,570,632
0.46,638,558,570,632
0.4625,638,558,569,632
0.465,638,558,569,632
0.4675,638,558,570,632
0.47000000000000003,638,558,570,632
0.47250000000000003,638,557,570,632
0.47500000000000003,638,558,570,632
0.47750000000000004,638,557,570,632
0.48,638,558,570,632
0.4825,638,558,570,632
0.485,638,558,570,632
0.4875,638,558,570,632
0.49,638,558,570,632
0.4925,638,558,570,632
0.495,638,558,570,632
0.4975,638,558,570,632
0.5,638,558,570,632
0.5025000000000001,638,557,570,632
0.505,638,558,570,632
0.5075000000000001,638,557,570,632
0.51,638,558,570,632
0.5125,638,558,570,632
0.515,638,558,570,632
0.5175,638,558,570,632
0.52,638,558,570,632
0.5225,638,557,570,632
0.525,638,557,570,632
0.5275,638,558,570,632
0.53,638,557,570,632
0.5325,638,557,570,632
0.535,638,558,570,632
0.5375,638,558,570,632
0.54,638,558,570,632
0.5425,638,557,570,632
0.545,638,558,570,632
0.5475,638,558,569,632
0.55,638,558,570,632
0.5525,638,557,570,632
0.555,638,558,570,632
0.5575,638,558,570,632
0.56,638,557,570,632
0.5625,638,558,570,632
0.5650000000000001,638,558,570,632
0.5675,638,557,570,632
0.5700000000000001,638,558,570,632
0.5725,638,558,570,632
0.5750000000000001,638,558,570,632
0.5775,638,558,570,632
0.58,638,558,569,632
0.5825,638,558,570,632
0.585,638,558,569,632
0.5875,638,558,570,632
0.59,638,557,570,632
0.5925,638,558,570,632
0.595,638,558,569,632
0.5975,638,558,569,632
0.6,638,558,570,632
0.6025,638,558,570,632
0.605,638,558,570,632
0.6075,638,557,570,632
0.61,638,558,570,632
0.6125,638,558,570,632
0.615,638,558,569,632
0.6175,638,557,570,632
0.62,638,558,570,632
0.6225,638,558,569,632
0.625,638,558,570,632
0.6275000000000001,638,557,570,632
0.63,638,558,570,632
0.6325000000000001,638,558,569,632
0.635,638,557,570,632
0.6375000000000001,638,557,570,632
0.64,638,557,570,632
0.6425,638,558,570,632
0.645,638,558,570,632
0.6475,638,558,570,632
0.65,638,558,570,632
0.6525,638,558,570,632
0.655,638,558,570,632
0.6575,638,558,570,632
0.66,638,558,570,632
