0.0,672,569,581,643
0.0025,672,569,581,643
0.005,672,569,581,643
0.0075,672,569,581,643
0.01,672,569,581,643
0.0125,672,569,581,643
0.015,672,569,581,643
0.0175,672,569,581,643
0.02,672,569,581,643
0.0225,672,569,581,643
0.025,672,569,581,643
0.0275,672,569,581,643
0.03,672,569,581,643
0.0325,672,569,581,643
0.035,672,569,581,643
0.0375,672,569,581,643
0.04,672,569,581,643
0.0425,672,569,581,643
0.045,672,569,581,643
0.0475,672,569,581,643
0.05,672,569,581,643
0.0525,672,569,581,643
0.055,672,569,581,643
0.0575,672,569,581,643
0.06,672,569,581,643
0.0625,672,569,581,643
0.065,672,569,581,643
0.0675,672,569,581,643
0.07,672,569,581,643
0.0725,672,569,581,643
0.075,672,569,581,643
0.0775,672,569,581,643
0.08,672,569,581,643
0.0825,672,569,581,643
0.085,672,569,581,643
0.08750000000000001,672,569,581,643
0.09,672,569,581,643
0.0925,672,569,581,643
0.095,672,569,581,643
0.0975,672,569,581,643
0.1,672,569,581,643
0.10250000000000001,672,569,581,643
0.105,672,569,581,643
0.1075,672,569,581,643
0.11,672,569,581,643
0.1125,672,569,581,643
0.115,672,569,581,643
0.11750000000000001,672,569,581,643
0.12,672,569,581,643
0.1225,672,569,581,643
0.125,672,569,581,643
0.1275,672,569,581,643
0.13,672,569,581,643
0.1325,672,569,581,643
0.135,672,569,581,643
0.1375,672,569,581,643
0.14,672,569,581,643
0.14250000000000002,672,569,581,643
0.145,672,569,581,643
0.1475,672,569,581,643
0.15,672,569,581,643
0.1525,672,569,581,643
0.155,672,569,581,643
0.1575,672,569,581,643
0.16,672,569,581,643
0.1625,672,569,581,643
0.165,672,569,581,643
0.1675,672,569,581,643
0.17,672,569,581,643
0.17250000000000001,672,569,581,643
0.17500000000000002,672,569,581,643
0.1775,672,569,581,643
0.18,672,569,581,643
0.1825,672,569,581,643
0.185,672,569,581,643
0.1875,672,569,581,643
0.19,672,569,581,643
0.1925,672,569,581,643
0.195,672,569,581,643
0.1975,672,569,581,643
0.2,672,569,581,643
0.2025,672,569,512,67
0.20500000000000002,672,568,580,643
0.20750000000000002,672,568,580,643
0.21,672,568,580,643
0.2125,671,569,580,642
0.215,671,569,580,643
0.2175,671,569,580,643
0.22,671,569,580,643
0.2225,672,568,580,642
0.225,672,569,580,643
0.2275,672,568,580,643
0.23,672,568,580,643
0.2325,671,568,580,643
0.23500000000000001,672,568,581,643
0.23750000000000002,672,568,580,643
0.24,672,568,580,643
0.2425,671,568,580,643
0.245,671,568,580,643
0.2475,672,568,580,643
0.25,672,568,580,643
0.2525,671,569,580,642
0.255,672,568,580,643
0.2575,671,568,580,643
0.26,672,568,581,643
0.2625,671,568,580,643
0.265,672,568,580,643
0.2675,671,568,580,643
0.27,671,568,580,643
0.2725,672,568,580,643
0.275,672,569,581,643
0.2775,672,568,581,643
0.28,672,568,580,643
0.28250000000000003,671,569,580,643
0.28500000000000003,672,569,580,643
0.28750000000000003,671,568,580,643
0.29,671,568,580,643
0.2925,672,569,580,643
0.295,671,568,580,643
0.2975,672,568,580,643
0.3,671,569,580,643
0.3025,671,568,580,643
0.305,671,569,580,643
0.3075,671,568,580,643
0.31,672,568,580,643
0.3125,672,568,580,643
0.315,671,569,580,643
0.3175,672,568,580,643
0.32,671,568,580,643
0.3225,672,568,580,643
0.325,671,568,580,643
0.3275,672,568,580,642
0.33,672,569,580,643
0.3325,671,568,581,642
0.335,671,568,580,643
0.3375,671,569,580,643
0.34,672,569,580,643
0.3425,672,569,580,643
0.34500000000000003,672,568,580,643
0.34750000000000003,671,569,580,643
0.35000000000000003,672,568,580,643
0.3525,672,568,580,642
0.355,671,569,580,643
0.3575,672,569,580,643
0.36,671,568,580,643
0.3625,672,568,580,643
0.365,671,568,580,643
0.3675,672,569,580,643
0.37,672,568,580,642
0.3725,672,569,580,643
0.375,671,568,580,643
0.3775,672,568,580,643
0.38,671,568,580,643
0.3825,671,568,580,643
0.385,671,568,580,643
0.3875,671,568,580,642
0.39,672,568,580,643
0.3925,672,569,580,643
0.395,671,568,580,643
0.3975,672,568,580,643
0.4,671,568,580,643
0.4025,672,568,580,643
0.405,671,569,580,643
0.40750000000000003,672,569,580,643
0.41000000000000003,672,569,580,643
0.41250000000000003,671,568,580,643
0.41500000000000004,672,568,581,643
0.4175,671,569,580,643
0.42,672,568,580,643
0.4225,672,569,580,643
0.425,672,568,580,643
0.4275,672,568,580,643
0.43,671,568,580,643
0.4325,672,569,580,643
0.435,672,568,580,643
0.4375,672,568,580,642
0.44,671,569,580,643
0.4425,672,569,580,643
0.445,672,568,580,643
0.4475,672,568,580,643
0.45,672,568,580,643
0.4525,672,568,580,642
0.455,671,569,580,642
0.4575,671,569,580,643
0.46,672,568,580,642
0.4625,671,569,580,643
0.465,672,568,580,643
0.4675,671,568,580,643
0.47000000000000003,672,568,580,643
0.47250000000000003,672,568,580,643
0.47500000000000003,671,568,580,643
0.47750000000000004,672,568,580,643
0.48,672,568,580,643
0.4825,671,568,580,643
0.485,672,568,580,643
0.4875,671,568,580,643
0.49,672,568,580,642
0.4925,671,569,580,643
0.495,672,568,580,643
0.4975,672,568,580,643
0.5,671,568,581,643
0.5025000000000001,671,568,580,642
0.505,671,568,580,643
0.5075000000000001,671,568,580,643
0.51,671,568,580,643
0.5125,672,568,580,642
0.515,671,568,580,643
0.5175,672,569,580,642
0.52,672,568,580,643
0.5225,672,569,580,643
0.525,671,568,580,643
0.5275,672,569,580,643
0.53,672,568,580,643
0.5325,671,568,580,643
0.535,672,568,580,643
0.5375,672,569,581,643
0.54,672,568,580,643
0.5425,672,568,580,643
0.545,671,568,581,643
0.5475,671,568,580,642
0.55,671,568,580,643
0.5525,672,569,580,643
0.555,672,569,580,643
0.5575,672,569,580,643
0.56,671,568,580,643
0.5625,672,568,580,643
0.5650000000000001,672,568,580,643
0.5675,672,568,580,643
0.5700000000000001,671,569,580,643
0.5725,671,568,580,643
0.5750000000000001,672,568,581,643
0.5775,672,568,581,643
0.58,672,568,580,642
0.5825,671,568,580,643
0.585,671,568,580,643
0.5875,671,569,580,643
0.59,672,568,580,643
0.5925,672,569,580,643
0.595,671,568,580,643
0.5975,671,568,580,643
0.6,672,569,581,643
