0.0,626,557,571,626
0.0025,626,557,571,626
0.005,626,557,571,626
0.0075,626,557,571,626
0.01,626,557,571,626
0.0125,626,557,571,626
0.015,626,557,571,626
0.0175,626,557,571,626
0.02,626,557,571,626
0.0225,626,557,571,626
0.025,626,557,571,626
0.0275,626,557,571,626
0.03,626,557,571,626
0.0325,626,557,571,626
0.035,626,557,571,626
0.0375,626,557,571,626
0.04,626,557,571,626
0.0425,626,557,571,626
0.045,626,557,571,626
0.0475,626,557,571,626
0.05,626,557,571,626
0.0525,626,557,571,626
0.055,626,557,571,626
0.0575,626,557,571,626
0.06,626,557,571,626
0.0625,626,557,571,626
0.065,626,557,571,626
0.0675,626,557,571,626
0.07,626,557,571,626
0.0725,626,557,571,626
0.075,626,557,571,626
0.0775,626,557,571,626
0.08,626,557,571,626
0.0825,626,557,571,626
0.085,626,557,571,626
0.08750000000000001,626,557,571,626
0.09,626,557,571,626
0.0925,626,557,571,626
0.095,626,557,571,626
0.0975,626,557,571,626
0.1,626,557,571,626
0.10250000000000001,626,557,571,626
0.105,626,557,571,626
0.1075,626,557,571,626
0.11,626,557,571,626
0.1125,626,557,571,626
0.115,626,557,571,626
0.11750000000000001,626,557,571,626
0.12,626,557,571,626
0.1225,626,557,571,626
0.125,626,557,571,626
0.1275,626,557,571,626
0.13,626,557,571,626
0.1325,626,557,571,626
0.135,626,557,571,626
0.1375,626,557,571,626
0.14,626,557,571,626
0.14250000000000002,626,557,571,626
0.145,626,557,571,626
0.1475,626,557,571,626
0.15,626,557,571,626
0.1525,626,557,571,626
0.155,626,557,571,626
0.1575,626,557,571,626
0.16,626,557,571,626
0.1625,626,557,571,626
0.165,626,557,571,626
0.1675,626,557,571,626
0.17,626,557,571,626
0.17250000000000001,626,557,571,626
0.17500000000000002,626,557,571,626
0.1775,626,557,571,626
0.18,626,557,571,626
0.1825,626,557,571,626
0.185,626,557,571,626
0.1875,626,557,571,626
0.19,626,557,571,626
0.1925,626,557,571,626
0.195,626,557,571,627
0.1975,626,557,571,626
0.2,626,557,571,627
0.2025,626,557,571,627
0.20500000000000002,626,557,571,626
0.20750000000000002,626,557,571,626
0.21,626,557,571,627
0.2125,626,557,571,626
0.215,626,557,571,626
0.2175,626,557,571,627
0.22,626,557,571,626
0.2225,626,557,571,626
0.225,626,557,571,627
0.2275,626,557,572,627
0.23,626,557,571,627
0.2325,626,557,571,627
0.23500000000000001,626,557,571,626
0.23750000000000002,626,557,571,627
0.24,626,557,571,627
0.2425,626,557,572,627
0.245,626,557,571,626
0.2475,626,557,571,627
0.25,626,557,572,627
0.2525,626,557,571,627
0.255,626,557,571,627
0.2575,626,557,571,627
0.26,626,557,571,627
0.2625,626,557,571,627
0.265,626,557,572,627
0.2675,626,557,572,626
0.27,626,557,571,627
0.2725,626,557,571,627
0.275,626,557,571,627
0.2775,626,557,572,627
0.28,626,557,571,627
0.28250000000000003,626,557,571,627
0.28500000000000003,626,557,571,627
0.28750000000000003,626,557,571,627
0.29,626,557,571,627
0.2925,626,557,571,627
0.295,626,557,571,627
0.2975,626,557,571,627
0.3,626,557,571,627
0.3025,626,557,571,627
0.305,626,557,571,627
0.3075,626,557,572,627
