0.0,635,565,573,630
0.0025,636,565,573,630
0.005,636,565,573,630
0.0075,635,565,573,630
0.01,635,565,573,630
0.0125,635,565,573,630
0.015,636,565,573,630
0.0175,635,565,573,631
0.02,636,565,573,631
0.0225,636,565,573,631
0.025,636,565,573,630
0.0275,636,565,573,630
0.03,636,565,573,631
0.0325,636,565,573,631
0.035,635,565,573,630
0.0375,635,565,573,630
0.04,636,565,573,630
0.0425,636,565,573,631
0.045,636,565,573,630
0.0475,636,565,573,630
0.05,636,565,573,630
0.0525,636,565,573,630
0.055,636,565,573,630
0.0575,636,565,573,630
0.06,635,565,573,631
0.0625,636,565,573,630
0.065,636,565,573,630
0.0675,635,565,573,630
0.07,636,565,573,630
0.0725,635,565,573,630
0.075,635,565,573,630
0.0775,635,565,573,630
0.08,636,565,573,630
0.0825,636,565,573,631
0.085,636,565,573,630
0.08750000000000001,636,565,573,630
0.09,636,565,573,630
0.0925,636,565,573,630
0.095,636,565,573,630
0.0975,636,565,573,630
0.1,636,565,573,630
0.10250000000000001,636,565,573,630
0.105,636,565,573,630
0.1075,636,565,573,631
0.11,636,565,573,630
0.1125,635,565,573,630
0.115,636,565,573,630
0.11750000000000001,635,565,573,630
0.12,635,565,573,630
0.1225,636,565,573,630
0.125,635,565,573,630
0.1275,636,565,573,630
0.13,636,565,573,631
0.1325,635,565,573,631
0.135,636,565,573,630
0.1375,635,565,573,630
0.14,636,565,573,630
0.14250000000000002,636,565,573,630
0.145,635,565,573,630
0.1475,636,565,573,630
0.15,636,565,573,630
0.1525,635,565,573,630
0.155,636,565,573,630
0.1575,636,565,573,630
0.16,636,565,573,630
0.1625,636,565,573,630
0.165,636,565,573,630
0.1675,636,565,573,630
0.17,636,565,573,630
0.17250000000000001,636,565,573,630
0.17500000000000002,636,565,573,630
0.1775,636,565,573,631
0.18,636,565,573,630
0.1825,636,565,573,630
0.185,636,565,573,631
0.1875,636,565,573,630
0.19,636,565,573,630
0.1925,636,565,573,630
0.195,636,565,573,630
0.1975,636,565,573,630
0.2,636,565,573,630
0.2025,636,565,573,630
0.20500000000000002,635,565,573,630
0.20750000000000002,635,565,573,630
0.21,636,565,573,630
0.2125,636,565,573,630
0.215,636,565,573,630
0.2175,636,565,573,630
0.22,635,565,573,630
0.2225,636,565,573,630
0.225,635,565,573,631
0.2275,636,565,573,630
0.23,636,565,573,630
0.2325,636,565,573,630
0.23500000000000001,635,565,573,630
0.23750000000000002,636,565,573,630
0.24,636,565,573,630
0.2425,636,565,573,630
0.245,636,565,573,630
0.2475,636,565,573,630
0.25,636,565,573,630
0.2525,636,565,573,630
0.255,636,565,573,631
0.2575,635,565,573,631
0.26,636,565,573,630
0.2625,635,565,573,630
0.265,635,565,573,630
