0.0,644,559,569,629
0.0025,644,559,569,629
0.005,644,558,569,629
0.0075,644,559,569,629
0.01,644,558,569,629
0.0125,644,559,568,629
0.015,644,559,568,629
0.0175,644,559,569,629
0.02,644,558,568,629
0.0225,644,558,568,629
0.025,644,559,569,629
0.0275,644,559,568,629
0.03,644,558,569,629
0.0325,644,558,569,629
0.035,644,559,569,629
0.0375,644,559,569,629
0.04,644,558,568,629
0.0425,644,559,568,629
0.045,644,559,568,629
0.0475,644,559,568,629
0.05,644,559,569,629
0.0525,644,559,569,629
0.055,644,558,569,629
0.0575,644,558,569,629
0.06,644,558,569,629
0.0625,644,558,568,629
0.065,644,558,569,629
0.0675,644,559,569,629
0.07,644,559,569,629
0.0725,644,559,569,629
0.075,644,559,569,629
0.0775,644,558,569,629
0.08,644,558,569,629
0.0825,644,559,569,629
0.085,644,559,569,629
0.08750000000000001,644,559,568,629
0.09,644,558,569,629
0.0925,644,559,569,629
0.095,644,558,569,629
0.0975,644,559,569,629
0.1,644,559,569,629
0.10250000000000001,644,558,569,629
0.105,644,559,569,629
0.1075,644,559,568,629
0.11,644,558,569,629
0.1125,644,559,569,629
0.115,644,559,569,629
0.11750000000000001,644,558,569,629
0.12,644,558,569,629
0.1225,644,558,569,629
0.125,644,558,569,629
0.1275,644,558,569,629
0.13,644,559,569,629
0.1325,644,559,568,629
0.135,644,559,569,629
0.1375,644,558,569,629
0.14,644,559,568,629
0.14250000000000002,644,558,569,629
0.145,644,558,568,629
0.1475,644,558,569,629
0.15,644,559,569,629
0.1525,644,558,569,629
0.155,644,559,569,629
0.1575,644,559,569,629
0.16,644,559,568,629
0.1625,644,558,569,629
0.165,644,558,569,629
0.1675,644,559,569,629
0.17,644,559,569,629
0.17250000000000001,644,559,569,629
0.17500000000000002,644,559,569,629
0.1775,644,558,569,629
0.18,644,558,569,629
0.1825,644,559,568,629
0.185,644,559,568,629
0.1875,644,559,569,629
0.19,644,559,569,629
0.1925,644,559,569,629
0.195,644,559,569,629
0.1975,644,559,569,629
0.2,644,559,569,629
0.2025,644,559,569,629
0.20500000000000002,644,559,569,629
0.20750000000000002,644,559,569,629
0.21,644,559,569,629
0.2125,644,559,569,629
0.215,644,559,569,629
0.2175,644,559,569,629
0.22,644,559,569,629
0.2225,644,559,569,629
0.225,644,559,569,629
0.2275,644,559,569,629
0.23,644,559,569,629
0.2325,644,559,569,629
0.23500000000000001,644,559,569,629
0.23750000000000002,644,559,569,629
0.24,644,559,569,629
0.2425,644,559,569,629
0.245,644,559,569,629
0.2475,644,559,569,629
0.25,644,559,569,629
0.2525,644,559,569,629
0.255,644,559,569,629
0.2575,644,559,569,629
0.26,644,559,569,629
0.2625,644,559,569,629
0.265,644,559,569,629
0.2675,644,559,0,59423
0.27,644,559,568,629
0.2725,644,559,568,629
0.275,644,559,569,629
0.2775,644,559,569,629
0.28,644,559,569,629
0.28250000000000003,644,559,569,629
0.28500000000000003,644,559,569,629
0.28750000000000003,644,559,569,629
0.29,644,559,569,629
0.2925,644,559,568,629
0.295,644,559,569,629
0.2975,644,559,569,629
0.3,644,559,569,629
0.3025,644,559,569,629
0.305,644,559,569,629
0.3075,644,559,569,629
0.31,644,559,569,629
0.3125,644,559,568,629
0.315,644,559,569,629
0.3175,644,559,569,629
0.32,644,559,569,629
0.3225,644,559,569,629
0.325,644,559,569,629
0.3275,644,559,569,629
0.33,644,559,569,629
0.3325,644,559,569,629
0.335,644,559,569,629
0.3375,644,559,569,629
0.34,644,559,569,629
0.3425,644,559,569,629
0.34500000000000003,644,559,568,629
0.34750000000000003,644,559,569,629
0.35000000000000003,644,559,569,629
0.3525,644,559,569,629
0.355,644,559,569,629
0.3575,644,559,569,629
0.36,644,559,569,629
0.3625,644,559,569,629
0.365,644,559,569,629
0.3675,644,559,569,629
0.37,644,559,569,629
0.3725,644,559,569,629
0.375,644,559,569,629
0.3775,644,559,569,629
0.38,644,559,568,629
0.3825,644,559,569,629
0.385,644,559,569,629
0.3875,644,559,569,629
0.39,644,559,569,629
0.3925,644,559,569,629
0.395,644,559,569,629
0.3975,644,559,569,629
0.4,644,559,568,629
0.4025,644,559,569,629
0.405,644,559,569,629
0.40750000000000003,644,559,569,629
0.41000000000000003,644,559,569,629
0.41250000000000003,644,559,569,629
0.41500000000000004,644,559,569,629
0.4175,644,559,569,629
0.42,644,559,569,629
0.4225,644,559,569,629
0.425,644,559,569,629
0.4275,644,559,569,629
0.43,644,559,569,629
0.4325,644,559,569,629
0.435,644,559,569,629
0.4375,644,559,569,629
0.44,644,559,568,629
0.4425,644,559,569,629
0.445,644,559,569,629
0.4475,644,559,569,629
0.45,644,559,569,629
0.4525,644,559,569,629
0.455,644,559,569,629
0.4575,644,559,569,629
0.46,644,559,569,629
0.4625,644,559,569,629
0.465,644,559,569,629
0.4675,644,559,569,629
