0.0,667,570,582,648
0.0025,667,571,582,648
0.005,667,571,582,648
0.0075,667,571,582,649
0.01,667,571,583,648
0.0125,667,571,582,649
0.015,667,571,582,648
0.0175,667,570,583,648
0.02,667,571,582,648
0.0225,667,571,582,649
0.025,667,571,582,649
0.0275,667,571,582,648
0.03,667,571,582,648
0.0325,667,571,583,648
0.035,667,571,582,648
0.0375,667,571,582,648
0.04,667,571,582,649
0.0425,667,570,583,648
0.045,667,570,583,649
0.0475,667,571,582,648
0.05,667,571,583,649
0.0525,667,570,582,648
0.055,667,570,582,648
0.0575,667,571,582,648
0.06,667,570,582,648
0.0625,667,571,582,648
0.065,667,571,582,648
0.0675,667,571,582,649
0.07,667,571,583,648
0.0725,667,571,582,648
0.075,667,571,583,649
0.0775,667,571,583,648
0.08,667,571,583,648
0.0825,667,571,583,649
0.085,667,571,583,649
0.08750000000000001,667,571,582,648
0.09,667,571,583,648
0.0925,667,571,583,649
0.095,667,571,583,648
0.0975,667,571,583,648
0.1,667,571,583,648
0.10250000000000001,667,571,582,648
0.105,667,571,583,648
0.1075,667,571,582,648
0.11,667,571,583,648
0.1125,667,571,583,648
0.115,667,571,583,648
0.11750000000000001,667,571,583,649
0.12,667,571,583,648
0.1225,667,571,583,649
0.125,667,571,583,649
0.1275,667,571,583,648
0.13,667,571,583,648
0.1325,667,571,583,648
0.135,667,571,583,649
0.1375,667,571,583,649
0.14,667,571,583,649
0.14250000000000002,667,571,583,649
0.145,667,571,583,649
0.1475,667,571,583,649
0.15,667,571,583,648
0.1525,667,571,583,649
0.155,667,571,583,649
0.1575,667,571,583,649
0.16,667,571,583,649
0.1625,667,571,583,649
0.165,667,571,583,649
0.1675,667,571,583,649
0.17,667,571,583,649
0.17250000000000001,667,571,583,649
0.17500000000000002,667,571,583,649
0.1775,667,571,583,649
0.18,667,571,583,649
0.1825,667,571,583,649
0.185,667,571,583,649
0.1875,667,571,583,649
0.19,667,571,583,649
0.1925,667,571,583,649
0.195,667,571,583,649
0.1975,667,571,583,649
0.2,667,571,583,649
0.2025,667,571,583,649
0.20500000000000002,667,571,583,649
0.20750000000000002,667,571,583,649
0.21,667,572,583,649
0.2125,667,572,583,649
0.215,667,571,583,649
0.2175,667,571,583,649
0.22,667,571,583,649
0.2225,667,572,583,649
0.225,667,571,583,649
0.2275,667,571,583,649
0.23,667,571,583,649
0.2325,667,572,583,649
0.23500000000000001,667,571,583,649
0.23750000000000002,667,572,583,649
0.24,667,572,583,649
0.2425,667,572,583,649
0.245,667,572,583,649
0.2475,667,572,583,649
0.25,667,572,583,649
0.2525,687,572,584,648
0.255,686,572,584,648
0.2575,687,572,584,648
0.26,686,572,584,648
0.2625,687,572,584,648
0.265,686,572,584,648
0.2675,687,572,584,648
0.27,686,572,584,648
0.2725,687,572,584,648
0.275,686,572,584,648
0.2775,687,572,584,648
0.28,687,572,584,648
0.28250000000000003,687,572,584,648
0.28500000000000003,687,572,584,648
0.28750000000000003,687,572,584,648
0.29,687,572,584,648
0.2925,687,572,584,648
0.295,686,572,584,648
0.2975,686,572,584,648
0.3,687,572,584,648
0.3025,687,572,584,648
0.305,687,572,584,648
0.3075,687,572,584,648
0.31,687,572,584,648
0.3125,686,572,584,648
0.315,687,572,584,648
0.3175,686,572,584,648
0.32,686,572,584,648
0.3225,687,572,584,648
0.325,686,572,584,648
0.3275,687,572,584,648
0.33,686,572,584,648
0.3325,686,572,584,648
0.335,686,572,584,648
0.3375,686,572,584,648
0.34,687,572,584,648
0.3425,687,572,584,648
0.34500000000000003,686,572,584,648
0.34750000000000003,686,572,584,648
0.35000000000000003,686,572,584,648
0.3525,687,572,584,648
0.355,686,572,584,648
0.3575,687,572,584,648
0.36,687,572,584,648
0.3625,686,572,584,648
0.365,687,572,584,648
0.3675,686,572,584,648
0.37,686,572,584,648
0.3725,687,572,584,648
0.375,687,572,584,648
0.3775,687,572,584,648
0.38,686,572,584,648
0.3825,686,572,584,648
0.385,687,572,584,648
0.3875,687,572,584,648
0.39,686,572,584,648
0.3925,686,572,584,648
0.395,687,572,584,648
0.3975,686,572,584,648
0.4,686,572,584,648
0.4025,687,572,584,648
0.405,686,572,584,648
0.40750000000000003,687,572,584,648
0.41000000000000003,686,572,584,648
0.41250000000000003,686,572,584,648
0.41500000000000004,686,572,584,648
0.4175,686,572,584,648
0.42,686,572,584,648
0.4225,686,572,584,648
0.425,687,572,584,648
0.4275,687,572,584,648
0.43,686,572,584,648
0.4325,686,572,584,648
0.435,687,572,584,648
0.4375,687,572,584,648
