0.0,698,574,585,653
0.0025,698,574,585,653
0.005,698,574,585,653
0.0075,698,574,585,653
0.01,698,574,585,653
0.0125,698,574,585,653
0.015,698,574,585,653
0.0175,698,574,585,653
0.02,698,574,585,653
0.0225,698,574,585,653
0.025,698,574,585,653
0.0275,698,574,585,653
0.03,698,574,585,653
0.0325,698,574,586,653
0.035,698,574,585,653
0.0375,698,574,586,653
0.04,698,574,585,653
0.0425,698,574,585,653
0.045,698,574,585,653
0.0475,698,574,585,653
0.05,698,574,585,653
0.0525,698,574,585,653
0.055,698,574,586,653
0.0575,698,574,585,653
0.06,698,574,585,653
0.0625,699,574,585,653
0.065,698,574,585,653
0.0675,698,574,585,653
0.07,698,574,585,653
0.0725,698,574,585,653
0.075,699,574,585,653
0.0775,699,574,585,653
0.08,699,574,585,653
0.0825,698,574,585,653
0.085,698,574,586,653
0.08750000000000001,698,574,585,653
0.09,698,574,585,653
0.0925,698,574,586,653
0.095,698,574,585,653
0.0975,698,574,585,653
0.1,698,574,586,653
0.10250000000000001,698,574,585,653
0.105,698,574,585,653
0.1075,698,574,585,653
0.11,698,574,585,653
0.1125,698,574,585,653
0.115,698,574,585,653
0.11750000000000001,698,574,585,653
0.12,699,574,586,653
0.1225,698,574,586,653
0.125,698,574,585,653
0.1275,699,574,586,653
0.13,698,574,586,653
0.1325,698,574,585,653
0.135,698,574,585,653
0.1375,698,574,585,653
0.14,698,574,585,653
0.14250000000000002,698,574,585,653
0.145,698,574,585,653
0.1475,698,574,586,653
0.15,698,574,585,653
0.1525,698,574,585,653
0.155,698,574,585,653
0.1575,698,574,585,653
0.16,699,574,585,653
0.1625,698,574,585,653
0.165,698,574,585,653
0.1675,698,574,585,653
0.17,698,574,585,653
0.17250000000000001,698,574,586,653
0.17500000000000002,699,574,585,653
0.1775,698,574,585,653
0.18,698,574,585,653
0.1825,698,574,585,653
0.185,698,574,585,653
0.1875,698,574,585,653
0.19,698,574,585,653
0.1925,698,574,585,653
0.195,698,574,585,653
0.1975,699,574,585,653
0.2,698,574,586,653
0.2025,698,574,586,653
0.20500000000000002,698,574,585,653
0.20750000000000002,698,574,585,653
0.21,698,574,585,653
0.2125,698,574,585,653
0.215,698,574,585,653
0.2175,698,574,585,653
0.22,698,574,585,653
0.2225,698,574,585,653
0.225,698,574,585,653
0.2275,698,574,585,653
0.23,698,574,586,653
0.2325,698,574,585,653
0.23500000000000001,698,574,585,653
0.23750000000000002,698,574,585,653
0.24,699,574,585,653
0.2425,698,574,585,653
0.245,698,574,585,653
0.2475,699,574,585,653
0.25,698,574,585,653
0.2525,698,574,585,653
0.255,698,574,586,653
0.2575,699,574,585,653
0.26,698,574,586,653
0.2625,698,574,585,653
0.265,698,574,585,653
0.2675,698,574,585,653
0.27,698,574,585,653
0.2725,698,574,585,653
0.275,699,574,585,653
0.2775,699,574,585,653
0.28,698,574,586,653
0.28250000000000003,698,574,585,653
0.28500000000000003,698,574,586,653
0.28750000000000003,698,574,586,653
0.29,698,574,585,653
0.2925,698,574,585,653
0.295,698,574,585,653
0.2975,698,574,585,653
0.3,698,574,586,653
0.3025,698,574,585,653
0.305,698,574,585,653
0.3075,699,574,586,653
0.31,698,574,586,653
0.3125,698,574,586,653
0.315,698,574,586,653
0.3175,699,574,586,653
0.32,698,574,586,653
0.3225,698,574,586,653
0.325,699,574,586,653
0.3275,699,574,0,30645
0.33,698,574,585,653
0.3325,698,573,585,653
0.335,698,574,585,653
0.3375,698,574,585,653
0.34,698,574,585,653
0.3425,698,574,585,653
0.34500000000000003,698,573,585,653
0.34750000000000003,698,573,585,653
0.35000000000000003,698,574,585,653
0.3525,698,573,585,653
0.355,698,574,585,653
0.3575,699,573,585,653
0.36,698,574,585,653
0.3625,698,574,585,653
0.365,698,574,585,653
0.3675,698,574,585,653
0.37,698,574,585,653
0.3725,699,574,585,653
0.375,698,573,585,653
0.3775,698,574,585,653
0.38,698,574,585,653
0.3825,698,574,585,653
0.385,698,574,585,653
0.3875,698,574,585,653
0.39,698,574,585,653
0.3925,698,573,585,653
0.395,698,574,585,653
0.3975,698,574,585,653
0.4,698,574,585,653
0.4025,698,574,585,653
0.405,698,573,585,653
0.40750000000000003,698,574,585,653
0.41000000000000003,698,573,585,653
0.41250000000000003,698,573,585,653
0.41500000000000004,698,574,585,653
0.4175,698,573,585,653
0.42,698,574,585,653
0.4225,698,573,585,653
0.425,698,574,585,653
0.4275,698,573,585,653
0.43,698,574,585,653
0.4325,698,573,585,653
0.435,698,574,585,653
0.4375,698,573,585,653
0.44,698,573,585,653
0.4425,698,574,585,653
0.445,698,573,585,653
0.4475,699,573,585,653
0.45,698,574,585,653
0.4525,698,574,585,653
0.455,698,574,585,653
0.4575,699,573,585,653
0.46,698,573,585,653
0.4625,699,573,585,653
0.465,698,574,585,653
0.4675,698,574,585,653
0.47000000000000003,698,574,585,653
0.47250000000000003,698,573,585,653
0.47500000000000003,698,574,585,653
0.47750000000000004,698,574,585,653
0.48,698,574,585,653
0.4825,698,573,585,653
0.485,698,574,585,653
0.4875,698,573,585,653
0.49,698,573,585,653
0.4925,698,574,585,653
0.495,698,573,585,653
0.4975,698,574,585,653
0.5,698,573,585,653
0.5025000000000001,698,574,585,653
0.505,699,573,585,653
0.5075000000000001,698,573,585,653
0.51,698,574,585,653
0.5125,698,574,585,653
0.515,698,573,585,653
0.5175,698,573,585,653
0.52,698,574,585,653
0.5225,698,574,585,653
0.525,698,574,585,653
0.5275,698,573,585,653
0.53,698,573,585,653
0.5325,698,574,585,653
0.535,698,574,585,653
0.5375,698,574,585,653
0.54,698,573,585,653
0.5425,698,573,585,653
0.545,698,574,585,653
0.5475,698,573,585,653
0.55,698,574,585,653
0.5525,699,574,585,653
0.555,698,574,585,653
0.5575,698,574,585,653
0.56,698,573,585,653
0.5625,698,574,585,653
0.5650000000000001,698,574,585,653
0.5675,698,574,585,653
0.5700000000000001,698,574,585,653
0.5725,698,573,585,653
0.5750000000000001,698,574,585,653
0.5775,699,574,585,653
0.58,698,574,585,653
0.5825,698,574,585,653
0.585,698,573,585,653
0.5875,698,574,585,653
0.59,698,573,585,653
0.5925,698,574,585,653
0.595,698,574,585,653
0.5975,698,573,585,653
0.6,698,573,585,653
0.6025,698,574,585,653
0.605,698,574,585,653
0.6075,698,573,585,653
0.61,698,574,585,653
0.6125,698,574,585,653
0.615,698,574,585,653
0.6175,698,574,585,653
0.62,698,573,585,653
0.6225,698,574,585,653
0.625,698,574,585,653
0.6275000000000001,699,574,585,653
0.63,698,574,585,653
0.6325000000000001,698,574,585,653
0.635,698,574,585,653
0.6375000000000001,699,573,585,653
0.64,698,573,585,653
0.6425,698,574,585,653
0.645,698,574,585,653
0.6475,698,574,585,653
0.65,698,573,585,653
0.6525,699,574,585,653
0.655,698,573,585,653
0.6575,698,574,585,653
0.66,698,574,585,653
0.6625,698,574,585,653
0.665,698,573,585,653
0.6675,699,574,585,653
0.67,698,574,585,653
0.6725,698,573,585,653
0.675,698,574,585,653
0.6775,699,574,585,653
0.68,698,573,585,653
0.6825,698,574,585,653
0.685,699,574,585,653
0.6875,698,574,585,653
0.6900000000000001,698,574,585,653
0.6925,698,573,585,653
0.6950000000000001,698,574,585,653
0.6975,698,574,585,653
0.7000000000000001,698,574,585,653
0.7025,698,574,585,653
0.705,698,574,585,653
0.7075,698,574,585,653
0.71,698,574,585,653
0.7125,698,574,585,653
0.715,698,573,585,653
0.7175,698,573,585,653
0.72,698,573,585,653
0.7225,698,573,585,653
0.725,698,574,585,653
0.7275,698,573,585,653
0.73,698,573,585,653
0.7325,699,573,585,653
0.735,698,573,585,653
0.7375,698,573,585,653
0.74,698,574,585,653
0.7425,698,573,585,653
0.745,698,573,585,653
0.7475,698,574,585,653
0.75,698,574,585,653
0.7525000000000001,698,573,585,653
0.755,698,574,585,653
0.7575000000000001,698,574,585,653
0.76,698,574,585,653
0.7625000000000001,698,573,585,653
0.765,698,574,585,653
0.7675000000000001,698,574,585,653
0.77,698,574,585,653
0.7725,698,573,585,653
0.775,698,574,585,653
0.7775,698,574,585,653
0.78,698,574,585,653
0.7825,698,574,585,653
0.785,698,574,586,653
0.7875,698,574,585,653
0.79,698,574,585,653
0.7925,698,574,585,653
0.795,698,574,586,653
0.7975,698,574,586,653
0.8,698,574,586,653
0.8025,698,574,586,653
0.805,699,574,586,653
0.8075,699,574,586,653
0.81,699,574,586,653
0.8125,698,574,586,653
0.8150000000000001,698,574,586,653
0.8175,698,574,586,653
0.8200000000000001,698,574,586,653
0.8225,699,574,586,653
0.8250000000000001,699,574,586,653
0.8275,698,574,586,653
0.8300000000000001,699,574,586,653
0.8325,699,574,586,653
0.835,699,574,586,653
0.8375,698,574,586,653
0.84,699,574,586,653
0.8425,699,574,586,653
0.845,699,574,586,653
0.8475,699,574,586,653
0.85,698,574,586,653
0.8525,699,574,586,653
0.855,698,574,586,653
0.8575,698,574,586,653
0.86,698,574,586,653
0.8625,699,574,586,653
0.865,698,574,586,653
0.8675,699,574,586,653
0.87,699,574,586,653
0.8725,699,574,586,653
0.875,699,574,586,653
