0.0,650,558,569,630
0.0025,650,558,569,630
0.005,650,558,569,630
0.0075,650,558,569,630
0.01,650,558,569,630
0.0125,650,558,569,630
0.015,650,558,569,630
0.0175,650,558,569,630
0.02,650,558,569,630
0.0225,650,558,569,630
0.025,651,558,569,630
0.0275,650,558,569,630
0.03,650,558,569,630
0.0325,650,558,569,630
0.035,651,558,569,630
0.0375,650,558,569,630
0.04,651,558,569,630
0.0425,650,558,569,630
0.045,650,558,569,630
0.0475,650,558,569,630
0.05,650,558,569,630
0.0525,650,558,569,630
0.055,650,558,569,630
0.0575,650,558,569,630
0.06,651,558,569,630
0.0625,650,558,569,630
0.065,650,558,569,630
0.0675,651,558,569,630
0.07,650,558,569,630
0.0725,650,558,569,630
0.075,651,558,569,630
0.0775,650,558,569,630
0.08,651,558,569,630
0.0825,650,558,569,630
0.085,650,558,569,630
0.08750000000000001,650,558,569,630
0.09,650,558,569,630
0.0925,650,558,569,630
0.095,651,558,569,630
0.0975,650,558,569,630
0.1,650,558,569,630
0.10250000000000001,651,558,569,630
0.105,650,558,569,630
0.1075,651,558,569,630
0.11,650,558,569,630
0.1125,651,558,569,630
0.115,650,558,569,630
0.11750000000000001,650,558,569,630
0.12,650,558,569,630
0.1225,650,558,569,630
0.125,650,558,569,630
0.1275,650,558,569,630
0.13,650,558,569,630
0.1325,650,558,569,630
0.135,650,558,569,630
0.1375,650,558,569,630
0.14,650,558,569,630
0.14250000000000002,651,558,569,630
0.145,651,558,569,630
0.1475,650,558,569,630
0.15,650,558,569,630
0.1525,650,558,569,630
0.155,650,558,569,630
0.1575,650,558,569,630
0.16,650,558,569,630
0.1625,651,558,569,630
0.165,650,558,569,630
0.1675,651,558,569,630
0.17,650,558,569,630
0.17250000000000001,650,558,569,630
0.17500000000000002,651,558,569,630
0.1775,651,558,569,630
0.18,650,558,569,630
0.1825,651,558,569,630
0.185,650,558,569,630
0.1875,650,558,569,630
0.19,650,558,569,630
0.1925,650,558,569,630
0.195,650,558,569,630
0.1975,651,558,569,630
0.2,651,558,569,630
0.2025,650,558,569,630
0.20500000000000002,650,558,569,630
0.20750000000000002,650,558,569,630
0.21,650,558,569,630
