0.0,613,556,574,626
0.0025,613,556,574,626
0.005,613,556,575,626
0.0075,613,556,574,626
0.01,613,556,574,626
0.0125,613,556,574,626
0.015,613,556,574,626
0.0175,613,556,574,626
0.02,613,556,574,626
0.0225,613,556,574,626
0.025,613,556,574,626
0.0275,613,556,575,626
0.03,613,556,575,626
0.0325,613,556,574,626
0.035,613,556,574,626
0.0375,613,556,574,626
0.04,613,556,574,626
0.0425,613,556,574,626
0.045,613,556,574,626
0.0475,613,556,575,626
0.05,613,556,574,626
0.0525,614,556,574,626
0.055,613,556,574,626
0.0575,614,556,575,626
0.06,613,556,574,626
0.0625,614,556,575,626
0.065,613,556,574,626
0.0675,613,556,574,626
0.07,613,556,574,626
0.0725,613,556,574,626
0.075,613,556,574,626
0.0775,613,556,574,626
0.08,613,556,575,626
0.0825,613,556,574,626
0.085,613,556,574,626
0.08750000000000001,613,556,575,626
0.09,613,556,574,626
0.0925,613,556,574,626
0.095,613,556,574,626
0.0975,613,556,574,626
0.1,613,556,574,626
0.10250000000000001,613,556,574,626
0.105,613,556,574,626
0.1075,613,556,575,626
0.11,613,556,575,626
0.1125,613,556,574,626
0.115,613,556,574,626
0.11750000000000001,613,556,574,626
0.12,613,556,574,626
0.1225,613,556,574,626
0.125,613,556,574,626
0.1275,613,556,574,626
0.13,613,556,574,626
0.1325,613,556,574,626
0.135,613,556,574,626
0.1375,613,556,574,626
0.14,613,556,574,626
0.14250000000000002,613,556,574,626
0.145,613,556,574,626
0.1475,613,556,574,626
0.15,613,556,574,626
0.1525,613,556,574,626
0.155,613,556,575,626
0.1575,613,556,574,626
0.16,613,556,574,626
0.1625,614,556,574,626
0.165,613,556,574,626
0.1675,614,556,574,626
0.17,613,556,574,626
0.17250000000000001,613,556,575,626
0.17500000000000002,613,556,574,626
0.1775,613,556,574,626
0.18,613,556,574,626
0.1825,613,556,574,626
0.185,614,556,574,626
0.1875,613,556,574,626
0.19,613,556,574,626
0.1925,613,556,574,626
0.195,613,556,574,626
0.1975,613,556,574,626
0.2,613,556,574,626
0.2025,613,556,574,626
0.20500000000000002,613,556,574,626
0.20750000000000002,613,556,574,626
0.21,614,556,574,626
0.2125,613,556,574,626
0.215,613,556,574,626
0.2175,614,556,574,626
0.22,613,556,575,626
0.2225,613,556,575,626
0.225,613,556,575,626
0.2275,613,556,574,626
0.23,613,556,574,626
0.2325,613,556,574,626
0.23500000000000001,613,556,574,626
0.23750000000000002,613,556,574,626
0.24,613,556,574,626
0.2425,613,556,574,626
0.245,613,556,574,626
0.2475,613,556,574,626
0.25,613,556,574,626
0.2525,614,556,574,626
0.255,613,556,574,626
0.2575,613,556,574,626
0.26,613,556,574,626
0.2625,613,556,574,626
0.265,613,556,574,626
0.2675,613,556,574,626
0.27,613,556,574,626
0.2725,614,556,574,626
0.275,613,556,575,626
0.2775,613,556,574,626
0.28,613,556,574,626
0.28250000000000003,613,556,574,626
0.28500000000000003,614,556,575,626
0.28750000000000003,614,556,574,626
0.29,613,556,574,626
0.2925,613,556,574,626
0.295,613,556,574,626
0.2975,613,556,575,626
0.3,613,556,574,626
0.3025,613,556,575,626
0.305,613,556,575,626
0.3075,613,556,574,626
0.31,613,556,575,626
0.3125,623,557,575,627
0.315,623,557,575,626
0.3175,623,557,575,627
0.32,623,557,575,626
0.3225,623,557,575,627
0.325,623,557,575,627
0.3275,623,557,575,627
0.33,623,557,575,627
0.3325,623,557,575,626
0.335,623,557,575,626
0.3375,623,557,575,626
0.34,623,557,575,627
0.3425,623,557,575,626
0.34500000000000003,623,557,575,627
0.34750000000000003,623,557,575,627
0.35000000000000003,623,557,575,626
0.3525,623,557,575,626
0.355,623,557,575,627
0.3575,623,557,575,627
0.36,623,557,575,626
0.3625,623,557,575,626
0.365,623,557,575,626
0.3675,623,557,575,627
0.37,623,557,575,627
0.3725,623,557,575,626
0.375,623,557,575,626
0.3775,623,557,575,627
0.38,623,557,575,627
0.3825,623,557,575,627
0.385,623,557,575,626
0.3875,623,557,575,626
0.39,623,557,575,627
0.3925,623,557,575,626
0.395,623,557,575,627
0.3975,623,557,575,626
0.4,623,557,575,626
0.4025,623,557,575,626
0.405,623,557,575,626
0.40750000000000003,623,557,575,626
0.41000000000000003,623,557,575,627
0.41250000000000003,623,557,575,627
0.41500000000000004,623,557,575,626
0.4175,623,557,575,627
0.42,623,557,575,626
0.4225,623,557,575,626
0.425,623,557,575,627
0.4275,623,557,575,626
0.43,623,557,575,627
0.4325,623,557,575,627
0.435,623,557,575,626
0.4375,623,557,575,626
0.44,623,557,575,626
0.4425,623,557,575,626
0.445,623,557,575,626
0.4475,623,557,575,626
0.45,623,557,575,627
0.4525,623,557,575,626
0.455,623,557,575,626
0.4575,623,557,575,626
0.46,623,557,575,627
0.4625,623,557,575,626
0.465,623,557,575,627
0.4675,623,557,575,627
0.47000000000000003,623,556,575,627
0.47250000000000003,623,557,575,626
0.47500000000000003,623,557,575,627
0.47750000000000004,623,557,575,626
0.48,623,557,575,627
0.4825,623,557,575,627
0.485,623,557,575,626
0.4875,623,557,575,626
0.49,623,557,575,626
0.4925,623,557,575,626
0.495,623,557,575,626
0.4975,623,557,575,626
0.5,623,557,575,626
0.5025000000000001,623,557,575,626
0.505,623,557,575,627
0.5075000000000001,623,557,575,627
0.51,623,557,575,626
0.5125,623,557,574,627
0.515,623,557,575,627
0.5175,623,557,575,626
0.52,623,557,575,626
0.5225,623,557,575,627
0.525,623,557,575,626
0.5275,623,556,575,626
0.53,623,557,575,627
0.5325,623,557,575,627
0.535,623,557,575,626
0.5375,623,557,575,626
0.54,623,557,575,626
0.5425,623,557,575,627
0.545,623,557,575,627
0.5475,623,557,575,626
0.55,623,557,575,626
0.5525,623,557,575,626
0.555,623,557,575,626
0.5575,623,557,575,627
0.56,623,557,575,626
0.5625,623,557,575,627
0.5650000000000001,623,557,575,626
0.5675,623,557,575,626
0.5700000000000001,623,557,575,626
0.5725,623,557,575,626
0.5750000000000001,623,557,575,626
0.5775,623,557,575,626
0.58,623,557,575,626
0.5825,623,557,575,626
0.585,623,557,575,627
0.5875,623,556,575,626
0.59,623,557,575,626
0.5925,623,557,575,626
0.595,623,557,575,626
0.5975,623,557,575,626
0.6,623,557,575,626
0.6025,623,557,575,626
0.605,623,557,575,626
0.6075,623,557,575,626
0.61,623,557,575,626
0.6125,623,557,575,626
0.615,623,557,575,626
0.6175,623,557,575,626
0.62,623,557,575,626
0.6225,623,557,575,626
0.625,623,557,575,626
0.6275000000000001,623,557,575,626
0.63,623,557,575,626
0.6325000000000001,623,557,575,626
0.635,623,557,575,627
0.6375000000000001,623,557,575,626
0.64,623,557,575,626
0.6425,623,557,575,626
0.645,623,557,575,626
0.6475,623,557,575,626
0.65,623,557,575,627
0.6525,623,557,575,626
0.655,623,557,575,626
0.6575,623,557,575,627
0.66,623,557,575,626
0.6625,623,557,575,627
0.665,623,557,575,626
0.6675,623,557,575,627
0.67,623,557,575,626
0.6725,623,556,575,626
0.675,623,557,575,626
0.6775,623,557,575,626
0.68,623,557,575,626
0.6825,623,557,575,626
0.685,623,557,575,626
0.6875,623,557,575,626
0.6900000000000001,623,557,575,626
0.6925,623,557,575,626
0.6950000000000001,623,557,575,627
0.6975,623,557,575,626
0.7000000000000001,623,557,575,626
0.7025,623,557,575,626
0.705,623,557,575,627
0.7075,623,557,575,626
0.71,623,557,575,626
0.7125,623,557,575,626
0.715,623,557,575,627
0.7175,623,557,575,626
0.72,623,557,575,626
0.7225,623,557,575,627
0.725,623,557,575,626
0.7275,623,557,575,626
0.73,623,557,575,626
0.7325,623,557,575,626
0.735,623,557,575,626
0.7375,623,557,575,626
0.74,623,557,575,626
0.7425,623,557,575,627
0.745,623,557,575,627
0.7475,623,557,575,626
0.75,623,557,575,626
0.7525000000000001,623,557,575,626
0.755,623,557,575,626
0.7575000000000001,623,557,575,627
0.76,623,557,575,626
0.7625000000000001,623,557,575,627
0.765,623,557,575,626
0.7675000000000001,623,557,575,626
0.77,623,557,575,626
0.7725,623,557,575,627
0.775,623,557,575,626
0.7775,623,557,575,626
0.78,623,557,575,626
0.7825,623,557,575,627
0.785,623,557,575,627
0.7875,623,557,575,626
0.79,623,557,575,626
0.7925,623,557,575,626
0.795,623,557,575,626
0.7975,623,557,575,627
0.8,623,557,575,626
0.8025,623,557,575,626
0.805,623,557,575,626
0.8075,623,557,575,627
0.81,623,557,575,626
0.8125,623,557,575,626
0.8150000000000001,623,557,575,627
0.8175,623,557,575,626
0.8200000000000001,623,557,575,627
0.8225,623,557,575,626
0.8250000000000001,623,557,575,626
0.8275,623,557,575,626
0.8300000000000001,623,557,575,627
0.8325,623,557,575,626
0.835,623,557,575,626
0.8375,623,557,575,627
0.84,623,557,575,627
0.8425,623,557,575,627
0.845,623,557,575,626
0.8475,623,557,575,627
0.85,623,557,575,626
0.8525,623,557,575,626
0.855,623,557,575,627
0.8575,623,557,575,627
0.86,623,557,575,626
0.8625,623,557,575,627
0.865,623,557,575,626
0.8675,623,557,575,626
0.87,623,557,575,627
0.8725,623,557,575,627
0.875,623,557,575,627
0.8775000000000001,623,557,575,626
0.88,623,557,575,626
0.8825000000000001,623,557,575,627
0.885,623,557,575,627
0.8875000000000001,623,557,575,627
0.89,623,557,575,627
0.8925000000000001,623,557,575,627
0.895,623,557,575,627
0.8975,623,557,575,627
0.9,623,557,575,626
0.9025,623,557,575,627
0.905,623,557,575,627
0.9075,623,557,575,627
0.91,623,557,575,627
0.9125,623,557,575,626
0.915,623,557,575,627
0.9175,623,557,575,627
0.92,623,557,575,627
0.9225,623,557,575,627
0.925,623,557,575,627
0.9275,624,557,575,627
0.93,623,557,575,626
0.9325,623,557,575,627
0.935,623,557,575,627
0.9375,623,557,575,626
0.9400000000000001,623,557,575,627
0.9425,623,557,575,627
0.9450000000000001,623,557,575,627
0.9475,623,557,575,627
0.9500000000000001,623,557,575,627
0.9525,623,557,575,627
0.9550000000000001,623,557,575,627
0.9575,623,557,575,627
0.96,623,557,575,627
0.9625,623,557,575,627
0.965,623,557,575,627
0.9675,623,557,575,627
0.97,623,557,575,627
0.9725,623,557,575,627
0.975,623,557,575,627
0.9775,623,557,575,627
0.98,624,557,575,627
0.9825,623,557,575,627
0.985,623,557,575,627
0.9875,623,557,575,627
0.99,623,557,575,627
0.9925,623,557,575,627
0.995,623,557,575,627
0.9975,624,557,575,627
1.0,623,557,575,627
1.0025,623,557,575,627
1.0050000000000001,623,557,575,627
1.0075,623,557,575,627
1.01,623,557,575,627
1.0125,623,557,575,627
1.0150000000000001,623,557,575,627
1.0175,623,557,575,627
1.02,623,557,575,627
1.0225,623,557,575,627
1.025,623,557,575,627
1.0275,623,557,575,627
1.03,623,557,575,627
1.0325,623,557,575,627
1.035,623,557,575,627
1.0375,623,557,575,627
1.04,623,557,0,59384
1.0425,623,557,575,626
1.045,623,557,575,626
1.0475,623,557,575,627
1.05,623,557,575,626
1.0525,623,557,575,627
1.055,623,557,575,627
1.0575,623,557,575,627
1.06,623,557,575,627
1.0625,623,557,575,627
1.065,623,557,575,627
1.0675000000000001,623,557,575,627
1.07,623,557,575,627
1.0725,623,557,575,627
1.075,623,557,575,626
1.0775000000000001,623,557,575,627
1.08,623,557,575,627
1.0825,623,557,575,627
1.085,623,557,575,627
1.0875000000000001,623,557,575,627
1.09,623,557,575,627
1.0925,623,557,575,627
1.095,623,557,575,627
1.0975,623,557,575,627
1.1,623,557,575,626
1.1025,623,557,575,627
1.105,623,557,575,627
1.1075,623,557,575,627
1.11,623,557,575,627
1.1125,623,557,575,627
1.115,623,557,575,627
1.1175,623,557,575,627
1.12,623,557,575,626
1.1225,623,557,575,626
1.125,623,557,575,627
1.1275,623,557,575,627
1.1300000000000001,623,557,575,627
1.1325,623,557,575,627
1.135,623,557,575,627
1.1375,623,557,575,626
1.1400000000000001,623,557,575,626
1.1425,623,557,575,627
1.145,623,557,575,627
1.1475,623,557,575,626
1.1500000000000001,623,557,575,627
1.1525,623,557,575,627
1.155,623,557,575,627
1.1575,623,557,575,627
1.16,623,557,575,627
1.1625,623,557,575,627
1.165,623,557,575,627
1.1675,623,557,575,627
1.17,623,557,575,627
1.1725,623,557,575,626
1.175,623,557,575,626
1.1775,623,557,575,627
1.18,623,557,575,626
1.1825,623,557,575,627
1.185,623,557,575,627
1.1875,623,557,575,627
