0.0,645,559,570,629
0.0025,645,559,570,628
0.005,645,559,570,629
0.0075,645,559,570,629
0.01,645,559,570,629
0.0125,645,559,570,629
0.015,645,559,570,629
0.0175,644,559,570,629
0.02,645,559,570,629
0.0225,645,559,570,629
0.025,645,559,570,628
0.0275,645,559,570,629
0.03,645,559,570,629
0.0325,645,559,570,629
0.035,645,559,570,628
0.0375,645,559,570,629
0.04,645,559,570,629
0.0425,645,559,570,629
0.045,645,559,570,628
0.0475,645,559,570,629
0.05,645,559,570,629
0.0525,644,559,570,629
0.055,644,559,570,629
0.0575,645,559,570,629
0.06,645,559,570,628
0.0625,645,559,570,629
0.065,644,559,570,629
0.0675,645,559,570,629
0.07,645,559,570,629
0.0725,644,559,570,628
0.075,645,559,570,629
0.0775,645,559,570,628
0.08,645,559,570,629
0.0825,645,559,570,629
0.085,645,559,570,629
0.08750000000000001,645,559,570,629
0.09,644,559,570,628
0.0925,645,559,570,629
0.095,644,559,570,629
0.0975,645,559,570,629
0.1,645,559,570,629
0.10250000000000001,645,559,570,629
0.105,644,559,570,628
0.1075,645,559,570,629
0.11,645,559,570,629
0.1125,645,559,570,629
0.115,644,559,570,629
0.11750000000000001,645,559,570,629
0.12,645,559,570,629
0.1225,645,559,570,629
0.125,645,559,570,629
0.1275,645,559,570,629
0.13,645,559,570,629
0.1325,645,559,570,629
0.135,645,559,570,628
0.1375,645,559,570,629
0.14,645,559,570,629
0.14250000000000002,645,559,570,629
0.145,644,559,570,629
0.1475,644,559,570,629
0.15,645,559,570,629
0.1525,645,559,570,629
0.155,645,559,570,629
0.1575,645,559,570,629
0.16,645,559,570,629
0.1625,645,559,570,629
0.165,645,559,570,629
0.1675,645,559,570,629
0.17,644,559,570,629
0.17250000000000001,645,559,570,629
0.17500000000000002,644,559,570,628
0.1775,645,559,570,629
0.18,645,559,570,629
0.1825,644,559,570,628
0.185,645,559,570,629
0.1875,645,559,570,629
0.19,644,559,570,629
0.1925,645,559,570,628
0.195,645,559,570,629
0.1975,645,559,570,629
0.2,645,559,570,629
0.2025,645,559,570,629
0.20500000000000002,644,559,570,629
0.20750000000000002,645,559,570,629
0.21,645,559,570,628
0.2125,645,559,570,629
0.215,645,559,570,629
0.2175,645,559,570,629
0.22,645,559,570,629
0.2225,645,559,570,629
0.225,644,559,570,629
0.2275,645,559,570,628
0.23,645,559,570,629
0.2325,644,559,570,629
0.23500000000000001,645,559,570,628
0.23750000000000002,645,559,570,629
0.24,644,559,570,629
0.2425,645,559,570,628
0.245,645,559,570,629
0.2475,645,559,570,629
0.25,645,559,570,629
0.2525,645,559,570,629
0.255,645,559,570,629
0.2575,645,559,570,629
0.26,644,559,570,629
0.2625,645,559,570,629
0.265,645,559,570,629
0.2675,644,559,570,629
0.27,644,559,570,629
0.2725,644,559,570,629
0.275,645,559,570,629
0.2775,644,559,570,629
0.28,645,559,570,629
0.28250000000000003,645,559,570,629
0.28500000000000003,645,559,570,629
0.28750000000000003,645,559,570,629
0.29,644,559,570,629
0.2925,645,559,570,629
0.295,645,559,570,629
0.2975,645,559,570,629
0.3,645,559,570,629
0.3025,645,559,570,628
0.305,645,559,570,628
0.3075,645,559,570,629
0.31,645,559,570,628
0.3125,645,559,570,629
0.315,644,559,570,628
0.3175,645,559,570,628
0.32,645,559,570,629
0.3225,645,559,570,629
0.325,644,559,570,629
0.3275,644,559,570,629
