0.0,614,557,575,627
0.0025,614,557,575,627
0.005,614,557,575,627
0.0075,614,557,575,627
0.01,614,557,575,627
0.0125,614,557,575,627
0.015,614,557,575,627
0.0175,614,557,575,627
0.02,614,557,575,627
0.0225,614,557,575,627
0.025,613,557,575,627
0.0275,613,557,575,627
0.03,614,557,575,627
0.0325,614,557,575,627
0.035,614,557,575,627
0.0375,614,557,575,627
0.04,614,557,575,627
0.0425,614,557,575,627
0.045,614,557,575,627
0.0475,614,557,575,627
0.05,614,557,575,627
0.0525,614,557,575,627
0.055,614,557,575,627
0.0575,614,557,575,627
0.06,614,557,575,627
0.0625,614,557,575,627
0.065,614,557,575,627
0.0675,614,557,575,627
0.07,613,557,575,627
0.0725,614,557,575,627
0.075,614,557,575,627
0.0775,614,557,575,627
0.08,614,557,575,627
0.0825,614,557,575,627
0.085,614,557,575,627
0.08750000000000001,614,557,575,627
0.09,614,557,575,627
0.0925,614,557,575,627
0.095,614,557,575,627
0.0975,614,557,575,627
0.1,614,557,575,627
0.10250000000000001,614,557,575,627
0.105,614,557,575,627
0.1075,614,557,575,627
0.11,614,557,575,627
0.1125,614,557,575,627
0.115,613,557,575,627
0.11750000000000001,614,557,575,627
0.12,614,557,575,627
0.1225,614,557,575,627
0.125,613,557,575,627
0.1275,614,557,575,627
0.13,614,557,575,627
0.1325,614,557,575,627
0.135,614,557,575,627
0.1375,614,557,575,627
0.14,614,557,575,627
0.14250000000000002,614,557,575,627
0.145,614,557,575,627
0.1475,614,557,575,627
0.15,614,557,575,627
0.1525,614,557,575,627
0.155,614,557,575,627
0.1575,614,557,575,627
0.16,614,557,575,627
0.1625,614,557,575,627
0.165,614,557,575,627
0.1675,614,557,575,627
0.17,614,557,575,627
0.17250000000000001,614,557,575,627
0.17500000000000002,614,557,575,627
0.1775,614,557,575,627
0.18,614,557,575,627
0.1825,614,557,575,627
0.185,614,557,575,627
0.1875,614,557,575,627
0.19,614,557,575,627
0.1925,614,557,575,627
0.195,614,557,575,627
0.1975,614,557,575,627
0.2,614,557,575,627
0.2025,614,557,575,627
0.20500000000000002,614,557,575,627
0.20750000000000002,614,557,575,627
0.21,614,557,575,627
0.2125,614,557,575,627
0.215,614,557,575,627
0.2175,614,557,575,627
0.22,614,557,575,627
0.2225,614,557,575,627
0.225,614,557,575,627
0.2275,614,557,575,627
0.23,614,557,575,627
0.2325,613,557,575,627
0.23500000000000001,614,557,575,627
0.23750000000000002,614,557,575,627
0.24,614,557,575,627
0.2425,614,557,575,627
0.245,614,557,575,627
0.2475,614,557,575,627
0.25,614,557,575,627
0.2525,614,557,575,627
0.255,614,557,575,627
0.2575,614,557,575,627
0.26,614,557,575,627
0.2625,614,557,575,627
0.265,614,557,575,512
0.2675,626,558,575,627
0.27,626,558,575,627
0.2725,626,558,575,627
0.275,626,558,575,627
0.2775,626,558,575,627
0.28,626,558,575,627
0.28250000000000003,626,558,575,627
0.28500000000000003,626,558,575,627
0.28750000000000003,626,558,575,627
0.29,626,558,575,627
0.2925,626,558,575,627
0.295,626,558,575,627
0.2975,626,558,575,627
0.3,625,558,575,627
0.3025,626,558,575,627
0.305,626,558,575,627
0.3075,626,558,575,627
0.31,626,558,575,627
0.3125,626,558,575,627
0.315,626,558,575,627
0.3175,626,558,575,627
