0.0,629,557,573,630
0.0025,629,557,573,630
0.005,629,557,573,630
0.0075,629,557,573,630
0.01,629,557,573,630
0.0125,629,557,573,630
0.015,629,557,573,630
0.0175,629,557,573,630
0.02,629,557,573,630
0.0225,629,557,573,630
0.025,629,557,573,630
0.0275,629,557,573,630
0.03,629,557,573,630
0.0325,629,557,573,630
0.035,629,557,573,630
0.0375,629,557,573,630
0.04,629,557,573,630
0.0425,629,557,573,630
0.045,629,557,573,630
0.0475,629,557,573,630
0.05,629,557,573,630
0.0525,629,557,573,630
0.055,629,557,573,630
0.0575,629,557,573,630
0.06,629,557,573,630
0.0625,629,557,573,630
0.065,629,557,573,630
0.0675,629,557,573,630
0.07,629,557,573,630
0.0725,629,557,573,630
0.075,629,557,573,630
0.0775,629,557,573,630
0.08,629,557,573,630
0.0825,629,557,573,630
0.085,629,557,573,630
0.08750000000000001,629,557,573,630
0.09,629,557,573,630
0.0925,629,557,573,630
0.095,629,557,573,630
0.0975,629,557,573,630
0.1,629,557,573,630
0.10250000000000001,629,557,573,630
0.105,629,557,573,630
0.1075,629,557,573,630
0.11,629,557,573,630
0.1125,629,557,573,630
0.115,629,557,573,630
0.11750000000000001,629,557,573,630
0.12,629,557,573,630
0.1225,629,557,573,630
0.125,629,557,573,630
0.1275,629,557,573,630
0.13,629,557,573,630
0.1325,629,557,573,630
0.135,629,557,573,630
0.1375,629,557,573,630
0.14,629,557,573,630
0.14250000000000002,629,557,573,630
0.145,629,557,573,630
0.1475,629,557,573,630
0.15,629,557,573,630
0.1525,629,557,573,630
0.155,629,557,573,630
0.1575,629,557,573,630
0.16,629,557,573,630
0.1625,629,557,573,630
0.165,629,557,573,630
0.1675,629,557,573,630
0.17,629,557,573,630
0.17250000000000001,629,557,573,630
0.17500000000000002,629,557,573,630
0.1775,629,557,573,630
0.18,629,557,573,630
0.1825,629,557,573,630
0.185,629,557,573,630
0.1875,629,557,573,630
0.19,629,557,573,630
0.1925,629,557,573,630
0.195,629,557,573,630
0.1975,629,557,573,630
0.2,11522,15618,30241,64256
0.2025,629,557,573,630
0.20500000000000002,629,557,573,630
0.20750000000000002,629,557,573,630
0.21,629,557,573,630
0.2125,629,557,573,630
0.215,629,557,573,630
0.2175,629,557,573,630
0.22,629,557,573,630
0.2225,629,557,573,630
0.225,629,557,573,630
0.2275,629,557,573,630
0.23,629,557,573,630
0.2325,629,557,573,630
0.23500000000000001,629,557,573,630
0.23750000000000002,629,557,573,630
0.24,629,557,573,630
0.2425,629,557,573,630
0.245,629,557,573,630
0.2475,629,557,573,630
0.25,629,557,573,630
0.2525,629,556,573,630
0.255,629,557,573,630
0.2575,629,557,573,630
0.26,629,557,573,630
0.2625,629,557,573,630
0.265,629,557,573,630
0.2675,629,557,573,630
0.27,629,557,573,630
0.2725,629,557,573,630
0.275,629,557,573,630
0.2775,629,557,573,630
0.28,629,557,573,630
0.28250000000000003,629,557,573,630
0.28500000000000003,629,557,573,630
0.28750000000000003,629,557,573,630
0.29,629,557,573,630
0.2925,629,557,573,630
0.295,629,557,573,630
0.2975,629,557,573,630
0.3,629,557,573,630
0.3025,629,557,573,630
0.305,629,557,573,630
0.3075,629,557,573,630
0.31,629,557,573,630
0.3125,629,556,573,630
0.315,629,557,573,630
0.3175,629,557,573,630
0.32,629,557,573,630
0.3225,629,557,573,630
0.325,629,557,573,630
0.3275,629,557,573,630
0.33,629,557,573,630
0.3325,629,557,573,630
0.335,629,557,573,630
0.3375,629,557,573,630
0.34,629,557,573,630
0.3425,629,557,573,630
0.34500000000000003,629,557,573,630
0.34750000000000003,629,557,573,630
0.35000000000000003,629,557,573,630
0.3525,629,557,573,630
0.355,629,557,573,630
0.3575,629,557,573,630
0.36,629,557,573,630
0.3625,629,557,573,630
0.365,629,557,573,630
0.3675,629,557,573,630
0.37,629,557,573,630
0.3725,629,557,573,630
0.375,629,557,573,630
0.3775,629,557,573,630
0.38,629,557,573,630
0.3825,629,557,573,630
0.385,629,557,573,630
0.3875,629,557,573,630
0.39,629,557,573,630
0.3925,629,557,573,630
0.395,629,557,573,630
0.3975,629,557,573,630
0.4,629,557,573,630
0.4025,629,557,573,630
0.405,629,557,573,630
0.40750000000000003,629,557,573,630
0.41000000000000003,629,557,573,630
0.41250000000000003,629,557,573,630
0.41500000000000004,629,557,573,630
0.4175,629,557,573,630
0.42,629,557,573,630
0.4225,629,557,573,630
0.425,629,557,573,630
0.4275,629,557,573,630
0.43,629,557,573,630
0.4325,629,557,573,630
0.435,629,557,573,630
0.4375,629,557,573,630
0.44,629,557,573,630
0.4425,629,557,573,630
0.445,629,557,573,630
0.4475,629,557,573,630
0.45,629,557,573,630
0.4525,629,557,573,630
0.455,629,557,573,630
0.4575,629,557,573,630
0.46,629,556,573,630
0.4625,629,557,573,630
0.465,629,557,573,630
0.4675,629,557,573,630
0.47000000000000003,629,557,573,630
0.47250000000000003,629,557,573,630
0.47500000000000003,630,557,573,630
0.47750000000000004,629,557,573,630
0.48,629,557,573,630
0.4825,629,557,573,630
0.485,630,556,573,630
0.4875,629,557,573,630
0.49,630,557,573,630
0.4925,629,557,573,630
0.495,629,557,573,630
0.4975,629,557,573,630
0.5,629,556,573,630
