0.0,658,567,578,639
0.0025,658,567,578,639
0.005,658,567,578,639
0.0075,658,567,578,639
0.01,657,567,578,639
0.0125,657,567,578,639
0.015,658,567,578,639
0.0175,657,567,578,639
0.02,657,567,578,639
0.0225,657,567,578,639
0.025,658,567,578,639
0.0275,657,567,578,639
0.03,658,567,578,639
0.0325,657,567,578,639
0.035,657,567,578,639
0.0375,658,567,577,639
0.04,657,567,577,639
0.0425,657,567,578,639
0.045,657,567,578,639
0.0475,657,567,578,639
0.05,657,567,578,639
0.0525,657,567,577,639
0.055,657,567,578,639
0.0575,657,567,578,639
0.06,657,567,578,639
0.0625,657,567,578,639
0.065,657,567,578,639
0.0675,657,567,578,639
0.07,657,567,578,639
0.0725,657,567,577,639
0.075,657,567,578,639
0.0775,657,567,577,639
0.08,657,567,578,639
0.0825,657,567,577,639
0.085,657,567,578,639
0.08750000000000001,657,567,578,639
0.09,657,567,578,639
0.0925,657,567,578,639
0.095,657,567,578,639
0.0975,657,567,577,639
0.1,657,567,578,639
0.10250000000000001,657,567,577,639
0.105,657,567,577,639
0.1075,657,567,578,639
0.11,657,567,577,639
0.1125,657,567,578,639
0.115,657,567,577,639
0.11750000000000001,657,567,578,639
0.12,657,567,578,639
0.1225,657,567,577,639
0.125,657,567,577,639
0.1275,657,567,577,639
0.13,657,567,578,639
0.1325,657,567,578,639
0.135,657,567,578,639
0.1375,657,567,578,639
0.14,657,567,577,639
0.14250000000000002,657,567,578,639
0.145,657,567,577,639
0.1475,657,567,578,639
0.15,657,567,578,639
0.1525,657,567,578,639
0.155,657,567,578,639
0.1575,657,567,578,639
0.16,657,567,577,639
0.1625,657,567,578,639
0.165,657,567,578,639
0.1675,657,567,577,639
0.17,657,567,577,639
0.17250000000000001,657,567,578,639
0.17500000000000002,657,567,578,639
0.1775,657,567,578,639
0.18,657,567,578,639
0.1825,657,567,578,639
0.185,657,567,578,639
0.1875,657,567,578,639
0.19,657,567,577,639
0.1925,657,567,577,639
0.195,657,567,578,639
0.1975,657,567,577,639
0.2,657,567,578,639
0.2025,657,567,577,639
0.20500000000000002,657,567,578,639
0.20750000000000002,657,567,578,639
0.21,657,567,578,639
0.2125,657,567,578,639
0.215,657,567,578,639
0.2175,657,567,578,639
0.22,657,567,578,639
0.2225,657,567,577,639
0.225,657,567,577,639
0.2275,657,567,578,639
0.23,657,567,577,639
0.2325,657,567,577,639
0.23500000000000001,657,567,578,639
0.23750000000000002,657,567,578,639
0.24,657,567,577,639
0.2425,657,567,577,639
0.245,657,567,577,639
0.2475,657,567,578,639
0.25,657,567,578,639
0.2525,657,567,578,639
0.255,657,567,578,639
0.2575,657,567,577,639
0.26,657,567,577,639
0.2625,657,567,577,639
0.265,657,567,577,639
0.2675,657,567,578,639
0.27,657,567,578,639
0.2725,657,567,577,639
0.275,657,567,578,639
0.2775,657,567,578,639
0.28,657,567,578,639
0.28250000000000003,657,567,578,639
0.28500000000000003,657,567,577,639
0.28750000000000003,657,567,578,639
0.29,657,567,577,639
0.2925,657,567,577,639
0.295,658,567,578,639
0.2975,657,567,577,639
0.3,657,567,578,639
0.3025,657,567,578,639
0.305,657,567,578,639
0.3075,657,567,578,639
0.31,657,567,578,639
0.3125,657,567,578,639
0.315,657,567,577,639
0.3175,657,567,577,639
0.32,657,567,578,639
0.3225,657,567,577,639
0.325,113,18178,37122,14082
0.3275,657,567,578,639
0.33,657,567,578,639
0.3325,658,567,577,639
0.335,657,567,578,639
0.3375,657,567,578,639
0.34,657,567,578,639
0.3425,657,567,578,639
0.34500000000000003,657,567,578,639
0.34750000000000003,657,567,578,639
0.35000000000000003,658,567,578,639
0.3525,657,567,578,639
0.355,657,567,578,639
0.3575,657,567,578,639
0.36,657,567,578,639
0.3625,657,567,578,639
0.365,657,567,578,639
0.3675,658,567,578,639
0.37,657,567,578,639
0.3725,657,567,578,639
0.375,657,567,578,639
0.3775,657,567,577,639
0.38,658,567,578,639
0.3825,657,567,578,639
0.385,657,567,578,639
0.3875,658,567,578,639
0.39,657,567,578,639
0.3925,657,567,578,639
0.395,657,567,578,639
0.3975,657,567,578,639
0.4,657,567,578,639
0.4025,657,567,578,639
0.405,658,567,577,639
0.40750000000000003,657,567,578,639
0.41000000000000003,657,567,578,639
0.41250000000000003,657,567,578,639
0.41500000000000004,657,567,578,639
0.4175,657,567,578,639
0.42,657,567,578,639
0.4225,658,567,578,639
0.425,657,567,578,639
0.4275,657,567,578,639
0.43,657,567,578,639
0.4325,657,567,578,639
0.435,657,567,578,639
0.4375,657,567,578,639
0.44,657,567,578,639
0.4425,657,567,578,639
0.445,657,567,578,639
0.4475,657,567,578,639
0.45,657,567,578,639
0.4525,657,567,578,639
0.455,657,567,578,639
0.4575,657,567,578,639
0.46,657,567,578,639
0.4625,657,567,578,639
0.465,657,567,578,639
0.4675,657,567,578,639
0.47000000000000003,657,567,578,639
0.47250000000000003,657,567,578,639
0.47500000000000003,657,567,578,639
0.47750000000000004,657,567,578,639
0.48,657,567,578,639
0.4825,657,567,578,639
0.485,657,567,578,639
0.4875,657,567,578,639
0.49,657,567,577,639
0.4925,657,567,578,639
0.495,657,567,577,639
0.4975,657,567,577,639
0.5,657,567,578,639
0.5025000000000001,657,567,578,639
0.505,657,567,578,639
0.5075000000000001,657,567,577,639
0.51,657,567,578,639
0.5125,657,567,578,639
0.515,657,567,578,639
0.5175,657,567,578,639
0.52,657,567,578,639
0.5225,657,567,578,639
0.525,657,567,578,639
0.5275,657,567,578,639
0.53,657,567,578,639
0.5325,657,567,578,639
0.535,657,567,578,639
0.5375,657,567,578,639
0.54,657,567,578,639
0.5425,657,567,578,639
0.545,657,567,578,639
0.5475,657,567,578,639
0.55,657,567,578,639
0.5525,657,567,578,639
0.555,657,567,578,639
0.5575,657,567,578,639
0.56,657,567,578,639
0.5625,658,567,577,639
0.5650000000000001,657,567,578,639
0.5675,657,567,578,639
0.5700000000000001,657,567,577,639
0.5725,657,567,578,639
0.5750000000000001,657,567,578,639
0.5775,657,567,577,639
0.58,657,567,578,639
0.5825,657,567,578,639
0.585,657,567,578,639
0.5875,657,567,578,639
0.59,657,567,578,639
0.5925,657,567,578,639
0.595,657,567,578,639
0.5975,657,567,577,639
0.6,657,567,578,639
0.6025,657,567,578,639
0.605,657,567,578,639
0.6075,657,567,578,639
0.61,657,567,578,639
0.6125,657,567,577,639
0.615,657,567,577,639
0.6175,657,567,578,639
0.62,657,567,578,639
0.6225,658,567,578,639
0.625,657,567,578,639
0.6275000000000001,657,567,578,639
0.63,657,567,577,639
0.6325000000000001,657,567,578,639
0.635,657,567,578,639
0.6375000000000001,657,567,578,639
0.64,657,567,578,639
0.6425,657,567,578,639
0.645,657,567,578,639
0.6475,657,567,578,639
0.65,657,567,578,639
0.6525,657,567,578,639
0.655,657,567,578,639
0.6575,657,567,578,639
0.66,657,567,578,639
0.6625,657,567,578,639
0.665,657,567,578,639
0.6675,658,567,578,639
0.67,657,567,578,639
0.6725,658,567,578,639
0.675,658,567,578,639
0.6775,657,567,578,639
0.68,657,567,578,639
0.6825,657,567,578,639
0.685,657,567,578,639
0.6875,658,567,577,639
0.6900000000000001,657,567,578,639
0.6925,657,567,578,639
0.6950000000000001,657,567,578,639
0.6975,657,567,578,639
0.7000000000000001,657,567,578,639
0.7025,658,567,578,639
0.705,657,567,578,639
0.7075,657,567,578,639
0.71,657,567,578,639
0.7125,658,567,578,639
0.715,657,567,578,639
0.7175,658,567,578,639
0.72,657,567,578,639
0.7225,657,567,578,639
0.725,657,567,578,639
0.7275,657,567,578,639
0.73,657,567,578,639
0.7325,657,567,578,639
0.735,658,567,577,639
0.7375,657,567,578,639
0.74,658,567,577,639
0.7425,658,567,578,639
0.745,657,567,578,639
0.7475,657,567,578,639
0.75,657,567,578,639
0.7525000000000001,657,567,578,639
0.755,658,567,577,639
0.7575000000000001,658,567,578,639
0.76,658,567,578,639
0.7625000000000001,658,567,578,639
0.765,657,567,578,639
0.7675000000000001,657,567,578,639
0.77,657,567,578,639
0.7725,657,567,578,639
0.775,657,567,578,639
0.7775,658,567,578,639
0.78,658,567,578,639
0.7825,658,567,578,639
0.785,658,567,578,639
0.7875,657,567,578,639
0.79,658,567,578,639
0.7925,658,567,578,639
0.795,657,567,578,639
0.7975,657,567,578,639
0.8,658,567,578,639
0.8025,658,567,578,639
0.805,657,567,578,639
0.8075,657,567,578,639
0.81,658,567,578,639
0.8125,657,567,578,639
0.8150000000000001,658,567,578,639
0.8175,657,567,578,639
0.8200000000000001,657,567,578,639
0.8225,658,567,578,639
0.8250000000000001,658,567,578,639
0.8275,657,567,578,639
0.8300000000000001,658,567,578,639
0.8325,657,567,578,639
0.835,658,567,578,639
0.8375,657,567,578,639
0.84,657,567,578,639
0.8425,657,567,578,639
0.845,658,567,578,639
0.8475,657,567,578,639
0.85,658,567,578,639
0.8525,657,567,578,639
0.855,657,567,578,639
0.8575,658,567,578,639
0.86,657,567,578,639
0.8625,658,567,578,639
0.865,657,567,578,639
0.8675,657,567,578,639
0.87,657,567,578,639
0.8725,657,567,578,639
0.875,658,567,578,639
0.8775000000000001,657,567,578,639
0.88,658,567,578,639
0.8825000000000001,658,567,578,639
0.885,657,567,578,639
0.8875000000000001,657,567,578,639
0.89,658,567,578,639
0.8925000000000001,657,567,578,639
0.895,658,567,578,639
0.8975,658,567,578,639
0.9,657,567,578,639
0.9025,658,567,578,639
0.905,657,567,578,639
0.9075,657,567,578,639
0.91,657,567,578,639
0.9125,657,567,578,639
0.915,657,567,578,639
0.9175,657,567,578,639
0.92,658,567,578,639
0.9225,657,567,578,639
0.925,657,567,578,639
0.9275,657,567,578,639
0.93,657,567,578,639
0.9325,657,567,578,639
0.935,658,567,578,639
0.9375,658,567,578,639
0.9400000000000001,657,567,578,639
0.9425,657,567,578,639
0.9450000000000001,657,567,578,639
0.9475,657,567,578,639
0.9500000000000001,658,567,577,639
0.9525,658,567,578,639
0.9550000000000001,658,567,578,639
0.9575,657,567,578,639
0.96,657,567,578,639
0.9625,657,567,578,639
0.965,657,567,578,639
0.9675,658,567,578,639
0.97,657,567,578,639
0.9725,657,567,578,639
0.975,658,567,578,639
0.9775,657,567,578,639
0.98,657,567,578,639
0.9825,658,567,578,639
0.985,657,567,578,639
0.9875,657,567,577,639
0.99,657,567,578,639
0.9925,657,567,578,639
0.995,657,567,578,639
0.9975,657,567,578,639
1.0,657,567,578,639
1.0025,657,567,578,639
1.0050000000000001,657,567,578,639
1.0075,658,567,578,639
1.01,657,567,578,639
1.0125,658,567,578,639
1.0150000000000001,657,567,578,639
1.0175,658,567,578,639
1.02,657,567,578,639
1.0225,657,567,578,639
1.025,657,567,578,639
1.0275,658,567,578,639
1.03,658,567,578,639
1.0325,657,567,578,639
1.035,657,567,578,639
1.0375,657,567,578,639
1.04,657,567,578,639
1.0425,658,567,578,639
1.045,657,567,578,639
1.0475,657,567,578,639
1.05,657,567,578,639
1.0525,657,567,578,639
1.055,658,567,14082,16898
1.0575,657,567,578,639
1.06,658,567,578,639
1.0625,657,567,578,639
1.065,658,567,578,639
1.0675000000000001,657,567,578,639
1.07,658,567,578,639
1.0725,657,567,578,639
1.075,657,567,578,639
1.0775000000000001,657,567,578,639
1.08,657,567,578,639
1.0825,657,567,578,639
1.085,657,567,578,639
1.0875000000000001,658,567,578,639
1.09,657,567,578,639
1.0925,657,567,578,639
1.095,657,567,578,639
1.0975,657,567,577,639
1.1,658,567,578,639
1.1025,657,567,578,639
1.105,658,567,578,639
1.1075,657,567,578,639
1.11,657,567,578,639
1.1125,657,567,578,639
1.115,658,567,578,639
1.1175,657,567,578,639
1.12,657,567,578,639
1.1225,657,567,578,639
1.125,657,567,578,639
1.1275,657,567,578,639
1.1300000000000001,657,567,578,639
1.1325,657,567,578,639
1.135,657,567,578,639
1.1375,658,567,578,639
1.1400000000000001,657,567,578,639
1.1425,658,567,578,639
1.145,657,567,578,639
1.1475,657,567,578,639
1.1500000000000001,658,567,578,639
1.1525,657,567,578,639
1.155,658,567,578,639
1.1575,657,567,578,639
1.16,657,567,578,639
1.1625,657,567,578,639
1.165,658,567,578,639
1.1675,657,567,578,639
1.17,657,567,578,639
1.1725,657,567,578,639
1.175,657,567,578,639
1.1775,657,567,578,639
1.18,657,567,578,639
1.1825,657,567,578,639
1.185,657,567,578,639
1.1875,657,567,578,639
1.19,657,567,578,639
1.1925000000000001,657,567,578,639
1.195,657,567,578,639
1.1975,657,567,578,639
1.2,657,567,578,639
1.2025000000000001,657,567,578,639
1.205,657,567,578,639
1.2075,657,567,578,639
1.21,657,567,578,639
1.2125000000000001,657,567,578,639
1.215,657,567,578,639
1.2175,657,567,578,639
1.22,657,567,578,639
1.2225,657,567,578,639
1.225,658,567,578,639
1.2275,657,567,578,639
1.23,657,567,578,639
1.2325,657,567,578,639
1.235,657,567,578,639
1.2375,657,567,578,639
1.24,658,567,578,639
1.2425,657,567,578,639
1.245,657,567,578,639
1.2475,657,567,578,639
1.25,657,567,578,639
1.2525,657,567,578,639
1.2550000000000001,657,567,578,639
1.2575,657,567,578,639
1.26,657,567,578,639
1.2625,657,567,578,639
1.2650000000000001,657,567,578,639
1.2675,657,567,578,639
1.27,658,567,578,639
1.2725,657,567,578,639
1.2750000000000001,658,567,578,639
1.2775,657,567,578,639
1.28,657,567,578,639
1.2825,657,567,578,639
1.285,657,567,578,639
1.2875,657,567,578,639
1.29,657,567,578,639
1.2925,657,567,578,639
1.295,657,567,578,639
1.2975,657,567,578,639
1.3,657,567,578,639
1.3025,657,567,578,639
1.305,657,567,578,639
1.3075,657,567,577,639
1.31,657,567,578,639
1.3125,657,567,578,639
1.315,657,567,578,639
1.3175000000000001,657,567,578,639
1.32,657,567,578,639
1.3225,658,567,578,639
1.325,657,567,578,639
1.3275000000000001,658,567,578,639
1.33,657,567,578,639
1.3325,657,567,578,639
1.335,657,567,578,639
1.3375000000000001,657,567,578,639
1.34,657,567,578,639
1.3425,658,567,578,639
1.345,657,567,578,639
1.3475,657,567,578,639
1.35,657,567,578,639
1.3525,657,567,577,639
1.355,657,567,578,639
1.3575,657,567,578,639
1.36,657,567,578,639
1.3625,657,567,578,639
1.365,657,567,578,639
1.3675,657,567,578,639
