0.0,635,559,572,632
0.0025,636,559,572,632
0.005,635,559,572,632
0.0075,636,559,572,632
0.01,636,559,572,632
0.0125,636,559,572,632
0.015,636,559,572,632
0.0175,636,559,572,632
0.02,635,559,572,632
0.0225,636,559,572,632
0.025,635,559,572,632
0.0275,636,559,572,632
0.03,635,559,572,632
0.0325,635,559,572,632
0.035,635,559,572,632
0.0375,635,559,572,632
0.04,635,559,572,632
0.0425,635,559,572,632
0.045,636,559,572,632
0.0475,635,559,572,632
0.05,636,559,572,632
0.0525,635,559,572,632
0.055,635,559,572,632
0.0575,636,559,572,632
0.06,636,559,572,632
0.0625,636,559,572,632
0.065,635,559,572,632
0.0675,635,559,572,632
0.07,635,559,572,632
0.0725,635,559,572,632
0.075,636,559,572,632
0.0775,636,559,572,632
0.08,636,559,572,632
0.0825,635,559,572,632
0.085,636,559,572,632
0.08750000000000001,635,559,572,632
0.09,636,559,572,632
0.0925,635,559,572,632
0.095,635,559,572,632
0.0975,635,559,572,632
0.1,635,559,572,632
0.10250000000000001,635,559,572,632
0.105,635,559,572,632
0.1075,635,559,572,632
0.11,635,559,572,632
0.1125,636,559,572,632
0.115,635,559,572,632
0.11750000000000001,636,559,572,632
0.12,636,559,572,632
0.1225,635,559,572,632
0.125,635,559,572,632
0.1275,635,559,572,632
0.13,635,559,572,632
0.1325,636,559,572,632
0.135,636,559,572,632
0.1375,636,559,572,632
0.14,636,559,572,632
0.14250000000000002,635,559,572,632
0.145,636,559,572,632
0.1475,635,559,572,632
0.15,636,559,572,632
0.1525,635,559,572,632
0.155,635,559,572,632
0.1575,636,559,572,632
0.16,636,559,572,632
0.1625,635,559,572,632
0.165,635,559,572,632
0.1675,635,559,572,632
0.17,635,559,572,632
0.17250000000000001,635,559,572,632
0.17500000000000002,636,559,572,632
0.1775,636,559,572,632
0.18,636,559,572,632
0.1825,636,559,572,632
0.185,635,559,572,632
0.1875,636,559,572,632
0.19,635,559,572,632
0.1925,635,559,572,632
0.195,636,559,572,632
0.1975,635,559,572,632
0.2,635,559,572,632
0.2025,635,559,572,632
0.20500000000000002,635,559,572,632
0.20750000000000002,635,559,572,632
0.21,635,559,572,632
0.2125,635,559,572,632
0.215,636,559,572,632
0.2175,636,559,572,632
0.22,635,559,572,632
0.2225,635,559,572,632
0.225,635,559,572,632
0.2275,636,559,572,632
0.23,636,559,572,632
0.2325,635,559,572,632
0.23500000000000001,636,559,572,632
0.23750000000000002,636,559,572,632
0.24,636,559,572,632
0.2425,636,559,572,632
0.245,636,559,572,632
0.2475,636,559,572,632
0.25,635,559,572,632
0.2525,635,559,572,632
0.255,636,559,572,632
0.2575,635,559,572,632
0.26,636,559,572,632
0.2625,636,559,572,632
0.265,635,559,572,631
0.2675,636,559,572,632
0.27,636,559,572,632
0.2725,636,559,572,632
0.275,636,559,572,632
0.2775,636,559,572,632
0.28,636,559,572,632
0.28250000000000003,635,559,572,632
0.28500000000000003,636,559,572,632
0.28750000000000003,637,559,573,633
0.29,637,559,572,633
0.2925,637,559,573,633
0.295,637,559,572,633
0.2975,637,559,573,633
0.3,637,559,573,633
0.3025,637,559,572,633
0.305,637,559,573,633
0.3075,637,559,573,633
0.31,637,559,573,633
0.3125,637,559,572,633
0.315,637,559,573,633
0.3175,637,559,572,633
0.32,637,559,573,633
0.3225,637,559,572,633
0.325,637,559,572,633
0.3275,637,559,573,633
0.33,637,559,573,633
0.3325,637,559,573,633
0.335,637,559,573,633
0.3375,637,559,572,633
0.34,637,559,573,633
0.3425,637,559,572,633
0.34500000000000003,637,559,573,633
0.34750000000000003,637,559,572,633
0.35000000000000003,637,559,572,633
0.3525,637,559,572,633
0.355,637,559,573,633
0.3575,637,559,573,633
0.36,637,559,572,633
0.3625,637,559,573,633
0.365,637,559,572,633
0.3675,637,559,572,633
0.37,637,559,572,633
0.3725,637,559,573,633
0.375,637,559,573,633
0.3775,637,559,572,633
0.38,637,559,572,633
0.3825,637,559,573,633
0.385,637,559,572,633
0.3875,637,559,573,633
0.39,637,559,572,633
0.3925,637,559,573,633
0.395,637,559,572,633
0.3975,637,559,573,633
0.4,637,559,573,633
0.4025,637,559,572,633
0.405,637,559,573,633
0.40750000000000003,637,559,573,633
0.41000000000000003,637,559,572,633
0.41250000000000003,637,559,572,633
0.41500000000000004,637,559,572,633
0.4175,637,559,573,633
0.42,637,559,573,633
0.4225,637,559,573,633
0.425,637,559,573,633
0.4275,637,559,573,633
0.43,637,559,573,633
0.4325,637,559,572,633
0.435,637,559,573,633
0.4375,637,559,572,633
0.44,637,559,572,633
0.4425,637,559,572,633
0.445,637,559,572,633
0.4475,637,559,573,633
0.45,637,559,573,633
0.4525,637,559,573,633
0.455,637,559,573,633
0.4575,637,559,572,633
0.46,637,559,573,633
0.4625,637,559,573,633
0.465,637,559,573,633
0.4675,637,559,573,633
0.47000000000000003,637,559,572,633
0.47250000000000003,637,559,573,633
0.47500000000000003,637,559,572,633
0.47750000000000004,637,559,573,633
0.48,637,559,573,633
0.4825,637,559,573,633
0.485,637,559,572,633
0.4875,637,559,572,633
0.49,637,559,573,633
0.4925,637,559,572,633
0.495,637,559,573,633
0.4975,637,559,573,633
0.5,637,559,573,633
0.5025000000000001,637,559,573,633
0.505,637,559,573,633
0.5075000000000001,637,559,573,633
0.51,637,559,573,633
0.5125,637,559,572,633
0.515,637,559,573,633
0.5175,637,559,572,633
0.52,637,559,573,633
0.5225,637,559,573,633
0.525,637,559,572,633
0.5275,637,559,573,633
0.53,637,559,573,633
0.5325,637,559,573,633
0.535,637,559,573,633
0.5375,637,559,573,633
0.54,637,559,572,633
0.5425,637,559,572,633
0.545,637,559,572,633
0.5475,637,559,573,633
0.55,637,559,573,633
0.5525,637,559,572,633
0.555,637,559,573,633
0.5575,637,559,572,633
0.56,637,559,572,633
0.5625,637,559,572,633
0.5650000000000001,637,559,573,633
0.5675,637,559,572,633
0.5700000000000001,637,559,573,633
0.5725,637,559,572,633
0.5750000000000001,637,559,572,633
0.5775,637,559,573,633
0.58,637,559,573,633
0.5825,637,559,573,633
0.585,637,559,573,633
0.5875,637,559,573,633
0.59,637,559,573,633
0.5925,637,559,573,633
0.595,637,559,572,633
0.5975,637,559,573,633
0.6,637,559,573,633
0.6025,637,559,572,633
0.605,637,559,573,633
0.6075,637,559,573,633
0.61,637,559,572,633
0.6125,637,559,573,633
0.615,637,559,573,633
0.6175,637,559,573,633
0.62,637,559,573,633
0.6225,637,559,573,633
0.625,637,559,572,633
0.6275000000000001,637,559,573,633
0.63,637,559,573,633
0.6325000000000001,637,559,573,633
0.635,637,559,573,633
0.6375000000000001,637,559,573,633
0.64,637,559,573,633
0.6425,637,559,572,633
0.645,637,559,572,633
0.6475,637,559,573,633
0.65,637,559,573,633
0.6525,637,559,573,633
0.655,637,559,573,633
0.6575,637,559,572,633
0.66,637,559,572,633
0.6625,637,559,572,633
0.665,637,559,572,633
0.6675,637,559,573,633
0.67,637,559,573,633
0.6725,637,559,572,633
0.675,637,559,573,633
0.6775,637,559,573,633
0.68,637,559,573,633
0.6825,637,559,572,633
0.685,637,559,572,633
0.6875,637,559,572,633
0.6900000000000001,637,559,572,633
0.6925,637,559,572,633
0.6950000000000001,637,559,573,633
0.6975,637,559,573,633
0.7000000000000001,637,559,573,633
0.7025,637,559,573,633
0.705,637,559,573,633
0.7075,637,559,573,633
0.71,637,559,573,633
0.7125,637,559,572,633
0.715,637,559,573,633
0.7175,637,559,573,633
0.72,637,559,572,633
0.7225,637,559,572,633
0.725,637,559,573,633
0.7275,637,559,572,633
0.73,637,559,573,633
0.7325,637,559,573,633
0.735,637,559,572,633
0.7375,637,559,573,633
0.74,637,559,572,633
0.7425,637,559,572,633
0.745,637,559,573,633
0.7475,637,559,572,633
0.75,637,559,573,633
0.7525000000000001,637,559,572,633
0.755,637,559,572,633
0.7575000000000001,637,559,573,633
0.76,637,559,573,633
0.7625000000000001,637,559,573,633
0.765,637,559,573,633
0.7675000000000001,637,559,572,633
0.77,637,559,573,633
0.7725,637,559,572,633
0.775,637,559,573,633
0.7775,637,559,573,633
0.78,637,559,572,633
0.7825,637,559,572,633
0.785,637,559,573,633
0.7875,637,559,573,633
0.79,637,559,573,633
0.7925,637,559,573,633
0.795,637,559,573,633
0.7975,637,559,573,633
0.8,637,559,572,633
0.8025,637,559,572,633
0.805,637,559,572,633
0.8075,637,559,573,633
0.81,637,559,572,633
0.8125,637,559,572,633
0.8150000000000001,637,559,572,633
0.8175,637,559,572,633
0.8200000000000001,637,559,572,633
0.8225,637,559,572,633
0.8250000000000001,637,559,572,633
0.8275,637,559,573,633
0.8300000000000001,637,559,572,633
0.8325,637,559,573,633
0.835,637,559,573,633
0.8375,637,559,572,633
0.84,637,559,572,633
0.8425,637,559,573,633
0.845,637,559,573,633
0.8475,637,559,572,633
0.85,637,559,572,633
0.8525,637,559,572,633
0.855,637,559,572,633
0.8575,637,559,573,633
0.86,637,559,573,633
0.8625,637,559,573,633
0.865,637,559,573,633
0.8675,637,559,573,633
0.87,637,559,573,633
0.8725,637,559,573,633
0.875,637,559,572,633
0.8775000000000001,637,559,573,633
0.88,637,559,573,633
0.8825000000000001,637,559,572,633
0.885,637,559,573,633
0.8875000000000001,637,559,573,633
0.89,637,559,573,633
