0.0,625,558,573,630
0.0025,625,558,573,630
0.005,626,558,573,630
0.0075,626,558,573,630
0.01,625,558,573,630
0.0125,625,558,573,631
0.015,625,558,573,630
0.0175,626,558,573,630
0.02,626,558,573,630
0.0225,625,558,573,630
0.025,625,558,573,630
0.0275,625,558,573,630
0.03,626,558,573,630
0.0325,625,558,573,630
0.035,625,558,573,630
0.0375,626,558,573,630
0.04,626,558,573,630
0.0425,625,558,573,630
0.045,625,558,573,630
0.0475,626,558,573,631
0.05,625,558,573,630
0.0525,625,558,573,630
0.055,625,558,573,630
0.0575,626,558,573,630
0.06,625,558,573,631
0.0625,626,558,573,631
0.065,625,558,573,630
0.0675,626,558,573,630
0.07,626,558,573,630
0.0725,626,558,573,631
0.075,626,558,573,630
0.0775,625,558,573,630
0.08,625,558,573,630
0.0825,626,558,573,631
0.085,626,558,573,630
0.08750000000000001,626,558,573,630
0.09,626,558,573,630
0.0925,626,558,573,630
0.095,626,558,573,630
0.0975,625,558,573,630
0.1,625,558,573,630
0.10250000000000001,625,558,573,630
0.105,625,558,573,630
0.1075,626,558,573,630
0.11,625,558,573,630
0.1125,625,558,573,630
0.115,626,558,573,631
0.11750000000000001,625,558,573,630
0.12,625,558,573,630
0.1225,625,558,573,630
0.125,625,558,573,630
0.1275,626,558,573,631
0.13,626,558,573,630
0.1325,625,558,573,630
0.135,626,558,573,631
0.1375,626,558,573,630
0.14,626,558,573,631
0.14250000000000002,625,558,573,630
0.145,626,558,573,630
0.1475,626,558,573,630
0.15,625,558,573,631
0.1525,626,558,573,630
0.155,625,558,573,631
0.1575,626,558,573,631
0.16,625,558,573,630
0.1625,626,558,573,630
0.165,626,558,573,630
0.1675,626,558,573,630
0.17,626,558,573,631
0.17250000000000001,626,558,573,631
0.17500000000000002,626,558,573,630
0.1775,626,558,573,630
0.18,626,558,573,630
0.1825,625,558,573,631
0.185,626,558,573,630
0.1875,626,558,573,630
0.19,626,558,573,631
0.1925,626,558,573,630
0.195,626,558,573,631
0.1975,626,558,573,630
0.2,626,558,573,630
0.2025,626,558,573,631
0.20500000000000002,626,558,573,630
0.20750000000000002,626,558,573,630
0.21,626,558,573,630
0.2125,625,558,573,631
0.215,625,558,573,630
0.2175,625,558,573,630
0.22,626,558,573,631
0.2225,626,558,573,631
0.225,626,558,573,559
0.2275,641,559,572,631
0.23,640,559,572,631
0.2325,640,559,572,631
0.23500000000000001,641,559,572,631
0.23750000000000002,641,559,572,631
0.24,640,559,572,631
0.2425,640,559,572,631
0.245,641,559,572,631
0.2475,640,559,572,631
0.25,640,559,572,631
0.2525,641,559,572,631
0.255,640,559,572,631
0.2575,640,559,572,631
0.26,640,559,572,631
0.2625,640,559,572,631
0.265,641,559,572,631
0.2675,641,559,572,631
0.27,640,559,572,631
0.2725,641,559,572,631
0.275,641,559,572,631
0.2775,640,559,572,631
0.28,641,559,572,631
0.28250000000000003,640,559,572,631
0.28500000000000003,640,559,572,631
0.28750000000000003,641,559,572,631
0.29,640,559,572,631
0.2925,641,559,572,631
0.295,640,559,572,631
0.2975,641,559,572,631
0.3,640,559,572,631
0.3025,641,559,572,631
0.305,640,559,572,631
0.3075,640,559,572,631
0.31,640,559,572,631
0.3125,640,559,572,631
0.315,640,559,572,631
0.3175,640,559,572,631
0.32,640,559,572,631
0.3225,641,559,572,631
0.325,640,559,572,631
0.3275,640,559,572,631
0.33,640,559,572,631
0.3325,641,559,572,631
0.335,641,559,572,631
0.3375,641,559,572,631
0.34,641,559,572,631
0.3425,640,559,572,631
0.34500000000000003,640,559,572,631
0.34750000000000003,640,559,572,631
0.35000000000000003,641,559,572,631
0.3525,641,559,572,630
0.355,641,559,572,631
0.3575,640,559,572,631
0.36,641,559,572,631
0.3625,640,559,572,631
0.365,640,559,572,631
0.3675,641,559,572,631
0.37,641,559,572,631
0.3725,640,559,572,631
0.375,641,559,572,631
0.3775,640,559,572,631
0.38,641,559,572,631
0.3825,641,559,572,631
0.385,640,559,572,631
0.3875,640,559,572,630
0.39,640,559,571,631
0.3925,640,559,572,631
0.395,641,559,572,630
0.3975,640,559,572,631
0.4,640,559,571,631
0.4025,640,559,572,631
0.405,640,559,572,631
0.40750000000000003,640,559,572,631
0.41000000000000003,641,559,572,631
0.41250000000000003,640,559,572,631
0.41500000000000004,640,559,571,631
0.4175,640,559,572,631
0.42,641,559,572,631
0.4225,641,559,572,631
0.425,641,559,572,630
0.4275,641,559,572,631
0.43,640,559,572,630
0.4325,641,559,571,631
0.435,641,559,572,630
0.4375,641,559,572,631
0.44,641,559,572,631
0.4425,640,559,572,631
0.445,641,559,572,630
0.4475,640,559,572,631
0.45,641,559,572,631
0.4525,640,559,572,631
0.455,640,559,572,631
0.4575,641,559,572,631
0.46,640,559,572,631
0.4625,641,559,572,630
0.465,640,559,572,631
0.4675,640,559,572,631
0.47000000000000003,640,559,572,631
0.47250000000000003,640,559,572,631
0.47500000000000003,640,559,572,631
0.47750000000000004,640,559,572,631
0.48,641,559,572,631
0.4825,641,559,572,631
0.485,640,559,572,631
0.4875,640,559,572,631
0.49,640,559,572,630
0.4925,641,559,572,630
0.495,640,559,572,631
0.4975,640,559,571,631
0.5,640,559,572,630
0.5025000000000001,640,559,572,631
0.505,641,559,572,631
0.5075000000000001,640,559,572,631
0.51,640,559,572,631
0.5125,640,559,572,631
0.515,640,559,572,631
0.5175,641,559,572,631
0.52,641,559,572,631
0.5225,640,559,571,631
0.525,640,559,572,631
0.5275,641,559,572,631
0.53,641,559,572,631
0.5325,640,559,572,630
0.535,640,559,571,630
0.5375,640,559,572,631
0.54,640,559,572,631
0.5425,641,559,572,630
0.545,640,559,572,630
0.5475,640,559,572,631
0.55,640,559,572,631
0.5525,641,559,572,631
0.555,640,559,572,631
0.5575,640,559,572,631
0.56,641,559,572,631
0.5625,640,559,572,631
0.5650000000000001,640,559,572,631
0.5675,640,559,572,631
0.5700000000000001,640,559,571,631
0.5725,640,559,572,631
0.5750000000000001,641,559,571,631
0.5775,640,559,572,631
0.58,640,559,571,631
0.5825,640,559,572,631
0.585,641,559,572,631
0.5875,641,559,572,631
0.59,641,559,571,630
0.5925,640,559,572,631
0.595,640,559,572,630
0.5975,641,559,572,631
0.6,640,559,572,631
0.6025,641,559,571,631
0.605,640,559,572,630
0.6075,641,559,572,631
0.61,640,559,572,631
0.6125,640,559,572,631
0.615,640,559,572,631
0.6175,640,559,572,631
0.62,640,559,572,631
0.6225,640,559,572,631
0.625,641,559,572,630
0.6275000000000001,640,559,572,631
0.63,641,559,572,631
0.6325000000000001,641,559,572,631
0.635,640,559,572,631
0.6375000000000001,641,559,572,631
0.64,641,559,572,631
0.6425,641,559,572,631
0.645,641,559,572,631
0.6475,640,559,572,631
0.65,641,559,572,631
0.6525,641,559,572,631
0.655,640,559,572,631
0.6575,641,559,572,631
0.66,641,559,572,631
0.6625,641,559,572,631
0.665,641,559,572,631
0.6675,640,559,572,631
0.67,640,559,572,631
0.6725,641,559,572,631
0.675,640,559,572,631
0.6775,641,559,572,631
0.68,641,559,572,631
0.6825,640,559,572,631
0.685,641,559,572,631
0.6875,641,559,572,631
0.6900000000000001,641,559,572,631
0.6925,641,559,572,631
0.6950000000000001,640,559,572,631
0.6975,641,559,572,631
0.7000000000000001,640,559,572,631
0.7025,641,559,572,631
0.705,640,559,572,631
0.7075,641,559,572,631
0.71,641,559,572,631
0.7125,640,559,572,631
0.715,641,559,572,631
0.7175,641,559,572,631
0.72,641,559,572,631
0.7225,640,559,572,631
0.725,641,559,572,631
0.7275,641,559,572,631
0.73,640,559,572,631
0.7325,640,559,572,631
0.735,640,559,572,631
0.7375,641,559,572,631
0.74,640,559,572,631
0.7425,641,559,572,631
0.745,641,559,572,631
0.7475,640,559,572,631
0.75,641,559,572,631
0.7525000000000001,641,559,572,631
0.755,641,559,572,631
0.7575000000000001,640,559,572,631
0.76,640,559,572,631
0.7625000000000001,641,559,572,631
0.765,640,559,572,631
0.7675000000000001,641,559,572,631
0.77,640,559,572,631
0.7725,640,559,572,631
0.775,641,559,572,631
0.7775,641,559,572,631
0.78,640,559,572,631
0.7825,641,559,572,631
0.785,641,559,572,631
0.7875,640,559,572,631
0.79,640,559,572,631
0.7925,641,559,572,631
0.795,641,559,572,631
0.7975,641,559,572,631
0.8,641,559,572,631
0.8025,641,559,572,631
0.805,641,559,572,631
0.8075,641,559,572,631
0.81,641,559,572,631
0.8125,640,559,572,631
0.8150000000000001,641,559,572,631
0.8175,641,559,572,631
0.8200000000000001,640,559,572,631
0.8225,640,559,572,631
0.8250000000000001,641,559,572,631
0.8275,640,559,572,631
0.8300000000000001,641,559,572,631
0.8325,640,559,572,631
0.835,641,559,572,631
0.8375,640,559,572,631
0.84,641,559,572,631
0.8425,640,559,572,631
0.845,641,559,572,631
0.8475,641,559,572,631
0.85,641,559,572,631
0.8525,641,559,572,631
0.855,641,559,572,631
0.8575,640,559,572,631
0.86,640,559,572,631
0.8625,641,559,572,631
0.865,641,559,572,631
0.8675,640,559,572,631
0.87,641,559,572,631
0.8725,641,559,572,631
0.875,641,559,572,631
0.8775000000000001,641,559,572,631
0.88,640,559,572,631
0.8825000000000001,641,559,572,631
0.885,641,559,572,631
0.8875000000000001,641,559,572,631
0.89,641,559,572,631
0.8925000000000001,640,559,572,631
0.895,641,559,572,631
0.8975,641,559,572,631
0.9,640,559,572,631
0.9025,641,559,572,631
0.905,640,559,572,631
0.9075,641,559,572,631
0.91,641,559,572,631
0.9125,641,559,572,631
0.915,641,559,572,631
0.9175,641,559,572,631
0.92,641,559,572,631
0.9225,641,559,572,631
0.925,641,559,572,631
0.9275,641,559,572,631
0.93,641,559,572,631
0.9325,640,559,572,631
0.935,640,559,572,631
0.9375,640,559,572,631
0.9400000000000001,640,559,572,631
0.9425,641,559,572,631
0.9450000000000001,641,559,572,631
0.9475,641,559,572,631
0.9500000000000001,640,559,572,631
0.9525,641,559,572,631
0.9550000000000001,641,559,572,631
0.9575,641,559,572,631
0.96,641,559,572,631
0.9625,641,559,572,631
0.965,640,559,572,631
0.9675,641,559,572,631
0.97,641,559,572,631
0.9725,641,559,572,631
0.975,640,559,572,631
0.9775,641,559,572,631
0.98,641,559,572,631
0.9825,641,559,572,631
0.985,641,559,572,631
0.9875,641,559,572,631
0.99,641,559,572,631
0.9925,641,559,572,631
0.995,641,559,572,631
0.9975,641,559,572,631
1.0,641,559,572,631
1.0025,641,559,572,631
1.0050000000000001,641,559,572,631
1.0075,640,559,572,631
1.01,641,559,572,631
1.0125,641,559,572,631
1.0150000000000001,641,559,572,631
1.0175,641,559,572,631
1.02,641,559,572,631
1.0225,641,559,572,631
1.025,641,559,572,631
1.0275,641,559,572,631
1.03,641,559,572,631
1.0325,641,559,572,631
1.035,641,559,572,631
1.0375,640,559,572,631
1.04,641,559,572,631
1.0425,641,559,572,631
1.045,641,559,572,631
1.0475,641,559,572,631
1.05,641,559,572,631
1.0525,641,559,572,631
1.055,641,559,572,631
1.0575,641,559,572,631
1.06,641,559,572,631
1.0625,641,559,572,631
1.065,641,559,572,631
1.0675000000000001,641,559,572,631
1.07,641,559,572,631
1.0725,640,559,572,631
1.075,641,559,572,631
1.0775000000000001,641,559,572,631
1.08,641,559,572,631
1.0825,641,559,572,631
1.085,641,559,572,631
1.0875000000000001,641,559,572,631
1.09,641,559,572,631
1.0925,641,559,572,631
1.095,641,559,572,631
1.0975,641,559,572,631
1.1,641,559,572,631
1.1025,640,559,572,631
1.105,641,559,572,631
1.1075,640,559,572,631
1.11,640,559,572,631
1.1125,641,559,572,631
1.115,641,559,572,631
1.1175,641,559,572,631
1.12,641,559,572,631
1.1225,640,559,572,631
1.125,641,559,572,631
1.1275,641,559,572,631
1.1300000000000001,641,559,572,631
1.1325,640,559,572,631
1.135,641,559,572,631
1.1375,641,559,572,631
1.1400000000000001,641,559,572,631
1.1425,641,559,572,631
1.145,641,559,572,631
1.1475,641,559,572,631
1.1500000000000001,641,559,572,631
1.1525,641,559,572,631
1.155,641,559,572,631
1.1575,641,559,572,631
1.16,641,559,572,631
1.1625,641,559,572,631
1.165,641,559,572,631
1.1675,641,559,572,631
1.17,641,559,572,631
1.1725,640,559,572,631
1.175,641,559,572,631
1.1775,640,559,572,631
1.18,641,559,572,631
1.1825,641,559,572,631
1.185,641,559,572,631
1.1875,641,559,572,631
1.19,641,559,572,631
1.1925000000000001,641,559,572,631
1.195,641,559,572,631
1.1975,641,559,572,631
1.2,641,559,572,631
1.2025000000000001,641,559,572,631
1.205,641,559,572,631
1.2075,641,559,572,631
1.21,640,559,572,631
1.2125000000000001,641,559,572,631
1.215,641,559,572,631
1.2175,641,559,572,631
1.22,641,559,572,631
1.2225,641,559,572,631
1.225,641,559,572,631
1.2275,641,559,572,631
1.23,641,559,572,631
1.2325,641,559,572,631
1.235,641,559,572,631
1.2375,641,559,572,631
1.24,641,559,572,631
1.2425,641,559,572,631
1.245,640,559,572,631
1.2475,641,559,572,631
1.25,641,559,572,631
1.2525,641,559,572,631
1.2550000000000001,641,559,572,631
1.2575,641,559,572,631
1.26,641,559,572,631
1.2625,640,559,572,631
1.2650000000000001,641,559,572,631
1.2675,641,559,572,631
1.27,641,559,572,631
1.2725,641,559,572,631
1.2750000000000001,641,559,572,631
1.2775,641,559,572,631
1.28,641,559,572,631
1.2825,641,559,572,631
1.285,641,559,572,631
1.2875,641,559,572,631
1.29,641,559,572,631
1.2925,641,559,572,631
1.295,641,559,572,631
1.2975,641,559,572,631
1.3,641,559,572,631
1.3025,641,559,572,631
1.305,641,559,572,631
1.3075,641,559,572,631
1.31,641,559,572,631
1.3125,641,559,572,631
1.315,641,559,572,631
1.3175000000000001,641,559,572,631
1.32,641,559,572,631
1.3225,641,559,572,631
1.325,641,559,572,631
1.3275000000000001,641,559,572,631
1.33,641,559,572,631
1.3325,641,559,572,631
1.335,641,559,572,631
1.3375000000000001,641,559,572,631
1.34,641,559,572,631
1.3425,641,559,572,631
1.345,641,559,572,631
1.3475,641,559,572,631
1.35,641,559,572,631
1.3525,641,559,572,631
1.355,641,559,572,631
1.3575,641,559,572,631
1.36,641,559,572,631
1.3625,641,559,572,631
1.365,640,559,572,631
1.3675,641,559,572,631
1.37,640,559,572,631
1.3725,641,559,572,631
1.375,641,559,572,631
1.3775,640,559,572,631
1.3800000000000001,641,559,572,631
1.3825,641,559,572,631
1.385,641,559,572,631
1.3875,641,559,572,631
1.3900000000000001,640,559,572,631
1.3925,641,559,572,631
1.395,641,559,572,631
1.3975,641,559,572,631
1.4000000000000001,641,559,572,631
1.4025,641,559,572,631
1.405,641,559,572,631
1.4075,641,559,572,631
1.41,640,559,572,631
1.4125,641,559,572,631
1.415,641,559,572,631
1.4175,640,559,572,631
1.42,641,559,572,631
1.4225,641,559,572,631
1.425,641,559,572,631
1.4275,641,559,572,631
1.43,641,559,572,631
1.4325,641,559,572,631
1.435,641,559,572,631
1.4375,640,559,572,631
1.44,640,559,572,631
1.4425000000000001,641,559,572,631
1.445,640,559,572,631
1.4475,641,559,572,631
1.45,641,559,572,631
1.4525000000000001,641,559,572,631
1.455,641,559,572,631
1.4575,641,559,572,631
1.46,641,559,572,631
1.4625000000000001,641,559,572,631
1.465,641,559,572,631
1.4675,640,559,572,631
1.47,641,559,572,631
1.4725,641,559,572,631
1.475,641,559,572,631
1.4775,641,559,572,631
1.48,641,559,572,631
1.4825,641,559,572,631
1.485,641,559,572,631
1.4875,641,559,572,631
1.49,641,559,572,631
1.4925,641,559,572,631
1.495,641,559,572,631
1.4975,641,559,572,631
