0.0,636,557,570,633
0.0025,636,557,570,633
0.005,636,557,570,633
0.0075,636,557,570,633
0.01,636,557,570,633
0.0125,636,557,570,633
0.015,636,557,570,633
0.0175,636,557,570,633
0.02,636,557,570,633
0.0225,636,557,570,633
0.025,636,557,570,633
0.0275,636,557,570,633
0.03,636,557,570,633
0.0325,636,557,570,633
0.035,636,557,570,633
0.0375,636,557,570,633
0.04,636,557,570,633
0.0425,636,557,570,633
0.045,636,557,570,633
0.0475,636,557,570,633
0.05,636,557,570,633
0.0525,636,557,570,633
0.055,636,557,570,633
0.0575,636,557,570,633
0.06,636,557,570,633
0.0625,636,557,570,633
0.065,636,557,570,633
0.0675,636,557,570,633
0.07,636,557,570,633
0.0725,636,557,570,633
0.075,636,557,570,633
0.0775,636,557,570,633
0.08,636,557,570,633
0.0825,636,557,570,633
0.085,636,557,570,633
0.08750000000000001,636,557,570,633
0.09,636,557,570,633
0.0925,636,557,570,633
0.095,636,557,570,633
0.0975,636,557,570,633
0.1,636,557,570,633
0.10250000000000001,636,557,570,633
0.105,636,557,570,633
0.1075,636,557,570,633
0.11,636,557,570,633
0.1125,636,557,570,633
0.115,636,557,570,633
0.11750000000000001,636,557,570,633
0.12,636,557,570,633
0.1225,636,557,570,633
0.125,636,557,570,633
0.1275,636,557,570,633
0.13,636,557,570,633
0.1325,636,557,570,633
0.135,636,557,570,633
0.1375,636,557,570,633
0.14,636,557,570,633
0.14250000000000002,636,557,570,633
0.145,636,557,570,633
0.1475,636,557,570,633
0.15,636,557,570,633
0.1525,636,557,570,633
0.155,636,557,570,633
0.1575,636,557,570,633
0.16,636,557,570,633
0.1625,636,557,570,633
0.165,636,557,570,633
0.1675,636,557,570,633
0.17,636,557,570,633
0.17250000000000001,636,557,570,633
0.17500000000000002,636,557,570,633
0.1775,636,557,570,633
0.18,636,557,570,633
0.1825,636,557,570,633
0.185,636,557,570,633
0.1875,636,557,570,633
0.19,636,557,570,633
0.1925,636,557,570,633
0.195,636,557,570,633
0.1975,636,557,570,633
0.2,636,557,570,633
0.2025,636,557,570,633
0.20500000000000002,636,557,570,633
0.20750000000000002,636,557,570,633
0.21,636,557,570,633
0.2125,636,557,570,633
0.215,636,557,570,633
0.2175,636,557,570,633
0.22,636,557,570,633
0.2225,636,557,570,633
0.225,636,557,570,633
0.2275,636,557,570,633
0.23,636,557,570,633
0.2325,636,557,570,633
0.23500000000000001,636,557,570,633
0.23750000000000002,512,80,7682,31746
0.24,636,557,570,633
0.2425,636,557,570,633
0.245,636,557,570,633
0.2475,636,557,570,633
0.25,636,557,570,633
0.2525,636,557,570,633
0.255,636,557,570,633
0.2575,636,557,570,633
0.26,636,557,570,633
0.2625,636,557,570,633
0.265,636,557,570,633
0.2675,636,557,570,633
0.27,636,557,570,633
0.2725,636,557,570,633
0.275,636,557,570,633
0.2775,636,557,570,633
0.28,636,557,570,633
0.28250000000000003,636,557,570,633
0.28500000000000003,636,557,570,633
0.28750000000000003,636,557,570,633
0.29,636,557,570,633
0.2925,636,557,570,633
0.295,636,557,570,633
0.2975,636,557,570,633
0.3,636,557,570,633
0.3025,636,557,570,633
0.305,636,557,570,633
0.3075,636,557,570,633
0.31,636,557,570,633
0.3125,636,557,570,633
0.315,636,557,570,633
0.3175,636,557,570,633
0.32,636,557,570,633
0.3225,636,557,570,633
0.325,636,557,570,633
0.3275,636,557,570,633
0.33,636,557,570,633
0.3325,636,557,570,633
0.335,636,557,570,633
0.3375,636,557,570,633
0.34,636,557,570,633
0.3425,636,557,570,633
0.34500000000000003,636,557,570,633
0.34750000000000003,636,557,570,633
0.35000000000000003,636,557,570,633
0.3525,636,557,570,633
0.355,636,557,570,633
0.3575,636,557,570,633
0.36,636,557,570,633
0.3625,636,557,570,633
0.365,636,557,570,633
0.3675,636,557,570,633
0.37,636,557,570,633
0.3725,636,557,570,633
0.375,636,557,570,633
0.3775,636,557,570,633
0.38,636,557,570,633
0.3825,636,557,570,633
0.385,636,557,570,633
0.3875,636,557,570,633
0.39,636,557,570,633
0.3925,636,557,570,633
0.395,636,557,570,633
0.3975,636,557,570,633
0.4,636,557,570,633
0.4025,636,557,570,633
0.405,636,557,570,633
0.40750000000000003,636,557,570,633
0.41000000000000003,636,557,570,633
0.41250000000000003,636,557,570,633
0.41500000000000004,636,557,570,633
0.4175,636,557,570,633
0.42,636,557,570,633
0.4225,636,557,570,633
0.425,636,557,570,633
0.4275,636,557,570,633
0.43,636,557,570,633
0.4325,636,557,570,633
0.435,636,557,570,633
0.4375,636,557,570,633
0.44,636,557,570,633
0.4425,636,557,570,633
0.445,636,557,570,633
0.4475,636,557,570,633
0.45,636,557,570,633
0.4525,636,557,570,633
0.455,636,557,570,633
0.4575,636,557,570,633
0.46,636,557,570,633
0.4625,636,557,570,633
0.465,636,557,570,633
0.4675,636,557,570,633
0.47000000000000003,636,557,570,633
0.47250000000000003,636,557,570,633
0.47500000000000003,636,557,570,633
0.47750000000000004,636,557,570,633
0.48,636,557,570,633
0.4825,636,557,570,633
0.485,636,557,570,633
0.4875,636,557,570,633
0.49,636,557,570,633
0.4925,636,557,570,633
0.495,636,557,570,633
0.4975,636,557,570,633
0.5,636,557,570,633
0.5025000000000001,636,557,570,633
0.505,636,557,570,633
0.5075000000000001,636,557,570,633
0.51,636,557,570,633
0.5125,636,557,570,633
0.515,636,557,570,633
0.5175,636,557,570,633
0.52,636,557,570,633
0.5225,636,557,570,633
0.525,636,557,570,633
0.5275,636,557,570,633
0.53,636,557,570,633
0.5325,636,557,570,633
0.535,636,557,570,633
0.5375,636,557,570,633
0.54,636,557,570,633
0.5425,636,557,570,633
0.545,636,557,570,633
0.5475,636,557,570,633
0.55,636,557,570,633
0.5525,636,557,570,633
0.555,636,557,570,633
0.5575,636,557,570,633
0.56,636,557,570,633
0.5625,636,557,570,633
0.5650000000000001,636,557,570,633
0.5675,636,557,570,633
0.5700000000000001,636,557,570,633
0.5725,636,557,570,633
0.5750000000000001,636,557,570,633
0.5775,636,557,570,633
0.58,636,557,570,633
0.5825,636,557,570,633
0.585,636,557,570,633
0.5875,636,557,570,633
0.59,636,557,570,633
0.5925,636,557,570,633
0.595,636,557,570,633
0.5975,636,557,570,633
0.6,636,557,570,633
0.6025,636,557,570,633
0.605,636,557,570,633
0.6075,636,557,570,633
0.61,636,557,570,633
0.6125,636,557,570,633
0.615,636,557,570,633
0.6175,636,557,570,633
0.62,636,557,570,633
0.6225,636,557,570,633
0.625,636,557,570,633
0.6275000000000001,636,557,570,633
0.63,636,557,570,633
0.6325000000000001,636,557,570,633
0.635,636,557,570,633
