0.0,619,557,573,625
0.0025,619,557,573,625
0.005,619,557,573,625
0.0075,619,557,573,625
0.01,619,557,573,625
0.0125,619,557,573,625
0.015,619,557,573,625
0.0175,619,557,573,625
0.02,619,557,573,625
0.0225,619,557,573,625
0.025,619,557,573,625
0.0275,619,557,573,625
0.03,619,557,573,625
0.0325,619,557,573,625
0.035,619,557,573,625
0.0375,619,557,573,625
0.04,619,557,573,625
0.0425,619,557,573,625
0.045,619,557,573,625
0.0475,619,557,573,625
0.05,619,557,573,625
0.0525,619,557,573,625
0.055,619,557,573,625
0.0575,619,557,573,625
0.06,619,557,573,625
0.0625,619,557,573,625
0.065,619,557,573,625
0.0675,619,557,573,625
0.07,619,557,573,625
0.0725,619,557,573,625
0.075,619,557,573,625
0.0775,619,557,573,625
0.08,619,557,573,625
0.0825,619,557,573,625
0.085,619,557,573,625
0.08750000000000001,619,557,573,625
0.09,619,557,573,625
0.0925,619,557,573,625
0.095,619,557,573,625
0.0975,619,557,573,625
0.1,619,557,573,625
0.10250000000000001,619,557,573,625
0.105,619,557,573,625
0.1075,619,557,573,625
0.11,619,557,573,625
0.1125,619,557,573,625
0.115,619,557,573,625
0.11750000000000001,619,557,573,625
0.12,619,557,573,625
0.1225,619,557,573,625
0.125,619,557,573,625
0.1275,619,557,573,625
0.13,619,557,573,625
0.1325,619,557,573,625
0.135,619,557,573,625
0.1375,619,557,573,625
0.14,619,557,573,625
0.14250000000000002,619,557,573,625
0.145,619,557,573,625
0.1475,619,557,573,625
0.15,619,557,573,625
0.1525,619,557,573,625
0.155,619,557,573,626
0.1575,619,557,573,625
0.16,619,557,573,625
0.1625,619,557,573,625
0.165,619,557,573,625
0.1675,619,557,573,625
0.17,619,557,573,625
0.17250000000000001,619,557,573,625
0.17500000000000002,619,557,573,625
0.1775,619,557,573,625
0.18,619,557,573,625
0.1825,619,557,573,625
0.185,619,557,573,625
0.1875,619,557,573,625
0.19,619,557,573,625
0.1925,619,557,573,625
0.195,619,557,573,625
0.1975,619,557,573,625
0.2,619,557,573,625
0.2025,619,557,573,625
0.20500000000000002,619,557,573,625
0.20750000000000002,619,557,573,625
0.21,619,557,573,625
0.2125,619,557,573,625
0.215,619,557,573,625
0.2175,619,557,573,625
0.22,619,557,573,625
0.2225,619,557,573,625
0.225,619,557,573,625
0.2275,619,557,573,625
0.23,619,557,573,625
0.2325,619,557,573,625
0.23500000000000001,619,557,573,625
0.23750000000000002,619,558,576,627
0.24,619,558,576,627
0.2425,619,558,576,627
0.245,619,558,576,627
0.2475,619,558,576,627
0.25,619,558,576,627
0.2525,619,558,576,627
0.255,619,558,576,627
0.2575,619,558,576,628
0.26,619,558,576,627
0.2625,619,558,576,627
0.265,619,558,575,627
0.2675,619,557,576,627
0.27,619,557,576,627
0.2725,618,557,576,627
0.275,618,557,576,627
0.2775,618,557,575,627
0.28,618,557,575,627
0.28250000000000003,618,557,575,627
0.28500000000000003,618,557,575,627
0.28750000000000003,618,557,576,627
0.29,618,557,576,627
0.2925,618,557,575,627
0.295,618,557,575,627
0.2975,618,557,575,627
0.3,618,558,575,627
0.3025,618,557,576,627
0.305,618,557,575,627
0.3075,618,557,576,627
0.31,618,557,576,627
0.3125,618,557,575,627
0.315,617,557,575,627
0.3175,617,557,575,627
0.32,617,557,575,627
0.3225,617,557,575,627
0.325,617,557,575,627
0.3275,617,557,575,627
0.33,617,557,575,627
0.3325,617,557,575,627
0.335,617,557,575,627
0.3375,617,557,575,627
0.34,618,557,575,627
0.3425,617,557,575,627
0.34500000000000003,617,557,575,627
0.34750000000000003,617,557,575,627
0.35000000000000003,617,557,575,627
0.3525,617,557,575,627
0.355,617,557,575,627
0.3575,617,557,575,627
0.36,617,557,575,627
0.3625,617,557,575,627
0.365,617,557,575,627
0.3675,617,557,575,627
0.37,617,557,575,627
0.3725,617,557,575,627
0.375,617,557,575,627
0.3775,617,557,575,627
0.38,616,557,575,627
0.3825,616,557,575,627
0.385,617,557,575,627
0.3875,616,557,575,627
0.39,617,557,575,627
0.3925,616,557,575,627
0.395,616,557,575,627
0.3975,616,557,575,627
0.4,616,557,575,627
0.4025,617,557,575,627
0.405,616,557,575,627
0.40750000000000003,616,557,575,627
