0.0,622,555,569,619
0.0025,621,555,569,619
0.005,621,554,569,619
0.0075,622,555,569,619
0.01,621,555,569,619
0.0125,621,554,569,619
0.015,621,555,569,619
0.0175,621,555,569,619
0.02,621,554,569,619
0.0225,621,555,569,619
0.025,621,555,569,619
0.0275,621,555,569,619
0.03,621,555,569,619
0.0325,621,555,569,619
0.035,621,555,569,619
0.0375,621,555,569,619
0.04,621,555,569,619
0.0425,621,555,569,619
0.045,621,555,569,619
0.0475,621,554,569,619
0.05,621,554,569,619
0.0525,621,554,569,619
0.055,621,555,569,619
0.0575,621,555,569,619
0.06,621,555,569,619
0.0625,621,555,569,619
0.065,621,554,569,619
0.0675,621,554,569,619
0.07,621,555,569,619
0.0725,621,555,569,619
0.075,621,555,569,619
0.0775,621,555,569,619
0.08,621,555,569,619
0.0825,621,555,569,619
0.085,621,554,569,619
0.08750000000000001,621,555,569,619
0.09,621,554,569,619
0.0925,621,555,569,619
0.095,621,555,569,619
0.0975,621,555,569,619
0.1,621,555,569,619
0.10250000000000001,621,555,569,619
0.105,621,555,569,619
0.1075,621,555,569,619
0.11,621,554,569,619
0.1125,621,555,569,619
0.115,622,555,569,619
0.11750000000000001,621,555,569,619
0.12,621,555,569,619
0.1225,621,555,569,619
0.125,621,555,569,619
0.1275,621,554,569,619
0.13,622,555,569,619
0.1325,622,555,569,619
0.135,621,555,569,619
0.1375,621,554,569,619
0.14,621,555,569,619
0.14250000000000002,622,555,569,619
0.145,621,555,569,619
0.1475,621,555,569,619
0.15,621,554,569,619
0.1525,621,554,569,619
0.155,621,555,569,619
0.1575,621,555,569,619
0.16,621,555,569,619
0.1625,622,555,569,619
0.165,621,555,569,619
0.1675,621,555,569,619
0.17,621,555,569,619
0.17250000000000001,621,555,569,619
0.17500000000000002,621,555,569,619
0.1775,621,555,569,619
0.18,621,555,569,619
0.1825,621,555,569,619
0.185,622,555,569,619
0.1875,621,555,569,619
0.19,621,555,569,619
0.1925,621,555,569,619
0.195,621,555,569,619
0.1975,621,554,569,619
0.2,621,555,569,619
0.2025,621,554,569,619
0.20500000000000002,622,555,569,619
0.20750000000000002,621,555,569,619
0.21,621,555,569,619
0.2125,621,554,569,619
0.215,621,554,569,619
0.2175,621,555,569,619
0.22,621,555,569,619
0.2225,621,554,569,619
0.225,621,554,569,619
0.2275,621,555,569,619
0.23,621,555,569,619
0.2325,622,554,569,619
0.23500000000000001,621,555,569,619
0.23750000000000002,621,555,569,619
0.24,621,554,569,619
0.2425,621,555,569,619
0.245,621,554,569,619
0.2475,621,554,569,619
0.25,621,555,569,619
0.2525,622,554,569,619
0.255,621,555,569,619
0.2575,621,555,569,619
0.26,621,555,569,619
0.2625,621,555,569,619
0.265,621,555,569,619
0.2675,621,555,569,619
0.27,621,555,569,619
0.2725,514,29186,11266,15618
0.275,625,556,573,626
0.2775,626,556,573,626
0.28,626,556,573,626
0.28250000000000003,625,556,573,626
0.28500000000000003,625,556,573,626
0.28750000000000003,626,556,573,626
0.29,625,556,573,626
0.2925,625,556,573,626
0.295,625,556,573,626
0.2975,625,556,573,626
0.3,625,556,573,626
0.3025,625,556,573,626
0.305,625,556,573,626
0.3075,626,556,573,626
0.31,625,556,573,626
0.3125,626,556,573,626
0.315,625,556,573,626
0.3175,626,556,573,626
0.32,625,556,573,626
0.3225,625,556,573,626
0.325,625,556,573,626
0.3275,626,556,573,626
0.33,625,556,573,626
0.3325,626,556,573,626
0.335,625,556,573,626
0.3375,625,556,573,626
0.34,625,556,573,626
0.3425,626,556,573,626
0.34500000000000003,625,556,573,626
0.34750000000000003,625,556,573,626
0.35000000000000003,625,556,573,626
0.3525,626,556,573,626
0.355,626,556,573,626
0.3575,625,556,573,626
0.36,625,556,573,626
0.3625,626,556,573,626
0.365,625,556,573,626
0.3675,625,556,573,626
0.37,625,556,573,626
0.3725,625,556,573,626
0.375,626,556,573,626
0.3775,626,556,573,626
0.38,625,556,573,626
0.3825,625,556,573,626
0.385,626,556,573,626
0.3875,625,556,573,626
0.39,625,556,573,626
0.3925,625,556,573,626
0.395,625,556,573,626
0.3975,625,556,573,626
0.4,625,556,573,626
0.4025,625,556,573,626
0.405,626,556,573,626
0.40750000000000003,625,556,573,626
0.41000000000000003,625,556,573,626
0.41250000000000003,625,556,573,626
0.41500000000000004,625,556,573,626
0.4175,626,556,573,626
0.42,626,556,573,626
0.4225,625,556,573,626
0.425,625,556,573,626
0.4275,626,556,573,626
0.43,625,556,573,626
0.4325,625,556,573,626
0.435,625,556,573,626
0.4375,625,556,573,626
0.44,625,556,573,626
0.4425,626,556,573,626
0.445,625,556,573,626
0.4475,626,556,573,626
0.45,625,556,573,626
0.4525,626,556,573,626
0.455,625,556,573,626
0.4575,625,556,573,626
0.46,626,556,573,626
0.4625,626,556,573,626
0.465,625,556,573,626
0.4675,626,556,573,626
0.47000000000000003,625,556,573,626
0.47250000000000003,625,556,573,626
0.47500000000000003,626,556,573,626
0.47750000000000004,625,556,573,626
0.48,626,556,573,626
0.4825,625,556,573,626
0.485,625,556,573,626
0.4875,625,556,573,626
0.49,625,556,573,626
0.4925,626,556,573,626
0.495,625,556,573,626
0.4975,625,556,573,626
0.5,625,556,573,626
0.5025000000000001,625,556,573,626
0.505,625,556,573,626
0.5075000000000001,625,556,573,626
0.51,626,556,573,626
0.5125,626,556,573,626
0.515,625,556,573,626
0.5175,625,556,573,626
0.52,625,556,573,626
0.5225,625,556,573,626
0.525,625,556,573,626
0.5275,625,556,573,626
0.53,625,556,573,626
0.5325,625,556,573,626
0.535,626,556,573,626
0.5375,625,556,573,626
0.54,625,556,573,626
0.5425,625,556,573,626
0.545,625,556,573,626
0.5475,625,556,573,626
0.55,625,556,573,626
0.5525,625,556,573,626
0.555,625,556,573,626
0.5575,625,556,573,626
0.56,625,556,573,626
0.5625,625,556,573,626
0.5650000000000001,625,556,573,626
0.5675,625,556,573,626
0.5700000000000001,625,556,573,626
0.5725,625,556,573,626
0.5750000000000001,625,556,573,626
0.5775,626,556,573,626
0.58,625,556,573,626
0.5825,625,556,573,626
0.585,626,556,573,626
0.5875,626,556,573,626
0.59,625,556,573,626
0.5925,625,556,573,626
0.595,625,556,573,626
0.5975,625,556,573,626
0.6,625,556,573,626
0.6025,626,556,573,626
0.605,625,556,573,626
0.6075,625,556,573,626
0.61,626,556,573,626
0.6125,625,556,573,626
0.615,626,556,573,626
0.6175,626,556,573,626
0.62,626,556,573,626
0.6225,626,556,573,626
0.625,626,556,573,626
0.6275000000000001,625,556,573,626
0.63,625,556,573,626
0.6325000000000001,625,556,573,626
0.635,625,556,573,626
0.6375000000000001,625,556,573,626
0.64,626,556,573,626
0.6425,625,556,573,626
0.645,625,556,573,626
0.6475,625,556,573,626
0.65,625,556,573,626
0.6525,626,556,573,626
0.655,626,556,573,626
0.6575,626,556,573,626
0.66,625,556,573,626
0.6625,626,556,573,626
0.665,625,556,573,626
0.6675,626,556,573,626
0.67,625,556,573,626
0.6725,625,556,573,626
0.675,625,556,573,626
0.6775,625,556,573,626
0.68,626,556,573,626
0.6825,626,556,573,626
0.685,626,556,573,626
0.6875,625,556,573,626
0.6900000000000001,625,556,573,626
0.6925,626,556,573,626
0.6950000000000001,626,556,573,626
0.6975,625,556,573,626
0.7000000000000001,626,556,573,626
0.7025,626,556,573,626
0.705,626,556,573,626
0.7075,626,556,573,626
0.71,626,556,573,626
0.7125,626,556,573,626
0.715,626,556,573,626
0.7175,626,556,573,626
0.72,626,556,573,626
0.7225,626,556,573,626
0.725,625,556,573,626
0.7275,626,556,573,626
0.73,626,556,573,626
0.7325,626,556,573,626
0.735,625,556,573,626
0.7375,625,556,573,626
0.74,626,556,573,626
0.7425,626,556,573,626
0.745,625,556,573,626
0.7475,626,556,573,626
0.75,626,556,573,626
0.7525000000000001,626,556,573,626
0.755,626,556,573,626
0.7575000000000001,626,556,573,626
0.76,625,556,573,626
0.7625000000000001,626,556,573,626
0.765,626,556,573,626
0.7675000000000001,626,556,573,626
0.77,626,556,573,626
0.7725,625,556,573,626
0.775,626,556,573,626
0.7775,625,556,573,626
0.78,626,556,573,626
0.7825,626,556,573,626
0.785,626,556,573,626
0.7875,626,556,573,626
0.79,626,556,573,626
0.7925,625,556,573,626
0.795,626,556,573,626
0.7975,625,556,573,626
0.8,626,556,573,626
0.8025,626,556,573,626
0.805,626,556,573,626
0.8075,626,556,573,626
0.81,626,556,573,626
0.8125,626,556,573,626
0.8150000000000001,626,556,573,626
0.8175,625,556,573,626
0.8200000000000001,626,556,573,626
0.8225,626,556,573,626
0.8250000000000001,626,556,573,626
0.8275,626,556,573,626
0.8300000000000001,625,556,573,626
0.8325,626,556,573,626
0.835,626,556,573,626
0.8375,626,556,573,626
0.84,626,556,573,626
0.8425,626,556,573,626
0.845,626,556,573,626
0.8475,626,556,573,626
0.85,626,556,573,626
0.8525,625,556,573,626
0.855,626,556,573,626
0.8575,625,556,573,626
0.86,626,556,573,626
0.8625,625,556,573,626
0.865,626,556,573,626
0.8675,625,556,573,626
0.87,626,556,573,626
0.8725,626,556,573,626
0.875,626,556,573,626
0.8775000000000001,625,556,573,626
0.88,626,556,573,626
0.8825000000000001,626,556,573,626
0.885,626,556,573,626
0.8875000000000001,626,556,573,626
0.89,626,556,573,626
0.8925000000000001,626,556,573,626
0.895,626,556,573,626
0.8975,626,556,573,626
0.9,626,556,573,626
0.9025,626,557,573,626
0.905,626,556,573,626
0.9075,626,556,573,626
0.91,626,556,573,626
0.9125,626,556,573,626
0.915,626,556,573,626
0.9175,626,556,573,626
0.92,626,556,573,627
0.9225,626,556,573,626
0.925,626,556,573,626
0.9275,626,556,573,626
0.93,626,556,573,626
0.9325,626,556,573,626
0.935,626,556,573,626
0.9375,626,556,573,626
0.9400000000000001,626,556,573,626
0.9425,626,556,573,626
0.9450000000000001,626,556,573,626
0.9475,626,556,573,626
0.9500000000000001,626,556,573,626
0.9525,626,556,573,626
0.9550000000000001,626,556,573,626
0.9575,626,556,573,627
0.96,626,556,573,626
0.9625,626,556,573,626
0.965,626,556,573,626
0.9675,626,556,573,626
0.97,626,556,573,626
0.9725,626,556,573,626
0.975,626,556,573,626
0.9775,626,556,573,626
0.98,626,556,573,626
0.9825,626,556,573,626
0.985,626,556,573,626
0.9875,626,556,573,627
0.99,626,556,573,626
0.9925,626,556,573,626
0.995,626,556,573,626
0.9975,626,556,573,626
1.0,626,556,573,626
1.0025,626,556,573,626
1.0050000000000001,626,556,573,626
1.0075,626,556,573,626
1.01,626,556,573,626
1.0125,626,556,573,626
1.0150000000000001,626,556,573,626
1.0175,626,556,573,626
1.02,626,556,573,626
1.0225,626,556,573,626
1.025,626,556,573,626
1.0275,626,556,573,626
1.03,626,556,573,626
1.0325,626,556,573,626
1.035,626,556,573,626
1.0375,626,556,573,626
1.04,626,556,573,626
1.0425,625,556,573,626
1.045,626,556,573,626
1.0475,625,556,573,626
1.05,626,556,573,626
1.0525,626,556,573,626
1.055,626,556,573,626
1.0575,626,556,573,626
1.06,626,556,573,626
1.0625,626,556,573,626
1.065,626,556,573,626
1.0675000000000001,626,556,573,626
1.07,626,556,573,626
1.0725,626,556,573,626
1.075,626,556,573,626
1.0775000000000001,626,556,573,626
1.08,625,556,573,626
1.0825,626,556,573,626
1.085,626,556,573,626
1.0875000000000001,626,556,573,626
1.09,626,556,573,626
1.0925,626,556,573,626
1.095,626,556,573,626
1.0975,626,556,573,626
1.1,625,556,573,626
1.1025,626,556,573,626
1.105,625,556,573,626
1.1075,626,556,573,626
1.11,626,556,573,626
1.1125,625,556,573,626
1.115,626,556,573,626
1.1175,626,556,573,626
1.12,626,556,573,626
1.1225,626,556,573,626
1.125,626,556,573,626
1.1275,626,556,573,626
1.1300000000000001,626,556,573,626
1.1325,625,556,573,626
1.135,626,556,573,626
1.1375,626,556,573,626
1.1400000000000001,626,556,573,626
1.1425,626,556,573,626
1.145,626,556,573,626
1.1475,626,556,573,626
1.1500000000000001,626,556,573,626
1.1525,626,556,573,626
1.155,626,556,573,626
1.1575,626,556,573,626
1.16,625,556,573,626
1.1625,626,556,573,626
1.165,626,556,573,626
1.1675,626,556,573,626
1.17,626,556,573,626
1.1725,626,556,573,626
1.175,626,556,573,626
1.1775,626,556,573,626
1.18,625,556,573,626
1.1825,626,556,573,626
1.185,625,556,573,626
1.1875,625,556,573,626
1.19,626,556,573,626
1.1925000000000001,626,556,573,626
1.195,626,556,573,626
1.1975,626,556,573,626
1.2,626,556,573,626
1.2025000000000001,625,556,573,626
1.205,626,556,573,626
1.2075,625,556,573,626
1.21,625,556,573,626
1.2125000000000001,626,556,573,626
1.215,625,556,573,626
1.2175,626,556,573,626
1.22,626,556,573,626
1.2225,625,556,573,626
1.225,626,556,573,626
1.2275,626,556,573,626
1.23,625,556,573,626
