0.0,636,558,571,628
0.0025,636,558,571,628
0.005,636,558,571,628
0.0075,636,558,571,628
0.01,636,558,571,628
0.0125,636,558,571,628
0.015,636,558,571,628
0.0175,636,558,571,628
0.02,636,558,571,628
0.0225,636,558,571,628
0.025,636,558,571,628
0.0275,636,558,571,628
0.03,636,558,571,629
0.0325,636,558,571,629
0.035,636,558,571,628
0.0375,636,558,571,628
0.04,636,558,571,628
0.0425,636,558,571,628
0.045,636,558,571,628
0.0475,636,558,571,629
0.05,636,558,571,628
0.0525,636,558,571,628
0.055,636,558,571,628
0.0575,636,558,571,628
0.06,636,558,571,628
0.0625,636,558,571,628
0.065,636,558,571,628
0.0675,636,558,571,628
0.07,636,558,571,629
0.0725,636,558,571,628
0.075,636,558,571,628
0.0775,636,558,571,629
0.08,636,558,571,628
0.0825,636,558,571,628
0.085,636,558,571,629
0.08750000000000001,636,558,571,628
0.09,636,558,571,628
0.0925,636,558,571,628
0.095,636,558,571,628
0.0975,636,558,571,628
0.1,636,558,571,628
0.10250000000000001,636,558,571,628
0.105,636,558,571,628
0.1075,636,558,571,628
0.11,636,558,571,628
0.1125,636,558,571,628
0.115,636,558,571,629
0.11750000000000001,636,558,571,628
0.12,636,558,571,628
0.1225,636,558,571,629
0.125,636,558,571,628
0.1275,636,558,571,628
0.13,636,558,571,629
0.1325,636,558,571,628
0.135,636,558,571,628
0.1375,636,558,571,628
0.14,636,558,571,628
0.14250000000000002,636,558,571,628
0.145,636,558,571,628
0.1475,636,558,571,628
0.15,636,558,571,628
0.1525,636,558,571,628
0.155,636,558,571,628
0.1575,636,558,571,628
0.16,636,558,571,628
0.1625,636,558,571,628
0.165,636,558,571,628
0.1675,636,558,571,628
0.17,636,558,571,628
0.17250000000000001,636,558,571,628
0.17500000000000002,636,558,571,628
0.1775,636,558,571,628
0.18,636,558,571,628
0.1825,636,558,571,629
0.185,636,558,571,628
0.1875,636,558,571,628
0.19,636,558,571,628
0.1925,636,558,571,628
0.195,636,558,571,628
0.1975,636,558,571,628
0.2,636,558,571,628
0.2025,636,558,571,628
0.20500000000000002,636,558,571,628
0.20750000000000002,636,558,571,628
0.21,636,558,571,628
0.2125,636,558,571,628
0.215,636,558,571,629
0.2175,636,558,571,629
0.22,636,558,571,628
0.2225,636,558,571,629
0.225,636,558,571,629
0.2275,636,558,571,629
0.23,641,559,571,631
0.2325,641,559,571,631
0.23500000000000001,641,559,571,631
0.23750000000000002,640,559,571,631
0.24,641,559,571,631
0.2425,641,559,571,631
0.245,641,559,571,631
0.2475,641,559,571,631
0.25,640,559,571,631
0.2525,641,559,571,631
0.255,641,559,571,631
0.2575,641,559,571,631
0.26,641,559,571,631
0.2625,640,559,571,631
0.265,641,559,571,631
0.2675,641,559,571,631
0.27,640,559,571,631
0.2725,641,559,571,631
0.275,641,559,571,631
0.2775,641,559,571,631
0.28,641,559,571,631
0.28250000000000003,640,559,571,631
0.28500000000000003,641,559,571,631
0.28750000000000003,641,559,571,631
0.29,641,559,571,631
0.2925,641,559,571,631
0.295,641,559,571,631
0.2975,641,559,571,631
0.3,641,559,571,631
0.3025,641,559,571,631
0.305,641,559,571,631
0.3075,641,559,571,631
0.31,641,559,571,631
0.3125,641,559,571,631
0.315,641,559,571,631
0.3175,641,559,571,631
0.32,640,559,571,631
0.3225,641,559,571,631
0.325,641,559,571,631
0.3275,641,559,571,631
0.33,641,559,571,631
0.3325,640,559,571,631
0.335,640,559,571,631
0.3375,641,559,571,631
0.34,641,559,571,631
0.3425,640,559,571,631
0.34500000000000003,641,559,571,631
0.34750000000000003,641,559,571,631
0.35000000000000003,641,559,571,631
0.3525,641,559,571,631
0.355,641,559,571,631
0.3575,641,559,571,631
0.36,641,559,571,631
0.3625,641,559,571,631
0.365,640,559,571,631
0.3675,641,559,571,631
0.37,641,559,571,631
0.3725,641,559,571,631
0.375,641,559,571,631
0.3775,640,559,571,631
0.38,640,559,571,631
0.3825,641,559,571,631
0.385,640,559,571,631
0.3875,641,559,571,631
0.39,641,559,571,631
0.3925,640,559,571,631
0.395,641,559,571,631
0.3975,641,559,571,631
0.4,641,559,571,631
0.4025,641,559,571,631
0.405,640,559,571,631
0.40750000000000003,640,559,571,631
0.41000000000000003,641,559,571,631
0.41250000000000003,641,559,571,631
0.41500000000000004,641,559,571,631
0.4175,641,559,571,631
0.42,641,559,571,631
0.4225,641,559,571,631
0.425,641,559,571,631
0.4275,641,559,571,631
0.43,641,559,571,631
0.4325,641,559,571,631
0.435,641,559,571,631
0.4375,641,559,571,631
0.44,640,559,571,631
0.4425,641,559,571,631
0.445,641,559,571,631
0.4475,641,559,571,631
0.45,641,559,571,631
0.4525,641,559,571,631
0.455,641,559,571,631
0.4575,641,559,571,631
0.46,641,559,571,631
0.4625,641,559,571,631
0.465,641,559,571,631
0.4675,641,559,571,631
0.47000000000000003,641,559,571,631
0.47250000000000003,641,559,571,631
0.47500000000000003,641,559,571,631
0.47750000000000004,641,559,571,631
0.48,640,559,571,631
0.4825,641,559,571,631
0.485,641,559,571,631
0.4875,641,559,571,631
0.49,641,559,571,631
0.4925,641,559,571,631
0.495,641,559,571,631
0.4975,641,559,571,631
0.5,641,559,571,631
0.5025000000000001,641,559,571,631
0.505,641,559,571,631
0.5075000000000001,641,559,571,631
0.51,641,559,571,631
0.5125,641,559,571,631
0.515,641,559,571,631
0.5175,641,559,571,631
0.52,640,559,571,631
0.5225,641,559,571,631
0.525,641,559,571,631
0.5275,641,559,571,631
0.53,641,559,571,631
0.5325,641,559,571,631
0.535,641,559,571,631
0.5375,640,559,571,631
0.54,641,559,571,631
0.5425,641,559,571,631
0.545,641,559,571,631
0.5475,641,559,571,631
0.55,641,559,571,631
0.5525,640,559,571,631
0.555,641,559,571,631
0.5575,640,559,571,631
0.56,641,559,571,631
0.5625,640,559,571,631
0.5650000000000001,640,559,571,631
0.5675,640,559,571,631
0.5700000000000001,641,559,571,631
0.5725,640,559,571,631
0.5750000000000001,640,559,571,631
0.5775,640,559,571,631
0.58,641,559,571,631
0.5825,641,559,571,631
0.585,640,559,571,631
0.5875,641,559,571,631
0.59,641,559,571,631
0.5925,641,559,571,631
0.595,641,559,571,631
0.5975,641,559,571,631
0.6,641,559,571,631
0.6025,641,559,571,631
0.605,640,559,571,631
0.6075,641,559,571,631
0.61,640,559,571,631
0.6125,641,559,571,631
0.615,641,559,571,631
0.6175,641,559,571,631
0.62,641,559,571,631
0.6225,641,559,571,631
0.625,641,559,571,631
0.6275000000000001,641,559,571,631
0.63,641,559,571,631
0.6325000000000001,641,559,571,631
0.635,641,559,571,631
0.6375000000000001,641,559,571,631
0.64,640,559,571,631
0.6425,641,559,571,631
0.645,641,559,571,631
0.6475,641,559,571,631
0.65,641,559,571,631
0.6525,641,559,571,631
0.655,641,559,571,631
0.6575,640,559,571,631
0.66,641,559,571,631
0.6625,641,559,571,631
0.665,641,559,571,631
0.6675,640,559,571,631
0.67,641,559,571,631
0.6725,640,559,571,631
0.675,640,559,571,631
0.6775,640,559,571,631
0.68,640,559,571,631
0.6825,641,559,571,631
0.685,641,559,571,631
0.6875,641,559,571,631
0.6900000000000001,641,559,571,631
0.6925,641,559,571,631
0.6950000000000001,641,559,571,631
0.6975,641,559,571,631
0.7000000000000001,640,559,571,631
0.7025,641,559,571,631
0.705,640,559,571,631
0.7075,641,559,571,631
0.71,641,559,571,631
0.7125,641,559,571,631
0.715,641,559,571,631
0.7175,641,559,571,631
0.72,641,559,571,631
0.7225,640,559,571,631
0.725,641,559,571,631
0.7275,641,559,571,631
0.73,640,559,571,631
0.7325,641,559,571,631
0.735,641,559,571,631
0.7375,641,559,571,631
0.74,641,559,571,631
0.7425,641,559,571,631
0.745,641,559,571,631
0.7475,641,559,571,631
0.75,641,559,571,631
0.7525000000000001,641,559,571,631
0.755,640,559,571,631
0.7575000000000001,641,559,571,631
0.76,641,559,571,631
0.7625000000000001,641,559,571,631
0.765,641,559,571,631
0.7675000000000001,641,559,571,631
0.77,641,559,571,631
0.7725,641,559,571,631
0.775,641,559,571,631
0.7775,640,559,571,631
0.78,641,559,571,631
0.7825,641,559,571,631
0.785,641,559,571,631
0.7875,641,559,571,631
0.79,641,559,571,631
0.7925,641,559,571,631
0.795,641,559,571,631
0.7975,641,559,571,631
0.8,641,559,571,631
0.8025,641,559,571,631
0.805,641,559,571,631
0.8075,641,559,571,631
0.81,641,559,571,631
0.8125,641,559,571,631
0.8150000000000001,641,559,571,631
0.8175,641,559,571,631
0.8200000000000001,640,559,571,631
