0.0,626,557,571,625
0.0025,626,557,571,625
0.005,626,556,571,625
0.0075,626,557,571,625
0.01,626,557,571,624
0.0125,626,557,571,625
0.015,626,557,571,625
0.0175,626,557,571,625
0.02,626,557,571,625
0.0225,626,557,571,625
0.025,626,556,571,625
0.0275,626,556,571,625
0.03,626,556,571,625
0.0325,626,557,571,625
0.035,626,556,571,625
0.0375,626,556,571,625
0.04,626,557,571,625
0.0425,626,557,571,625
0.045,626,557,571,625
0.0475,626,557,571,625
0.05,626,557,571,625
0.0525,626,557,571,625
0.055,626,557,571,625
0.0575,626,557,571,625
0.06,626,557,571,625
0.0625,626,557,571,625
0.065,626,557,571,625
0.0675,626,557,571,625
0.07,626,557,571,625
0.0725,626,557,571,625
0.075,626,556,571,625
0.0775,626,557,571,625
0.08,626,557,571,625
0.0825,626,557,571,625
0.085,626,557,571,625
0.08750000000000001,626,557,571,625
0.09,626,557,571,625
0.0925,626,557,571,625
0.095,626,556,571,625
0.0975,626,556,571,625
0.1,626,557,571,625
0.10250000000000001,626,557,571,625
0.105,626,556,571,625
0.1075,626,557,571,625
0.11,626,557,571,625
0.1125,626,557,571,625
0.115,626,557,571,625
0.11750000000000001,626,557,571,625
0.12,626,557,571,625
0.1225,626,557,571,625
0.125,626,557,571,625
0.1275,626,556,571,625
0.13,626,557,571,625
0.1325,626,556,571,625
0.135,626,557,571,625
0.1375,626,557,571,625
0.14,626,557,571,625
0.14250000000000002,626,557,571,624
0.145,626,557,571,625
0.1475,626,557,571,625
0.15,626,557,571,625
0.1525,626,557,571,625
0.155,626,557,571,625
0.1575,626,557,571,625
0.16,626,556,571,625
0.1625,626,557,571,625
0.165,626,557,571,625
0.1675,626,557,571,625
0.17,626,557,571,625
0.17250000000000001,626,556,571,625
0.17500000000000002,626,556,571,625
0.1775,626,557,571,625
0.18,626,557,571,625
0.1825,626,557,571,625
0.185,626,557,571,625
0.1875,626,557,571,625
0.19,626,557,571,625
0.1925,626,557,571,625
0.195,626,557,571,624
0.1975,626,557,571,625
0.2,626,557,571,625
0.2025,626,557,571,625
0.20500000000000002,626,557,571,625
0.20750000000000002,626,557,571,625
0.21,626,557,571,625
0.2125,626,556,571,625
0.215,626,556,571,625
0.2175,626,556,571,625
0.22,626,556,571,625
0.2225,626,557,571,625
0.225,626,557,571,625
0.2275,626,556,571,625
0.23,626,557,571,625
0.2325,626,556,571,625
0.23500000000000001,626,557,571,625
0.23750000000000002,626,557,571,625
0.24,626,557,571,625
0.2425,626,556,571,625
0.245,626,556,571,625
0.2475,626,557,571,625
0.25,626,557,571,625
0.2525,626,557,571,625
0.255,626,557,571,625
0.2575,626,557,571,625
0.26,626,557,571,625
0.2625,626,557,571,624
0.265,626,557,571,625
0.2675,626,557,571,625
0.27,626,557,571,625
0.2725,626,557,571,625
0.275,626,557,571,625
0.2775,626,557,571,625
0.28,626,557,571,625
0.28250000000000003,626,557,571,625
0.28500000000000003,626,557,571,625
0.28750000000000003,626,557,571,625
0.29,626,556,571,625
0.2925,626,557,571,625
0.295,626,556,571,625
0.2975,626,557,571,625
0.3,626,556,571,625
0.3025,626,557,571,625
0.305,626,557,571,625
0.3075,626,556,571,625
0.31,626,556,571,625
0.3125,626,556,571,625
0.315,626,557,571,625
0.3175,626,556,571,625
0.32,626,557,571,624
0.3225,626,557,571,625
0.325,626,556,571,625
0.3275,626,557,571,625
0.33,626,557,571,625
0.3325,626,557,571,625
0.335,626,557,571,625
0.3375,626,556,571,625
0.34,626,556,571,625
0.3425,626,557,571,625
0.34500000000000003,626,557,571,625
0.34750000000000003,626,557,571,625
0.35000000000000003,0,49930,623,557
0.3525,623,557,575,627
0.355,623,557,575,627
0.3575,623,557,575,627
0.36,623,557,575,627
0.3625,623,557,575,626
0.365,623,557,575,626
0.3675,623,557,575,627
0.37,623,557,575,627
0.3725,623,557,575,627
0.375,623,557,575,627
0.3775,623,557,575,626
0.38,623,557,575,627
0.3825,623,557,575,627
0.385,623,557,575,627
0.3875,623,557,575,627
0.39,623,557,575,627
0.3925,623,557,575,627
0.395,623,557,575,626
0.3975,623,557,575,627
0.4,623,557,575,626
0.4025,623,557,575,627
0.405,623,557,575,627
0.40750000000000003,623,557,575,626
0.41000000000000003,623,557,575,627
0.41250000000000003,623,557,575,627
0.41500000000000004,623,557,575,627
0.4175,623,557,575,627
0.42,623,557,575,627
0.4225,623,557,575,627
0.425,623,557,575,627
0.4275,623,557,575,627
0.43,623,557,575,626
0.4325,623,557,575,627
0.435,623,557,575,627
0.4375,623,557,575,627
0.44,623,557,575,627
0.4425,623,557,575,627
0.445,623,557,575,627
0.4475,623,557,575,627
0.45,623,557,575,626
0.4525,623,557,575,626
0.455,623,557,575,627
0.4575,623,557,575,627
0.46,623,557,575,626
0.4625,623,557,575,627
0.465,623,557,575,627
0.4675,623,557,575,627
0.47000000000000003,623,557,575,627
0.47250000000000003,623,557,575,626
0.47500000000000003,623,557,575,627
0.47750000000000004,623,557,575,626
0.48,623,557,575,626
0.4825,623,557,575,626
0.485,623,557,575,627
0.4875,623,557,575,626
0.49,623,557,575,626
0.4925,623,557,575,627
0.495,623,557,575,626
0.4975,623,557,575,627
0.5,623,557,575,627
0.5025000000000001,623,557,575,627
0.505,623,557,575,626
0.5075000000000001,623,557,575,626
0.51,623,557,575,627
0.5125,623,557,575,627
0.515,623,557,575,627
0.5175,623,557,575,626
0.52,623,557,575,627
0.5225,623,557,575,627
0.525,623,557,575,627
0.5275,623,557,575,627
0.53,623,557,575,627
0.5325,623,557,575,627
0.535,623,557,575,627
0.5375,623,557,575,627
0.54,623,557,575,627
0.5425,623,557,575,627
0.545,623,557,575,627
0.5475,623,557,575,627
0.55,623,557,575,627
0.5525,623,557,575,626
0.555,623,557,575,626
0.5575,623,557,575,627
0.56,623,557,575,627
0.5625,623,557,575,626
0.5650000000000001,623,557,575,627
0.5675,623,557,575,626
0.5700000000000001,623,557,575,627
0.5725,623,557,575,627
0.5750000000000001,623,557,575,627
0.5775,623,557,575,627
0.58,623,557,575,627
0.5825,623,557,575,626
0.585,623,557,575,627
0.5875,623,557,575,626
0.59,623,557,575,627
0.5925,623,557,575,626
0.595,623,557,575,626
0.5975,623,557,575,627
0.6,623,557,575,626
0.6025,623,557,575,627
0.605,623,557,575,626
0.6075,623,557,575,626
0.61,623,557,575,626
0.6125,623,557,575,627
0.615,623,557,575,626
0.6175,623,557,575,626
0.62,623,557,575,627
0.6225,623,557,575,627
0.625,623,557,575,627
0.6275000000000001,623,557,575,626
0.63,623,557,575,627
0.6325000000000001,623,557,575,627
0.635,623,557,575,627
0.6375000000000001,623,557,575,627
0.64,623,557,575,627
0.6425,623,557,575,627
0.645,623,557,575,627
0.6475,623,557,575,626
0.65,623,557,575,627
0.6525,623,557,575,626
0.655,623,557,575,626
0.6575,623,557,575,626
0.66,623,557,575,627
0.6625,623,557,575,626
0.665,623,557,575,627
0.6675,623,557,575,627
0.67,623,557,575,626
0.6725,623,557,575,626
0.675,623,557,575,626
0.6775,623,557,575,626
0.68,623,557,575,627
0.6825,623,557,575,627
0.685,623,557,575,626
0.6875,623,557,575,627
0.6900000000000001,623,557,575,626
0.6925,623,557,575,627
0.6950000000000001,623,557,575,627
0.6975,623,557,575,627
0.7000000000000001,623,557,575,627
0.7025,623,557,575,627
0.705,623,557,575,627
0.7075,623,557,575,627
0.71,623,557,575,626
0.7125,623,557,575,627
0.715,623,557,575,626
0.7175,623,557,575,627
0.72,623,557,575,626
0.7225,623,557,575,627
0.725,623,557,575,627
0.7275,623,557,575,626
0.73,623,557,575,627
0.7325,623,557,575,627
0.735,623,557,575,627
0.7375,623,557,575,626
0.74,623,557,575,627
0.7425,623,557,575,626
0.745,623,557,575,627
0.7475,623,557,575,626
0.75,623,557,575,627
0.7525000000000001,623,557,575,626
0.755,623,557,575,627
0.7575000000000001,623,557,575,627
0.76,623,557,575,626
0.7625000000000001,623,557,575,627
0.765,623,557,575,627
0.7675000000000001,623,557,575,626
0.77,623,557,575,627
0.7725,623,557,575,627
0.775,623,557,575,627
0.7775,623,557,575,627
0.78,623,557,575,627
0.7825,623,557,575,626
0.785,623,557,575,626
0.7875,623,557,575,626
0.79,623,557,575,627
0.7925,623,557,575,627
0.795,623,557,575,627
0.7975,623,557,575,627
0.8,623,557,575,627
0.8025,623,557,575,626
0.805,623,557,575,626
0.8075,623,557,575,627
0.81,623,557,575,627
0.8125,623,557,575,627
0.8150000000000001,623,557,575,627
0.8175,623,557,575,626
0.8200000000000001,623,557,575,626
0.8225,623,557,575,627
0.8250000000000001,623,557,575,627
0.8275,623,557,575,627
0.8300000000000001,623,557,575,626
0.8325,623,557,575,627
0.835,623,557,575,627
0.8375,623,557,575,626
0.84,623,557,575,626
0.8425,623,557,575,626
0.845,623,557,575,626
0.8475,623,557,575,626
0.85,623,557,575,627
0.8525,623,557,575,627
0.855,623,557,575,627
0.8575,623,557,575,626
0.86,623,557,575,626
0.8625,623,557,575,627
0.865,623,557,575,627
0.8675,623,557,575,626
0.87,623,557,575,626
0.8725,623,557,575,627
0.875,623,557,575,627
0.8775000000000001,623,557,575,627
0.88,623,557,575,627
0.8825000000000001,623,557,575,627
0.885,623,557,575,627
0.8875000000000001,623,557,575,627
0.89,623,557,575,626
0.8925000000000001,623,557,575,627
0.895,623,557,575,627
0.8975,623,557,575,627
0.9,623,557,575,626
0.9025,623,557,575,627
0.905,623,557,575,626
0.9075,623,557,575,626
0.91,623,557,575,626
0.9125,623,557,575,626
0.915,623,557,575,627
0.9175,623,557,575,627
0.92,623,557,575,627
0.9225,623,557,575,627
0.925,623,557,575,626
